LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000102,2021-12-28,Three Rivers,45.0,42,18775,20118.3,20.12,93323,1352.29,-235.75,4369.76,-53.58
E07000102,2021-12-27,Three Rivers,283.96,265,18733,20073.29,20.07,93323,1588.04,38.58,4423.34,201.45
E07000102,2021-12-26,Three Rivers,182.16,170,18468,19789.33,19.79,93323,1549.46,5.35,4221.89,130.73
E07000102,2021-12-25,Three Rivers,97.51,91,18298,19607.17,19.61,93323,1544.11,-95.37,4091.16,25.72
E07000102,2021-12-24,Three Rivers,213.24,199,18207,19509.66,19.51,93323,1639.48,2.15,4065.44,153.23
E07000102,2021-12-23,Three Rivers,277.53,259,18008,19296.42,19.3,93323,1637.33,55.72,3912.21,199.31
E07000102,2021-12-22,Three Rivers,252.89,236,17749,19018.89,19.02,93323,1581.61,28.94,3712.9,176.81
E07000102,2021-12-21,Three Rivers,280.75,262,17513,18766.01,18.77,93323,1552.67,72.87,3536.09,210.03
E07000102,2021-12-20,Three Rivers,245.38,229,17251,18485.26,18.49,93323,1479.8,80.36,3326.06,156.44
E07000102,2021-12-19,Three Rivers,176.81,165,17022,18239.88,18.24,93323,1399.44,84.66,3169.62,105.02
E07000102,2021-12-18,Three Rivers,192.88,180,16857,18063.07,18.06,93323,1314.78,99.66,3064.6,127.52
E07000102,2021-12-17,Three Rivers,211.09,197,16677,17870.19,17.87,93323,1215.12,136.08,2937.08,146.8
E07000102,2021-12-16,Three Rivers,221.81,207,16480,17659.1,17.66,93323,1079.04,95.37,2790.28,160.73
E07000102,2021-12-15,Three Rivers,223.95,209,16273,17437.29,17.44,93323,983.67,125.37,2629.55,142.51
E07000102,2021-12-14,Three Rivers,207.88,194,16064,17213.33,17.21,93323,858.3,117.87,2487.04,125.37
E07000102,2021-12-13,Three Rivers,165.02,154,15870,17005.45,17.01,93323,740.43,49.29,2361.67,67.51
E07000102,2021-12-12,Three Rivers,92.15,86,15716,16840.44,16.84,93323,691.14,24.64,2294.16,37.5
E07000102,2021-12-11,Three Rivers,93.22,87,15630,16748.28,16.75,93323,666.5,3.21,2256.66,51.43
E07000102,2021-12-10,Three Rivers,75.01,70,15543,16655.06,16.66,93323,663.29,5.36,2205.23,12.86
E07000102,2021-12-09,Three Rivers,126.44,118,15473,16580.05,16.58,93323,657.93,50.36,2192.37,64.29
E07000102,2021-12-08,Three Rivers,98.58,92,15355,16453.61,16.45,93323,607.57,1.07,2128.08,11.78
E07000102,2021-12-07,Three Rivers,90.01,84,15263,16355.03,16.36,93323,606.5,-8.57,2116.3,32.15
E07000102,2021-12-06,Three Rivers,115.73,108,15179,16265.02,16.27,93323,615.07,33.22,2084.15,51.44
E07000102,2021-12-05,Three Rivers,67.51,63,15071,16149.29,16.15,93323,581.85,16.08,2032.71,33.22
E07000102,2021-12-04,Three Rivers,90.01,84,15008,16081.78,16.08,93323,565.77,18.22,1999.49,28.93
E07000102,2021-12-03,Three Rivers,69.65,65,14924,15991.77,15.99,93323,547.55,9.64,1970.56,11.79
E07000102,2021-12-02,Three Rivers,76.08,71,14859,15922.12,15.92,93323,537.91,-2.14,1958.77,16.07
E07000102,2021-12-01,Three Rivers,97.51,91,14788,15846.04,15.85,93323,540.05,21.43,1942.7,32.15
E07000102,2021-11-30,Three Rivers,98.58,92,14697,15748.53,15.75,93323,518.62,27.86,1910.55,30.0
E07000102,2021-11-29,Three Rivers,82.51,77,14605,15649.95,15.65,93323,490.76,-6.43,1880.55,1.07
E07000102,2021-11-28,Three Rivers,51.43,48,14528,15567.44,15.57,93323,497.19,-20.36,1879.48,-24.65
E07000102,2021-11-27,Three Rivers,71.79,67,14480,15516.0,15.52,93323,517.55,6.43,1904.13,27.86
E07000102,2021-11-26,Three Rivers,60.01,56,14413,15444.21,15.44,93323,511.12,-4.28,1876.27,-12.86
E07000102,2021-11-25,Three Rivers,78.22,73,14357,15384.2,15.38,93323,515.4,17.14,1889.13,19.28
E07000102,2021-11-24,Three Rivers,76.08,71,14284,15305.98,15.31,93323,498.26,-5.36,1869.85,11.79
E07000102,2021-11-23,Three Rivers,70.72,66,14213,15229.9,15.23,93323,503.62,-11.79,1858.06,-4.29
E07000102,2021-11-22,Three Rivers,88.94,83,14147,15159.18,15.16,93323,515.41,-8.57,1862.35,17.15
E07000102,2021-11-21,Three Rivers,71.79,67,14064,15070.24,15.07,93323,523.98,17.14,1845.2,13.93
E07000102,2021-11-20,Three Rivers,65.36,61,13997,14998.45,15.0,93323,506.84,23.57,1831.27,0.0
E07000102,2021-11-19,Three Rivers,64.29,60,13936,14933.08,14.93,93323,483.27,2.14,1831.27,-5.36
E07000102,2021-11-18,Three Rivers,61.08,57,13876,14868.79,14.87,93323,481.13,-1.07,1836.63,-31.07
E07000102,2021-11-17,Three Rivers,81.44,76,13819,14807.71,14.81,93323,482.2,-5.36,1867.7,0.0
E07000102,2021-11-16,Three Rivers,82.51,77,13743,14726.27,14.73,93323,487.56,24.65,1867.7,0.0
E07000102,2021-11-15,Three Rivers,97.51,91,13666,14643.76,14.64,93323,462.91,33.22,1867.7,1.07
E07000102,2021-11-14,Three Rivers,54.65,51,13575,14546.25,14.55,93323,429.69,20.36,1866.63,-11.79
E07000102,2021-11-13,Three Rivers,41.79,39,13524,14491.6,14.49,93323,409.33,-19.29,1878.42,-20.36
E07000102,2021-11-12,Three Rivers,62.15,58,13485,14449.81,14.45,93323,428.62,4.29,1898.78,0.0
E07000102,2021-11-11,Three Rivers,62.15,58,13427,14387.66,14.39,93323,424.33,2.14,1898.78,8.57
E07000102,2021-11-10,Three Rivers,86.8,81,13369,14325.51,14.33,93323,422.19,21.44,1890.21,20.36
E07000102,2021-11-09,Three Rivers,57.86,54,13288,14238.72,14.24,93323,400.75,-10.72,1869.85,3.21
E07000102,2021-11-08,Three Rivers,64.29,60,13234,14180.86,14.18,93323,411.47,-17.15,1866.64,3.21
E07000102,2021-11-07,Three Rivers,34.29,32,13174,14116.56,14.12,93323,428.62,-41.79,1863.43,-30.0
E07000102,2021-11-06,Three Rivers,61.08,57,13142,14082.27,14.08,93323,470.41,17.15,1893.43,5.36
E07000102,2021-11-05,Three Rivers,57.86,54,13085,14021.2,14.02,93323,453.26,-15.01,1888.07,8.57
E07000102,2021-11-04,Three Rivers,60.01,56,13031,13963.33,13.96,93323,468.27,1.07,1879.5,-1.07
