LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000022,2021-12-23,North Tyneside,29.34,61,41516,19967.97,19.97,207913,661.33,-48.1,2075.9,-37.51
E08000022,2021-12-22,North Tyneside,151.02,314,41455,19938.63,19.94,207913,709.43,63.48,2113.41,70.22
E08000022,2021-12-21,North Tyneside,137.56,286,41141,19787.6,19.79,207913,645.95,52.91,2043.19,46.66
E08000022,2021-12-20,North Tyneside,117.36,244,40855,19650.05,19.65,207913,593.04,28.38,1996.53,42.81
E08000022,2021-12-19,North Tyneside,81.28,169,40611,19532.69,19.53,207913,564.66,13.46,1953.72,28.37
E08000022,2021-12-18,North Tyneside,69.26,144,40442,19451.41,19.45,207913,551.2,25.49,1925.35,12.51
E08000022,2021-12-17,North Tyneside,75.51,157,40298,19382.15,19.38,207913,525.71,23.08,1912.84,20.2
E08000022,2021-12-16,North Tyneside,77.44,161,40141,19306.63,19.31,207913,502.63,14.43,1892.64,4.81
E08000022,2021-12-15,North Tyneside,87.54,182,39980,19229.2,19.23,207913,488.2,12.51,1887.83,4.81
E08000022,2021-12-14,North Tyneside,84.65,176,39798,19141.66,19.14,207913,475.69,17.8,1883.02,13.47
E08000022,2021-12-13,North Tyneside,88.98,185,39622,19057.01,19.06,207913,457.89,12.02,1869.55,10.1
E08000022,2021-12-12,North Tyneside,67.82,141,39437,18968.03,18.97,207913,445.87,12.03,1859.45,12.03
E08000022,2021-12-11,North Tyneside,43.77,91,39296,18900.21,18.9,207913,433.84,-8.66,1847.42,-13.47
E08000022,2021-12-10,North Tyneside,52.43,109,39205,18856.44,18.86,207913,442.5,-11.06,1860.89,-7.21
E08000022,2021-12-09,North Tyneside,63.01,131,39096,18804.02,18.8,207913,453.56,0.48,1868.1,-1.44
E08000022,2021-12-08,North Tyneside,75.03,156,38965,18741.01,18.74,207913,453.08,-12.51,1869.54,-6.73
E08000022,2021-12-07,North Tyneside,66.85,139,38809,18665.98,18.67,207913,465.59,-12.03,1876.27,-12.51
E08000022,2021-12-06,North Tyneside,76.96,160,38670,18599.13,18.6,207913,477.62,-0.48,1888.78,-9.13
E08000022,2021-12-05,North Tyneside,55.79,116,38510,18522.17,18.52,207913,478.1,-16.36,1897.91,-12.51
E08000022,2021-12-04,North Tyneside,52.43,109,38394,18466.38,18.47,207913,494.46,29.34,1910.42,-8.17
E08000022,2021-12-03,North Tyneside,63.49,132,38285,18413.95,18.41,207913,465.12,6.74,1918.59,0.96
E08000022,2021-12-02,North Tyneside,62.53,130,38153,18350.46,18.35,207913,458.38,-4.32,1917.63,-19.72
E08000022,2021-12-01,North Tyneside,87.54,182,38023,18287.94,18.29,207913,462.7,6.74,1937.35,1.93
E08000022,2021-11-30,North Tyneside,78.88,164,37841,18200.4,18.2,207913,455.96,-12.02,1935.42,-28.86
E08000022,2021-11-29,North Tyneside,77.44,161,37677,18121.52,18.12,207913,467.98,2.89,1964.28,-29.82
E08000022,2021-11-28,North Tyneside,72.15,150,37516,18044.09,18.04,207913,465.09,19.24,1994.1,-18.75
E08000022,2021-11-27,North Tyneside,23.09,48,37366,17971.94,17.97,207913,445.85,-33.66,2012.85,-67.33
E08000022,2021-11-26,North Tyneside,56.75,118,37318,17948.85,17.95,207913,479.51,1.44,2080.18,-53.39
E08000022,2021-11-25,North Tyneside,66.85,139,37200,17892.1,17.89,207913,478.07,-5.78,2133.57,-32.71
E08000022,2021-11-24,North Tyneside,80.8,168,37061,17825.24,17.83,207913,483.85,-1.93,2166.28,-29.34
E08000022,2021-11-23,North Tyneside,90.9,189,36893,17744.44,17.74,207913,485.78,19.72,2195.62,-14.43
E08000022,2021-11-22,North Tyneside,74.55,155,36704,17653.54,17.65,207913,466.06,-4.33,2210.05,-60.6
E08000022,2021-11-21,North Tyneside,52.91,110,36549,17578.99,17.58,207913,470.39,-2.88,2270.65,-56.27
E08000022,2021-11-20,North Tyneside,56.75,118,36439,17526.08,17.53,207913,473.27,-0.49,2326.92,-25.5
E08000022,2021-11-19,North Tyneside,55.31,115,36321,17469.33,17.47,207913,473.76,-4.33,2352.42,-44.25
E08000022,2021-11-18,North Tyneside,72.63,151,36206,17414.01,17.41,207913,478.09,8.18,2396.67,-31.26
E08000022,2021-11-17,North Tyneside,82.73,172,36055,17341.39,17.34,207913,469.91,0.97,2427.93,-49.54
E08000022,2021-11-16,North Tyneside,71.18,148,35883,17258.66,17.26,207913,468.94,-8.18,2477.47,-63.49
E08000022,2021-11-15,North Tyneside,78.88,164,35735,17187.48,17.19,207913,477.12,-7.21,2540.96,-54.35
E08000022,2021-11-14,North Tyneside,55.79,116,35571,17108.6,17.11,207913,484.33,-12.51,2595.31,-35.59
E08000022,2021-11-13,North Tyneside,57.24,119,35455,17052.81,17.05,207913,496.84,-3.36,2630.9,-22.6
E08000022,2021-11-12,North Tyneside,59.64,124,35336,16995.57,17.0,207913,500.2,-2.89,2653.5,-28.86
E08000022,2021-11-11,North Tyneside,64.45,134,35212,16935.93,16.94,207913,503.09,-17.8,2682.36,-22.12
E08000022,2021-11-10,North Tyneside,81.76,170,35078,16871.48,16.87,207913,520.89,-3.85,2704.48,-26.94
E08000022,2021-11-09,North Tyneside,79.36,165,34908,16789.71,16.79,207913,524.74,-28.38,2731.42,-26.93
E08000022,2021-11-08,North Tyneside,86.09,179,34743,16710.35,16.71,207913,553.12,-21.17,2758.35,-25.5
E08000022,2021-11-07,North Tyneside,68.3,142,34564,16624.26,16.62,207913,574.29,-22.6,2783.85,-16.83
E08000022,2021-11-06,North Tyneside,60.6,126,34422,16555.96,16.56,207913,596.89,-29.82,2800.68,-4.33
E08000022,2021-11-05,North Tyneside,62.53,130,34296,16495.36,16.5,207913,626.71,-47.61,2805.01,-13.94
E08000022,2021-11-04,North Tyneside,82.25,171,34166,16432.83,16.43,207913,674.32,-17.31,2818.95,14.91
E08000022,2021-11-03,North Tyneside,85.61,178,33995,16350.59,16.35,207913,691.63,-24.53,2804.04,4.81
E08000022,2021-11-02,North Tyneside,107.74,224,33817,16264.98,16.26,207913,716.16,2.41,2799.23,28.86
E08000022,2021-11-01,North Tyneside,107.26,223,33593,16157.24,16.16,207913,713.75,-27.89,2770.37,32.23
E08000022,2021-10-31,North Tyneside,90.9,189,33370,16049.98,16.05,207913,741.64,-18.28,2738.14,37.51
E08000022,2021-10-30,North Tyneside,90.42,188,33181,15959.08,15.96,207913,759.92,8.17,2700.63,39.92
E08000022,2021-10-29,North Tyneside,110.14,229,32993,15868.66,15.87,207913,751.75,10.58,2660.71,64.45
E08000022,2021-10-28,North Tyneside,99.56,207,32764,15758.51,15.76,207913,741.17,-4.33,2596.26,59.16
E08000022,2021-10-27,North Tyneside,110.14,229,32557,15658.95,15.66,207913,745.5,-22.13,2537.1,57.71
E08000022,2021-10-26,North Tyneside,105.33,219,32328,15548.81,15.55,207913,767.63,-29.34,2479.39,48.58
E08000022,2021-10-25,North Tyneside,135.15,281,32109,15443.48,15.44,207913,796.97,1.92,2430.81,72.62
