LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000009,2022-01-11,Mid Ulster,194.58,289,40099,26997.6,27.0,148528,1768.02,-354.14,7344.75,89.55
N09000009,2022-01-10,Mid Ulster,291.53,433,39810,26803.03,26.8,148528,2122.16,-154.18,7255.2,201.31
N09000009,2022-01-09,Mid Ulster,181.11,269,39377,26511.5,26.51,148528,2276.34,-224.2,7053.89,130.61
N09000009,2022-01-08,Mid Ulster,183.8,273,39108,26330.39,26.33,148528,2500.54,-149.47,6923.28,118.49
N09000009,2022-01-07,Mid Ulster,191.21,284,38835,26146.59,26.15,148528,2650.01,-328.56,6804.79,125.23
N09000009,2022-01-06,Mid Ulster,261.23,388,38551,25955.38,25.96,148528,2978.57,-228.24,6679.56,176.4
N09000009,2022-01-05,Mid Ulster,464.56,690,38163,25694.15,25.69,148528,3206.81,53.86,6503.16,384.44
N09000009,2022-01-04,Mid Ulster,548.72,815,37473,25229.59,25.23,148528,3152.95,120.52,6118.72,475.33
N09000009,2022-01-03,Mid Ulster,445.71,662,36658,24680.87,24.68,148528,3032.43,68.68,5643.39,348.76
N09000009,2022-01-02,Mid Ulster,405.31,602,35996,24235.16,24.24,148528,2963.75,235.65,5294.63,343.37
N09000009,2022-01-01,Mid Ulster,333.27,495,35394,23829.85,23.83,148528,2728.1,199.96,4951.26,245.07
N09000009,2021-12-31,Mid Ulster,519.77,772,34899,23496.58,23.5,148528,2528.14,321.83,4706.19,436.96
N09000009,2021-12-30,Mid Ulster,489.47,727,34127,22976.81,22.98,148528,2206.31,309.71,4269.23,395.21
N09000009,2021-12-29,Mid Ulster,410.7,610,33400,22487.34,22.49,148528,1896.6,229.59,3874.02,292.88
N09000009,2021-12-28,Mid Ulster,428.2,636,32790,22076.65,22.08,148528,1667.01,261.9,3581.14,327.21
N09000009,2021-12-27,Mid Ulster,377.03,560,32154,21648.44,21.65,148528,1405.11,263.92,3253.93,254.49
N09000009,2021-12-26,Mid Ulster,169.66,252,31594,21271.41,21.27,148528,1141.19,82.13,2999.44,82.81
N09000009,2021-12-25,Mid Ulster,133.31,198,31342,21101.75,21.1,148528,1059.06,43.76,2916.63,47.8
N09000009,2021-12-24,Mid Ulster,197.94,294,31144,20968.44,20.97,148528,1015.3,103.68,2868.83,133.98
N09000009,2021-12-23,Mid Ulster,179.76,267,30850,20770.49,20.77,148528,911.62,77.42,2734.85,82.14
N09000009,2021-12-22,Mid Ulster,181.11,269,30583,20590.73,20.59,148528,834.2,77.43,2652.71,80.12
N09000009,2021-12-21,Mid Ulster,166.3,247,30314,20409.62,20.41,148528,756.77,61.27,2572.59,55.88
N09000009,2021-12-20,Mid Ulster,113.11,168,30067,20243.32,20.24,148528,695.5,22.89,2516.71,-6.73
N09000009,2021-12-19,Mid Ulster,87.53,130,29899,20130.21,20.13,148528,672.61,37.03,2523.44,1.35
N09000009,2021-12-18,Mid Ulster,89.55,133,29769,20042.69,20.04,148528,635.58,24.24,2522.09,-7.4
N09000009,2021-12-17,Mid Ulster,94.26,140,29636,19953.14,19.95,148528,611.34,28.28,2529.49,-14.14
N09000009,2021-12-16,Mid Ulster,102.34,152,29496,19858.88,19.86,148528,583.06,17.51,2543.63,-10.77
N09000009,2021-12-15,Mid Ulster,103.68,154,29344,19756.54,19.76,148528,565.55,23.56,2554.4,-33.67
N09000009,2021-12-14,Mid Ulster,105.03,156,29190,19652.86,19.65,148528,541.99,31.64,2588.07,-22.22
N09000009,2021-12-13,Mid Ulster,90.22,134,29034,19547.83,19.55,148528,510.35,-6.73,2610.29,-28.28
N09000009,2021-12-12,Mid Ulster,50.5,75,28900,19457.61,19.46,148528,517.08,-11.44,2638.57,-73.38
N09000009,2021-12-11,Mid Ulster,65.31,97,28825,19407.12,19.41,148528,528.52,-22.89,2711.95,-48.47
N09000009,2021-12-10,Mid Ulster,65.98,98,28728,19341.81,19.34,148528,551.41,-16.83,2760.42,-59.25
N09000009,2021-12-09,Mid Ulster,84.83,126,28630,19275.83,19.28,148528,568.24,-9.43,2819.67,-42.42
N09000009,2021-12-08,Mid Ulster,80.12,119,28504,19190.99,19.19,148528,577.67,-37.7,2862.09,-30.3
N09000009,2021-12-07,Mid Ulster,73.39,109,28385,19110.87,19.11,148528,615.37,-27.6,2892.39,-14.14
N09000009,2021-12-06,Mid Ulster,96.95,144,28276,19037.49,19.04,148528,642.97,-25.59,2906.53,12.12
N09000009,2021-12-05,Mid Ulster,61.94,92,28132,18940.54,18.94,148528,668.56,-24.91,2894.41,18.85
N09000009,2021-12-04,Mid Ulster,88.2,131,28040,18878.6,18.88,148528,693.47,2.69,2875.56,31.65
N09000009,2021-12-03,Mid Ulster,82.81,123,27909,18790.4,18.79,148528,690.78,18.85,2843.91,26.93
N09000009,2021-12-02,Mid Ulster,94.26,140,27786,18707.58,18.71,148528,671.93,-3.36,2816.98,31.65
N09000009,2021-12-01,Mid Ulster,117.82,175,27646,18613.33,18.61,148528,675.29,16.83,2785.33,51.84
N09000009,2021-11-30,Mid Ulster,100.99,150,27471,18495.5,18.5,148528,658.46,-9.43,2733.49,47.13
N09000009,2021-11-29,Mid Ulster,122.54,182,27321,18394.51,18.39,148528,667.89,2.7,2686.36,43.77
N09000009,2021-11-28,Mid Ulster,86.85,129,27139,18271.98,18.27,148528,665.19,0.67,2642.59,39.72
N09000009,2021-11-27,Mid Ulster,85.51,127,27010,18185.12,18.19,148528,664.52,-11.44,2602.87,41.75
N09000009,2021-11-26,Mid Ulster,63.96,95,26883,18099.62,18.1,148528,675.96,-44.44,2561.12,12.12
N09000009,2021-11-25,Mid Ulster,97.62,145,26788,18035.66,18.04,148528,720.4,-15.49,2549.0,49.82
N09000009,2021-11-24,Mid Ulster,100.99,150,26643,17938.03,17.94,148528,735.89,-36.36,2499.18,43.09
N09000009,2021-11-23,Mid Ulster,110.42,164,26493,17837.04,17.84,148528,772.25,-16.83,2456.09,45.79
N09000009,2021-11-22,Mid Ulster,119.84,178,26329,17726.62,17.73,148528,789.08,1.34,2410.3,56.55
N09000009,2021-11-21,Mid Ulster,86.18,128,26151,17606.78,17.61,148528,787.74,-37.7,2353.75,36.36
N09000009,2021-11-20,Mid Ulster,96.95,144,26023,17520.6,17.52,148528,825.44,-16.83,2317.39,57.23
N09000009,2021-11-19,Mid Ulster,108.4,161,25879,17423.65,17.42,148528,842.27,-16.83,2260.16,63.29
N09000009,2021-11-18,Mid Ulster,113.11,168,25718,17315.25,17.32,148528,859.1,-14.14,2196.87,60.59
N09000009,2021-11-17,Mid Ulster,137.35,204,25550,17202.14,17.2,148528,873.24,26.93,2136.28,76.76
N09000009,2021-11-16,Mid Ulster,127.25,189,25346,17064.8,17.06,148528,846.31,39.72,2059.52,71.37
N09000009,2021-11-15,Mid Ulster,118.5,176,25157,16937.55,16.94,148528,806.59,33.67,1988.15,63.96
