LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000144,2022-01-11,Broadland,80.29,105,23728,18143.03,18.14,130783,840.32,-156.74,5166.59,-25.99
E07000144,2022-01-10,Broadland,119.28,156,23623,18062.75,18.06,130783,997.06,-134.58,5192.58,8.41
E07000144,2022-01-09,Broadland,96.34,126,23467,17943.46,17.94,130783,1131.64,-144.52,5184.17,31.35
E07000144,2022-01-08,Broadland,99.4,130,23341,17847.12,17.85,130783,1276.16,-56.58,5152.82,17.59
E07000144,2022-01-07,Broadland,129.22,169,23211,17747.72,17.75,130783,1332.74,-131.52,5135.23,61.17
E07000144,2022-01-06,Broadland,139.16,182,23042,17618.5,17.62,130783,1464.26,-159.81,5074.06,45.88
E07000144,2022-01-05,Broadland,176.63,231,22860,17479.34,17.48,130783,1624.07,-149.1,5028.18,79.52
E07000144,2022-01-04,Broadland,237.03,310,22629,17302.71,17.3,130783,1773.17,-32.12,4948.66,149.86
E07000144,2022-01-03,Broadland,253.86,332,22319,17065.67,17.07,130783,1805.29,-13.76,4798.8,150.64
E07000144,2022-01-02,Broadland,240.86,315,21987,16811.82,16.81,130783,1819.05,69.58,4648.16,199.57
E07000144,2022-01-01,Broadland,155.98,204,21672,16570.96,16.57,130783,1749.47,40.52,4448.59,110.1
E07000144,2021-12-31,Broadland,260.74,341,21468,16414.98,16.41,130783,1708.95,49.7,4338.49,201.86
E07000144,2021-12-30,Broadland,298.97,391,21127,16154.24,16.15,130783,1659.25,78.76,4136.63,234.74
E07000144,2021-12-29,Broadland,325.73,426,20736,15855.27,15.86,130783,1580.49,64.99,3901.89,249.27
E07000144,2021-12-28,Broadland,269.15,352,20310,15529.54,15.53,130783,1515.5,56.58,3652.62,200.33
E07000144,2021-12-27,Broadland,267.62,350,19958,15260.39,15.26,130783,1458.92,87.93,3452.29,187.33
E07000144,2021-12-26,Broadland,171.28,224,19608,14992.77,14.99,130783,1370.99,32.12,3264.96,117.76
E07000144,2021-12-25,Broadland,115.46,151,19384,14821.5,14.82,130783,1338.87,-9.17,3147.2,64.23
E07000144,2021-12-24,Broadland,211.04,276,19233,14706.04,14.71,130783,1348.04,95.58,3082.97,159.81
E07000144,2021-12-23,Broadland,220.21,288,18957,14495.0,14.5,130783,1252.46,94.81,2923.16,183.51
E07000144,2021-12-22,Broadland,260.74,341,18669,14274.79,14.27,130783,1157.65,120.05,2739.65,203.39
E07000144,2021-12-21,Broadland,212.57,278,18328,14014.05,14.01,130783,1037.6,106.29,2536.26,140.7
E07000144,2021-12-20,Broadland,179.69,235,18050,13801.49,13.8,130783,931.31,68.82,2395.56,116.23
E07000144,2021-12-19,Broadland,139.16,182,17815,13621.8,13.62,130783,862.49,74.17,2279.33,82.58
E07000144,2021-12-18,Broadland,124.63,163,17633,13482.64,13.48,130783,788.32,42.82,2196.75,86.4
E07000144,2021-12-17,Broadland,115.46,151,17470,13358.01,13.36,130783,745.5,47.41,2110.35,71.88
E07000144,2021-12-16,Broadland,125.4,164,17319,13242.55,13.24,130783,698.09,32.12,2038.47,60.41
E07000144,2021-12-15,Broadland,140.69,184,17155,13117.15,13.12,130783,665.97,43.58,1978.06,77.23
E07000144,2021-12-14,Broadland,106.28,139,16971,12976.46,12.98,130783,622.39,19.11,1900.83,32.88
E07000144,2021-12-13,Broadland,110.87,145,16832,12870.17,12.87,130783,603.28,7.65,1867.95,32.88
E07000144,2021-12-12,Broadland,64.99,85,16687,12759.3,12.76,130783,595.63,23.7,1835.07,13.0
E07000144,2021-12-11,Broadland,81.81,107,16602,12694.31,12.69,130783,571.93,35.93,1822.07,44.34
E07000144,2021-12-10,Broadland,68.05,89,16495,12612.5,12.61,130783,536.0,9.17,1777.73,21.41
E07000144,2021-12-09,Broadland,93.28,122,16406,12544.44,12.54,130783,526.83,29.05,1756.32,39.76
E07000144,2021-12-08,Broadland,97.11,127,16284,12451.16,12.45,130783,497.78,20.65,1716.56,36.7
E07000144,2021-12-07,Broadland,87.17,114,16157,12354.05,12.35,130783,477.13,18.35,1679.86,40.53
E07000144,2021-12-06,Broadland,103.22,135,16043,12266.88,12.27,130783,458.78,22.93,1639.33,53.52
E07000144,2021-12-05,Broadland,41.29,54,15908,12163.66,12.16,130783,435.85,-12.23,1585.81,-13.0
E07000144,2021-12-04,Broadland,45.88,60,15854,12122.37,12.12,130783,448.08,-5.35,1598.81,6.12
E07000144,2021-12-03,Broadland,58.88,77,15794,12076.49,12.08,130783,453.43,7.65,1592.69,22.18
E07000144,2021-12-02,Broadland,64.23,84,15717,12017.62,12.02,130783,445.78,27.53,1570.51,18.35
E07000144,2021-12-01,Broadland,76.46,100,15633,11953.39,11.95,130783,418.25,19.11,1552.16,10.7
E07000144,2021-11-30,Broadland,68.82,90,15533,11876.93,11.88,130783,399.14,-3.05,1541.46,30.59
E07000144,2021-11-29,Broadland,80.29,105,15443,11808.11,11.81,130783,402.19,16.83,1510.87,1.53
E07000144,2021-11-28,Broadland,53.52,70,15338,11727.82,11.73,130783,385.36,-3.06,1509.34,-12.24
E07000144,2021-11-27,Broadland,51.23,67,15268,11674.3,11.67,130783,388.42,13.0,1521.58,-16.06
E07000144,2021-11-26,Broadland,51.23,67,15201,11623.07,11.62,130783,375.42,7.65,1537.64,-26.0
E07000144,2021-11-25,Broadland,36.7,48,15134,11571.84,11.57,130783,367.77,-28.29,1563.64,-40.53
E07000144,2021-11-24,Broadland,57.35,75,15086,11535.14,11.54,130783,396.06,-6.11,1604.17,-32.88
E07000144,2021-11-23,Broadland,71.87,94,15011,11477.79,11.48,130783,402.17,-1.53,1637.05,-1.53
E07000144,2021-11-22,Broadland,63.46,83,14917,11405.92,11.41,130783,403.7,-14.53,1638.58,-15.3
E07000144,2021-11-21,Broadland,56.58,74,14834,11342.45,11.34,130783,418.23,4.59,1653.88,-18.35
E07000144,2021-11-20,Broadland,38.23,50,14760,11285.87,11.29,130783,413.64,0.76,1672.23,-29.06
E07000144,2021-11-19,Broadland,43.58,57,14710,11247.64,11.25,130783,412.88,-3.06,1701.29,-28.29
E07000144,2021-11-18,Broadland,64.99,85,14653,11204.06,11.2,130783,415.94,11.47,1729.58,-7.65
E07000144,2021-11-17,Broadland,63.46,83,14568,11139.06,11.14,130783,404.47,3.05,1737.23,-13.77
E07000144,2021-11-16,Broadland,73.4,96,14485,11075.6,11.08,130783,401.42,26.76,1751.0,-28.3
E07000144,2021-11-15,Broadland,77.99,102,14389,11002.19,11.0,130783,374.66,28.29,1779.3,-9.18
E07000144,2021-11-14,Broadland,51.99,68,14287,10924.2,10.92,130783,346.37,-2.3,1788.48,-29.06
E07000144,2021-11-13,Broadland,37.47,49,14219,10872.21,10.87,130783,348.67,-2.29,1817.54,-36.7
E07000144,2021-11-12,Broadland,46.64,61,14170,10834.74,10.83,130783,350.96,9.94,1854.24,-19.12
E07000144,2021-11-11,Broadland,53.52,70,14109,10788.1,10.79,130783,341.02,7.64,1873.36,-11.47
E07000144,2021-11-10,Broadland,60.41,79,14039,10734.58,10.73,130783,333.38,-5.35,1884.83,-25.99
E07000144,2021-11-09,Broadland,46.64,61,13960,10674.17,10.67,130783,338.73,8.41,1910.82,-33.65
E07000144,2021-11-08,Broadland,49.7,65,13899,10627.53,10.63,130783,330.32,-29.06,1944.47,-29.06
E07000144,2021-11-07,Broadland,54.29,71,13834,10577.83,10.58,130783,359.38,-11.47,1973.53,-10.7
E07000144,2021-11-06,Broadland,39.76,52,13763,10523.54,10.52,130783,370.85,-27.53,1984.23,-16.06
E07000144,2021-11-05,Broadland,36.7,48,13711,10483.78,10.48,130783,398.38,-40.53,2000.29,-16.82
E07000144,2021-11-04,Broadland,45.88,60,13663,10447.08,10.45,130783,438.91,-31.35,2017.11,-4.59
E07000144,2021-11-03,Broadland,65.76,86,13603,10401.2,10.4,130783,470.26,-24.47,2021.7,2.3
E07000144,2021-11-02,Broadland,38.23,50,13517,10335.44,10.34,130783,494.73,-35.17,2019.4,-22.18
E07000144,2021-11-01,Broadland,78.76,103,13467,10297.21,10.3,130783,529.9,0.0,2041.58,30.59
E07000144,2021-10-31,Broadland,65.76,86,13364,10218.45,10.22,130783,529.9,-9.17,2010.99,29.06
E07000144,2021-10-30,Broadland,67.29,88,13278,10152.7,10.15,130783,539.07,0.0,1981.93,34.41
E07000144,2021-10-29,Broadland,77.23,101,13190,10085.41,10.09,130783,539.07,5.36,1947.52,39.0
E07000144,2021-10-28,Broadland,77.23,101,13089,10008.18,10.01,130783,533.71,4.59,1908.52,42.82
E07000144,2021-10-27,Broadland,90.23,118,12988,9930.95,9.93,130783,529.12,13.0,1865.7,43.59
E07000144,2021-10-26,Broadland,73.4,96,12870,9840.73,9.84,130783,516.12,-28.3,1822.11,29.82
E07000144,2021-10-25,Broadland,78.76,103,12774,9767.32,9.77,130783,544.42,-8.41,1792.29,18.35
E07000144,2021-10-24,Broadland,74.93,98,12671,9688.57,9.69,130783,552.83,-6.12,1773.94,34.4
E07000144,2021-10-23,Broadland,67.29,88,12573,9613.63,9.61,130783,558.95,-6.88,1739.54,37.47
