LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000010,2022-05-12,Fenland,3.93,4,31144,30578.3,30.58,101850,68.73,-7.85,541.97,-18.65
E07000010,2022-05-11,Fenland,8.84,9,31140,30574.37,30.57,101850,76.58,-12.76,560.62,-33.38
E07000010,2022-05-10,Fenland,8.84,9,31131,30565.54,30.57,101850,89.34,-12.76,594.0,-44.18
E07000010,2022-05-09,Fenland,11.78,12,31122,30556.7,30.56,101850,102.1,-5.89,638.18,-42.22
E07000010,2022-05-08,Fenland,17.67,18,31110,30544.92,30.54,101850,107.99,2.94,680.4,-31.42
E07000010,2022-05-07,Fenland,9.82,10,31092,30527.25,30.53,101850,105.05,-2.94,711.82,-38.29
E07000010,2022-05-06,Fenland,7.85,8,31082,30517.43,30.52,101850,107.99,-8.84,750.11,-30.44
E07000010,2022-05-05,Fenland,11.78,12,31074,30509.57,30.51,101850,116.83,-3.93,780.55,-44.18
E07000010,2022-05-04,Fenland,21.6,22,31062,30497.79,30.5,101850,120.76,-1.96,824.73,-45.16
E07000010,2022-05-03,Fenland,21.6,22,31040,30476.19,30.48,101850,122.72,4.91,869.89,-39.27
E07000010,2022-05-02,Fenland,17.67,18,31018,30454.59,30.45,101850,117.81,0.98,909.16,-87.39
E07000010,2022-05-01,Fenland,14.73,15,31000,30436.92,30.44,101850,116.83,-11.78,996.55,-47.13
E07000010,2022-04-30,Fenland,12.76,13,30985,30422.19,30.42,101850,128.61,0.98,1043.68,-60.88
E07000010,2022-04-29,Fenland,16.69,17,30972,30409.43,30.41,101850,127.63,2.94,1104.56,-59.89
E07000010,2022-04-28,Fenland,15.71,16,30955,30392.73,30.39,101850,124.69,-11.78,1164.45,-78.55
E07000010,2022-04-27,Fenland,23.56,24,30939,30377.03,30.38,101850,136.47,-7.86,1243.0,-112.92
E07000010,2022-04-26,Fenland,16.69,17,30915,30353.46,30.35,101850,144.33,-25.53,1355.92,-110.95
E07000010,2022-04-25,Fenland,16.69,17,30898,30336.77,30.34,101850,169.86,-19.64,1466.87,-143.35
E07000010,2022-04-24,Fenland,26.51,27,30881,30320.08,30.32,101850,189.5,-0.98,1610.22,-76.58
E07000010,2022-04-23,Fenland,11.78,12,30854,30293.57,30.29,101850,190.48,-23.57,1686.8,-72.66
E07000010,2022-04-22,Fenland,13.75,14,30842,30281.79,30.28,101850,214.05,-17.67,1759.46,-132.54
E07000010,2022-04-21,Fenland,27.49,28,30828,30268.04,30.27,101850,231.72,4.91,1892.0,-114.88
E07000010,2022-04-20,Fenland,31.42,32,30800,30240.55,30.24,101850,226.81,-10.8,2006.88,-133.53
E07000010,2022-04-19,Fenland,42.22,43,30768,30209.13,30.21,101850,237.61,-10.8,2140.41,-108.0
E07000010,2022-04-18,Fenland,36.33,37,30725,30166.91,30.17,101850,248.41,-17.67,2248.41,-152.18
E07000010,2022-04-17,Fenland,27.49,28,30688,30130.58,30.13,101850,266.08,-21.6,2400.59,-104.08
E07000010,2022-04-16,Fenland,35.35,36,30660,30103.09,30.1,101850,287.68,-12.76,2504.67,-72.65
E07000010,2022-04-15,Fenland,31.42,32,30624,30067.75,30.07,101850,300.44,-6.87,2577.32,-74.62
E07000010,2022-04-14,Fenland,22.58,23,30592,30036.33,30.04,101850,307.31,-33.38,2651.94,-93.28
E07000010,2022-04-13,Fenland,42.22,43,30569,30013.75,30.01,101850,340.69,-24.54,2745.22,-90.33
E07000010,2022-04-12,Fenland,53.02,54,30526,29971.53,29.97,101850,365.23,-7.85,2835.55,-92.29
E07000010,2022-04-11,Fenland,54.0,55,30472,29918.51,29.92,101850,373.08,-51.06,2927.84,-125.68
E07000010,2022-04-10,Fenland,49.09,50,30417,29864.51,29.86,101850,424.14,-12.77,3053.52,-70.69
E07000010,2022-04-09,Fenland,48.11,49,30367,29815.41,29.82,101850,436.91,-25.53,3124.21,-76.58
E07000010,2022-04-08,Fenland,38.29,39,30318,29767.3,29.77,101850,462.44,-38.29,3200.79,-50.08
E07000010,2022-04-07,Fenland,55.96,57,30279,29729.01,29.73,101850,500.73,-38.3,3250.87,-47.13
E07000010,2022-04-06,Fenland,66.76,68,30222,29673.05,29.67,101850,539.03,-69.72,3298.0,-37.31
E07000010,2022-04-05,Fenland,60.87,62,30154,29606.28,29.61,101850,608.75,-66.77,3335.31,-50.08
E07000010,2022-04-04,Fenland,105.06,107,30092,29545.41,29.55,101850,675.52,-54.98,3385.39,18.66
E07000010,2022-04-03,Fenland,61.86,63,29985,29440.35,29.44,101850,730.5,-41.23,3366.73,-3.92
E07000010,2022-04-02,Fenland,73.64,75,29922,29378.5,29.38,101850,771.73,-10.8,3370.65,13.75
E07000010,2022-04-01,Fenland,76.58,78,29847,29304.86,29.3,101850,782.53,-69.71,3356.9,10.8
E07000010,2022-03-31,Fenland,94.26,96,29769,29228.28,29.23,101850,852.24,-48.11,3346.1,48.11
E07000010,2022-03-30,Fenland,136.48,139,29673,29134.02,29.13,101850,900.35,-28.47,3297.99,86.41
E07000010,2022-03-29,Fenland,127.64,130,29534,28997.55,29.0,101850,928.82,-22.58,3211.58,62.84
E07000010,2022-03-28,Fenland,160.04,163,29404,28869.91,28.87,101850,951.4,-28.47,3148.74,90.33
E07000010,2022-03-27,Fenland,103.09,105,29241,28709.87,28.71,101850,979.87,-28.48,3058.41,51.05
E07000010,2022-03-26,Fenland,84.44,86,29136,28606.77,28.61,101850,1008.35,-23.56,3007.36,52.04
E07000010,2022-03-25,Fenland,146.29,149,29050,28522.34,28.52,101850,1031.91,40.25,2955.32,105.05
E07000010,2022-03-24,Fenland,142.37,145,28901,28376.04,28.38,101850,991.66,26.51,2850.27,99.17
E07000010,2022-03-23,Fenland,164.95,168,28756,28233.68,28.23,101850,965.15,32.4,2751.1,105.06
E07000010,2022-03-22,Fenland,150.22,153,28588,28068.73,28.07,101850,932.75,4.91,2646.04,84.44
E07000010,2022-03-21,Fenland,188.51,192,28435,27918.51,27.92,101850,927.84,8.83,2561.6,75.6
E07000010,2022-03-20,Fenland,131.57,134,28243,27730.0,27.73,101850,919.01,11.79,2486.0,51.06
E07000010,2022-03-19,Fenland,108.0,110,28109,27598.43,27.6,101850,907.22,-16.69,2434.94,33.38
E07000010,2022-03-18,Fenland,106.04,108,27999,27490.43,27.49,101850,923.91,17.67,2401.56,41.24
E07000010,2022-03-17,Fenland,115.86,118,27891,27384.39,27.38,101850,906.24,12.77,2360.32,32.4
E07000010,2022-03-16,Fenland,132.55,135,27773,27268.53,27.27,101850,893.47,28.48,2327.92,54.98
E07000010,2022-03-15,Fenland,145.31,148,27638,27135.98,27.14,101850,864.99,34.36,2272.94,50.07
E07000010,2022-03-14,Fenland,179.68,183,27490,26990.67,26.99,101850,830.63,93.28,2222.87,77.57
E07000010,2022-03-13,Fenland,119.78,122,27307,26811.0,26.81,101850,737.35,54.0,2145.3,58.91
E07000010,2022-03-12,Fenland,124.69,127,27185,26691.21,26.69,101850,683.35,64.8,2086.39,50.07
E07000010,2022-03-11,Fenland,88.37,90,27058,26566.52,26.57,101850,618.55,22.59,2036.32,-7.85
E07000010,2022-03-10,Fenland,103.09,105,26968,26478.15,26.48,101850,595.96,56.94,2044.17,0.0
E07000010,2022-03-09,Fenland,104.07,106,26863,26375.06,26.38,101850,539.02,54.0,2044.17,-32.41
E07000010,2022-03-08,Fenland,110.95,113,26757,26270.99,26.27,101850,485.02,46.15,2076.58,-25.53
E07000010,2022-03-07,Fenland,86.4,88,26644,26160.04,26.16,101850,438.87,16.69,2102.11,-63.82
E07000010,2022-03-06,Fenland,65.78,67,26556,26073.64,26.07,101850,422.18,13.74,2165.93,-63.82
E07000010,2022-03-05,Fenland,59.89,61,26489,26007.85,26.01,101850,408.44,27.49,2229.75,-51.06
E07000010,2022-03-04,Fenland,65.78,67,26428,25947.96,25.95,101850,380.95,24.54,2280.81,-70.7
E07000010,2022-03-03,Fenland,46.15,47,26361,25882.18,25.88,101850,356.41,2.95,2351.51,-122.73
E07000010,2022-03-02,Fenland,50.07,51,26314,25836.03,25.84,101850,353.46,-9.82,2474.24,-138.44
E07000010,2022-03-01,Fenland,64.8,66,26263,25785.96,25.79,101850,363.28,-0.98,2612.68,-143.35
E07000010,2022-02-28,Fenland,69.71,71,26197,25721.16,25.72,101850,364.26,-43.2,2756.03,-173.79
E07000010,2022-02-27,Fenland,52.04,53,26126,25651.45,25.65,101850,407.46,-28.47,2929.82,-137.45
E07000010,2022-02-26,Fenland,32.4,33,26073,25599.41,25.6,101850,435.93,-42.22,3067.27,-128.62
