LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000008,2022-07-03,East Ayrshire,28.69,35,50868,41691.66,41.69,122010,340.14,-10.65,1122.05,2.46
S12000008,2022-07-02,East Ayrshire,45.9,56,50833,41662.98,41.66,122010,350.79,8.2,1119.59,20.49
S12000008,2022-07-01,East Ayrshire,47.54,58,50777,41617.08,41.62,122010,342.59,5.74,1099.1,27.87
S12000008,2022-06-30,East Ayrshire,37.7,46,50719,41569.54,41.57,122010,336.85,-10.66,1071.23,14.75
S12000008,2022-06-29,East Ayrshire,58.19,71,50673,41531.84,41.53,122010,347.51,8.19,1056.48,40.98
S12000008,2022-06-28,East Ayrshire,57.37,70,50602,41473.65,41.47,122010,339.32,-0.82,1015.5,33.6
S12000008,2022-06-27,East Ayrshire,64.75,79,50532,41416.28,41.42,122010,340.14,14.75,981.9,52.46
S12000008,2022-06-26,East Ayrshire,39.34,48,50453,41351.53,41.35,122010,325.39,-9.02,929.44,23.77
S12000008,2022-06-25,East Ayrshire,37.7,46,50405,41312.19,41.31,122010,334.41,8.19,905.67,25.41
S12000008,2022-06-24,East Ayrshire,41.8,51,50359,41274.49,41.27,122010,326.22,4.1,880.26,33.6
S12000008,2022-06-23,East Ayrshire,48.36,59,50308,41232.69,41.23,122010,322.12,14.76,846.66,37.71
S12000008,2022-06-22,East Ayrshire,50.0,61,50249,41184.33,41.18,122010,307.36,4.92,808.95,33.61
S12000008,2022-06-21,East Ayrshire,58.19,71,50188,41134.33,41.13,122010,302.44,21.31,775.34,49.17
S12000008,2022-06-20,East Ayrshire,50.0,61,50117,41076.14,41.08,122010,281.13,21.31,726.17,39.35
S12000008,2022-06-19,East Ayrshire,48.36,59,50056,41026.15,41.03,122010,259.82,23.77,686.82,35.25
S12000008,2022-06-18,East Ayrshire,29.51,36,49997,40977.79,40.98,122010,236.05,5.74,651.57,18.04
