LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000028,2022-01-11,Carlisle,105.82,115,24095,22171.0,22.17,108678,1425.3,-302.73,5289.94,59.81
E07000028,2022-01-10,Carlisle,199.67,217,23980,22065.18,22.07,108678,1728.03,-230.96,5230.13,143.54
E07000028,2022-01-09,Carlisle,151.82,165,23763,21865.51,21.87,108678,1958.99,-191.4,5086.59,128.82
E07000028,2022-01-08,Carlisle,163.79,178,23598,21713.69,21.71,108678,2150.39,-52.45,4957.77,132.5
E07000028,2022-01-07,Carlisle,209.79,228,23420,21549.9,21.55,108678,2202.84,-101.22,4825.27,186.79
E07000028,2022-01-06,Carlisle,271.44,295,23192,21340.11,21.34,108678,2304.06,-109.5,4638.48,228.19
E07000028,2022-01-05,Carlisle,322.97,351,22897,21068.66,21.07,108678,2413.56,-30.37,4410.29,290.76
E07000028,2022-01-04,Carlisle,408.55,444,22546,20745.69,20.75,108678,2443.93,153.67,4119.53,367.14
E07000028,2022-01-03,Carlisle,430.63,468,22102,20337.14,20.34,108678,2290.26,241.08,3752.39,369.9
E07000028,2022-01-02,Carlisle,343.22,373,21634,19906.51,19.91,108678,2049.18,190.48,3382.49,311.93
E07000028,2022-01-01,Carlisle,216.24,235,21261,19563.3,19.56,108678,1858.7,155.51,3070.56,180.35
E07000028,2021-12-31,Carlisle,311.01,338,21026,19347.06,19.35,108678,1703.19,187.71,2890.21,274.2
E07000028,2021-12-30,Carlisle,380.94,414,20688,19036.05,19.04,108678,1515.48,249.36,2616.01,338.61
E07000028,2021-12-29,Carlisle,353.34,384,20274,18655.11,18.66,108678,1266.12,237.4,2277.4,314.69
E07000028,2021-12-28,Carlisle,254.88,277,19890,18301.77,18.3,108678,1028.72,176.67,1962.71,203.35
E07000028,2021-12-27,Carlisle,189.55,206,19613,18046.89,18.05,108678,852.05,107.66,1759.36,163.79
E07000028,2021-12-26,Carlisle,152.74,166,19407,17857.34,17.86,108678,744.39,108.57,1595.57,123.3
E07000028,2021-12-25,Carlisle,60.73,66,19241,17704.6,17.7,108678,635.82,20.24,1472.27,35.89
E07000028,2021-12-24,Carlisle,123.3,134,19175,17643.87,17.64,108678,615.58,82.81,1436.38,93.86
