LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000113,2021-11-28,Swale,31.32,47,22409,14931.17,14.93,150082,507.73,-49.3,1867.65,-14.65
E07000113,2021-11-27,Swale,51.97,78,22362,14899.85,14.9,150082,557.03,-12.0,1882.3,-10.0
E07000113,2021-11-26,Swale,78.62,118,22284,14847.88,14.85,150082,569.03,0.0,1892.3,21.98
E07000113,2021-11-25,Swale,74.63,112,22166,14769.26,14.77,150082,569.03,12.66,1870.32,20.66
E07000113,2021-11-24,Swale,92.62,139,22054,14694.63,14.69,150082,556.37,23.32,1849.66,36.65
E07000113,2021-11-23,Swale,90.62,136,21915,14602.02,14.6,150082,533.05,15.99,1813.01,36.65
E07000113,2021-11-22,Swale,87.95,132,21779,14511.4,14.51,150082,517.06,-4.0,1776.36,22.65
E07000113,2021-11-21,Swale,80.62,121,21647,14423.45,14.42,150082,521.06,10.66,1753.71,39.98
E07000113,2021-11-20,Swale,63.97,96,21526,14342.83,14.34,150082,510.4,10.0,1713.73,12.66
E07000113,2021-11-19,Swale,78.62,118,21430,14278.86,14.28,150082,500.4,15.99,1701.07,31.31
E07000113,2021-11-18,Swale,61.97,93,21312,14200.24,14.2,150082,484.41,1.34,1669.76,20.66
E07000113,2021-11-17,Swale,69.3,104,21219,14138.27,14.14,150082,483.07,-5.99,1649.1,28.66
E07000113,2021-11-16,Swale,74.63,112,21115,14068.98,14.07,150082,489.06,10.0,1620.44,12.66
E07000113,2021-11-15,Swale,91.95,138,21003,13994.35,13.99,150082,479.06,32.65,1607.78,45.31
E07000113,2021-11-14,Swale,69.96,105,20865,13902.4,13.9,150082,446.41,21.99,1562.47,31.98
E07000113,2021-11-13,Swale,53.97,81,20760,13832.44,13.83,150082,424.42,0.67,1530.49,33.98
E07000113,2021-11-12,Swale,62.63,94,20679,13778.47,13.78,150082,423.75,9.33,1496.51,23.98
E07000113,2021-11-11,Swale,60.63,91,20585,13715.84,13.72,150082,414.42,7.99,1472.53,19.32
E07000113,2021-11-10,Swale,75.29,113,20494,13655.2,13.66,150082,406.43,15.32,1453.21,38.64
E07000113,2021-11-09,Swale,64.63,97,20381,13579.91,13.58,150082,391.11,9.99,1414.57,29.32
E07000113,2021-11-08,Swale,59.3,89,20284,13515.28,13.52,150082,381.12,-11.33,1385.25,11.33
E07000113,2021-11-07,Swale,47.97,72,20195,13455.98,13.46,150082,392.45,2.0,1373.92,30.65
E07000113,2021-11-06,Swale,53.3,80,20123,13408.0,13.41,150082,390.45,-8.67,1343.27,33.98
E07000113,2021-11-05,Swale,53.3,80,20043,13354.7,13.35,150082,399.12,-3.34,1309.29,33.98
E07000113,2021-11-04,Swale,52.64,79,19963,13301.4,13.3,150082,402.46,-1.33,1275.31,37.98
E07000113,2021-11-03,Swale,59.97,90,19884,13248.76,13.25,150082,403.79,4.0,1237.33,37.32
E07000113,2021-11-02,Swale,54.64,82,19794,13188.79,13.19,150082,399.79,0.67,1200.01,30.65
E07000113,2021-11-01,Swale,70.63,106,19712,13134.15,13.13,150082,399.12,5.33,1169.36,45.98
E07000113,2021-10-31,Swale,45.97,69,19606,13063.53,13.06,150082,393.79,5.33,1123.38,29.98
E07000113,2021-10-30,Swale,61.97,93,19537,13017.55,13.02,150082,388.46,10.66,1093.4,50.64
E07000113,2021-10-29,Swale,56.64,85,19444,12955.58,12.96,150082,377.8,9.33,1042.76,39.98
E07000113,2021-10-28,Swale,53.97,81,19359,12898.95,12.9,150082,368.47,12.66,1002.78,36.65
E07000113,2021-10-27,Swale,55.97,84,19278,12844.98,12.84,150082,355.81,15.33,966.13,39.31
E07000113,2021-10-26,Swale,53.97,81,19194,12789.01,12.79,150082,340.48,-8.0,926.82,34.65
E07000113,2021-10-25,Swale,65.3,98,19113,12735.04,12.74,150082,348.48,18.66,892.17,49.31
E07000113,2021-10-24,Swale,40.64,61,19015,12669.74,12.67,150082,329.82,2.66,842.86,25.98
E07000113,2021-10-23,Swale,51.31,77,18954,12629.1,12.63,150082,327.16,31.32,816.88,43.31
E07000113,2021-10-22,Swale,47.31,71,18877,12577.79,12.58,150082,295.84,8.66,773.57,25.99
E07000113,2021-10-21,Swale,41.31,62,18806,12530.48,12.53,150082,287.18,0.0,747.58,23.32
E07000113,2021-10-20,Swale,40.64,61,18744,12489.17,12.49,150082,287.18,3.99,724.26,21.98
E07000113,2021-10-19,Swale,61.97,93,18683,12448.53,12.45,150082,283.19,26.66,702.28,45.98
E07000113,2021-10-18,Swale,46.64,70,18590,12386.56,12.39,150082,256.53,-1.33,656.3,27.98
E07000113,2021-10-17,Swale,37.98,57,18520,12339.92,12.34,150082,257.86,20.66,628.32,21.32
E07000113,2021-10-16,Swale,19.99,30,18463,12301.94,12.3,150082,237.2,0.67,607.0,5.33
E07000113,2021-10-15,Swale,38.65,58,18433,12281.95,12.28,150082,236.53,19.33,601.67,14.0
E07000113,2021-10-14,Swale,41.31,62,18375,12243.31,12.24,150082,217.2,26.65,587.67,23.32
E07000113,2021-10-13,Swale,36.65,55,18313,12202.0,12.2,150082,190.55,14.0,564.35,12.66
E07000113,2021-10-12,Swale,35.31,53,18258,12165.35,12.17,150082,176.55,11.32,551.69,11.99
E07000113,2021-10-11,Swale,47.97,72,18205,12130.04,12.13,150082,165.23,23.32,539.7,12.66
E07000113,2021-10-10,Swale,17.32,26,18133,12082.06,12.08,150082,141.91,1.33,527.04,-6.67
E07000113,2021-10-09,Swale,19.32,29,18107,12064.74,12.06,150082,140.58,7.99,533.71,0.0
E07000113,2021-10-08,Swale,19.32,29,18078,12045.42,12.05,150082,132.59,2.66,533.71,1.33
E07000113,2021-10-07,Swale,14.66,22,18049,12026.09,12.03,150082,129.93,-2.66,532.38,-16.66
E07000113,2021-10-06,Swale,22.65,34,18027,12011.43,12.01,150082,132.59,5.99,549.04,-1.34
E07000113,2021-10-05,Swale,23.99,36,17993,11988.78,11.99,150082,126.6,4.67,550.38,-5.33
E07000113,2021-10-04,Swale,24.65,37,17957,11964.79,11.96,150082,121.93,8.66,555.71,-5.33
E07000113,2021-10-03,Swale,15.99,24,17920,11940.14,11.94,150082,113.27,1.33,561.04,-17.99
