LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000208,2022-01-11,Epsom and Ewell,68.22,55,18611,23082.84,23.08,80627,959.98,-257.97,6309.29,-213.32
E07000208,2022-01-10,Epsom and Ewell,138.91,112,18556,23014.62,23.01,80627,1217.95,-126.51,6522.61,-43.41
E07000208,2022-01-09,Epsom and Ewell,133.95,108,18444,22875.71,22.88,80627,1344.46,-81.86,6566.02,-6.2
E07000208,2022-01-08,Epsom and Ewell,94.26,76,18336,22741.76,22.74,80627,1426.32,-42.17,6572.22,19.84
E07000208,2022-01-07,Epsom and Ewell,121.55,98,18260,22647.5,22.65,80627,1468.49,-104.18,6552.38,37.21
E07000208,2022-01-06,Epsom and Ewell,179.84,145,18162,22525.95,22.53,80627,1572.67,-152.55,6515.17,89.3
E07000208,2022-01-05,Epsom and Ewell,223.25,180,18017,22346.11,22.35,80627,1725.22,-85.58,6425.87,128.99
E07000208,2022-01-04,Epsom and Ewell,326.19,263,17837,22122.86,22.12,80627,1810.8,47.13,6296.88,215.81
E07000208,2022-01-03,Epsom and Ewell,265.42,214,17574,21796.67,21.8,80627,1763.67,26.05,6081.07,179.84
E07000208,2022-01-02,Epsom and Ewell,215.81,174,17360,21531.25,21.53,80627,1737.62,33.49,5901.23,136.43
E07000208,2022-01-01,Epsom and Ewell,136.43,110,17186,21315.44,21.32,80627,1704.13,34.73,5764.8,40.93
E07000208,2021-12-31,Epsom and Ewell,225.73,182,17076,21179.01,21.18,80627,1669.4,1.24,5723.87,121.55
E07000208,2021-12-30,Epsom and Ewell,332.39,268,16894,20953.28,20.95,80627,1668.16,21.08,5602.32,246.81
E07000208,2021-12-29,Epsom and Ewell,308.83,249,16626,20620.88,20.62,80627,1647.08,8.68,5355.51,195.96
E07000208,2021-12-28,Epsom and Ewell,279.06,225,16377,20312.05,20.31,80627,1638.4,-105.43,5159.55,179.84
E07000208,2021-12-27,Epsom and Ewell,239.37,193,16152,20032.99,20.03,80627,1743.83,-31.01,4979.71,150.07
E07000208,2021-12-26,Epsom and Ewell,182.32,147,15959,19793.62,19.79,80627,1774.84,-28.53,4829.64,85.58
E07000208,2021-12-25,Epsom and Ewell,101.7,82,15812,19611.3,19.61,80627,1803.37,-163.72,4744.06,42.17
E07000208,2021-12-24,Epsom and Ewell,224.49,181,15730,19509.59,19.51,80627,1967.09,-22.33,4701.89,157.51
E07000208,2021-12-23,Epsom and Ewell,311.31,251,15549,19285.1,19.29,80627,1989.42,69.46,4544.38,231.93
E07000208,2021-12-22,Epsom and Ewell,300.15,242,15298,18973.79,18.97,80627,1919.96,19.85,4312.45,223.25
E07000208,2021-12-21,Epsom and Ewell,384.49,310,15056,18673.65,18.67,80627,1900.11,102.95,4089.2,282.79
E07000208,2021-12-20,Epsom and Ewell,270.38,218,14746,18289.16,18.29,80627,1797.16,88.06,3806.41,183.56
E07000208,2021-12-19,Epsom and Ewell,210.85,170,14528,18018.78,18.02,80627,1709.1,70.7,3622.85,143.87
E07000208,2021-12-18,Epsom and Ewell,265.42,214,14358,17807.93,17.81,80627,1638.4,191.0,3478.98,212.09
E07000208,2021-12-17,Epsom and Ewell,246.82,199,14144,17542.51,17.54,80627,1447.4,162.48,3266.89,179.84
E07000208,2021-12-16,Epsom and Ewell,241.85,195,13945,17295.69,17.3,80627,1284.92,151.31,3087.05,166.19
E07000208,2021-12-15,Epsom and Ewell,280.3,226,13750,17053.84,17.05,80627,1133.61,186.04,2920.86,226.97
E07000208,2021-12-14,Epsom and Ewell,281.54,227,13524,16773.54,16.77,80627,947.57,171.16,2693.89,214.56
E07000208,2021-12-13,Epsom and Ewell,182.32,147,13297,16491.99,16.49,80627,776.41,96.74,2479.33,106.66
E07000208,2021-12-12,Epsom and Ewell,140.15,113,13150,16309.67,16.31,80627,679.67,60.77,2372.67,93.02
E07000208,2021-12-11,Epsom and Ewell,74.42,60,13037,16169.52,16.17,80627,618.9,-21.08,2279.65,16.13
E07000208,2021-12-10,Epsom and Ewell,84.34,68,12977,16095.1,16.1,80627,639.98,-19.84,2263.52,14.88
E07000208,2021-12-09,Epsom and Ewell,90.54,73,12909,16010.77,16.01,80627,659.82,4.96,2248.64,45.89
E07000208,2021-12-08,Epsom and Ewell,94.26,76,12836,15920.23,15.92,80627,654.86,-18.61,2202.75,27.28
E07000208,2021-12-07,Epsom and Ewell,110.38,89,12760,15825.96,15.83,80627,673.47,11.16,2175.47,54.57
E07000208,2021-12-06,Epsom and Ewell,85.58,69,12671,15715.58,15.72,80627,662.31,-3.72,2120.9,32.25
E07000208,2021-12-05,Epsom and Ewell,79.38,64,12602,15630.0,15.63,80627,666.03,-17.36,2088.65,33.49
E07000208,2021-12-04,Epsom and Ewell,95.5,77,12538,15550.62,15.55,80627,683.39,35.97,2055.16,60.77
E07000208,2021-12-03,Epsom and Ewell,104.18,84,12461,15455.12,15.46,80627,647.42,37.2,1994.39,62.01
E07000208,2021-12-02,Epsom and Ewell,85.58,69,12377,15350.94,15.35,80627,610.22,6.2,1932.38,43.41
E07000208,2021-12-01,Epsom and Ewell,112.87,91,12308,15265.36,15.27,80627,604.02,35.97,1888.97,80.62
E07000208,2021-11-30,Epsom and Ewell,99.22,80,12217,15152.49,15.15,80627,568.05,-2.48,1808.35,58.29
E07000208,2021-11-29,Epsom and Ewell,89.3,72,12137,15053.27,15.05,80627,570.53,2.48,1750.06,33.49
E07000208,2021-11-28,Epsom and Ewell,96.74,78,12065,14963.97,14.96,80627,568.05,29.76,1716.57,43.41
E07000208,2021-11-27,Epsom and Ewell,59.53,48,11987,14867.23,14.87,80627,538.29,6.2,1673.16,17.36
E07000208,2021-11-26,Epsom and Ewell,66.98,54,11939,14807.69,14.81,80627,532.09,0.0,1655.8,11.17
E07000208,2021-11-25,Epsom and Ewell,79.38,64,11885,14740.72,14.74,80627,532.09,3.72,1644.63,-19.84
E07000208,2021-11-24,Epsom and Ewell,76.9,62,11821,14661.34,14.66,80627,528.37,23.57,1664.47,16.13
E07000208,2021-11-23,Epsom and Ewell,101.7,82,11759,14584.44,14.58,80627,504.8,34.72,1648.34,32.24
E07000208,2021-11-22,Epsom and Ewell,86.82,70,11677,14482.74,14.48,80627,470.08,11.16,1616.1,19.84
E07000208,2021-11-21,Epsom and Ewell,66.98,54,11607,14395.92,14.4,80627,458.92,19.85,1596.26,7.45
E07000208,2021-11-20,Epsom and Ewell,53.33,43,11553,14328.95,14.33,80627,439.07,-4.96,1588.81,2.48
E07000208,2021-11-19,Epsom and Ewell,66.98,54,11510,14275.61,14.28,80627,444.03,-2.48,1586.33,-9.92
E07000208,2021-11-18,Epsom and Ewell,75.66,61,11456,14208.64,14.21,80627,446.51,31.01,1596.25,26.05
E07000208,2021-11-17,Epsom and Ewell,53.33,43,11395,14132.98,14.13,80627,415.5,-13.65,1570.2,-35.97
E07000208,2021-11-16,Epsom and Ewell,66.98,54,11352,14079.65,14.08,80627,429.15,11.17,1606.17,-17.36
E07000208,2021-11-15,Epsom and Ewell,75.66,61,11298,14012.68,14.01,80627,417.98,22.33,1623.53,8.68
E07000208,2021-11-14,Epsom and Ewell,47.13,38,11237,13937.02,13.94,80627,395.65,1.24,1614.85,-7.44
