LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000125,2021-12-28,Rossendale,99.33,71,15801,22104.87,22.1,71482,1218.49,-74.14,2834.28,30.78
E07000125,2021-12-27,Rossendale,193.06,138,15730,22005.54,22.01,71482,1292.63,4.2,2803.5,123.11
E07000125,2021-12-26,Rossendale,160.88,115,15592,21812.48,21.81,71482,1288.43,76.94,2680.39,111.92
E07000125,2021-12-25,Rossendale,107.72,77,15477,21651.6,21.65,71482,1211.49,16.79,2568.47,69.95
E07000125,2021-12-24,Rossendale,174.87,125,15400,21543.89,21.54,71482,1194.7,96.53,2498.52,132.9
E07000125,2021-12-23,Rossendale,221.03,158,15275,21369.02,21.37,71482,1098.17,124.5,2365.62,173.47
E07000125,2021-12-22,Rossendale,261.6,187,15117,21147.98,21.15,71482,973.67,145.49,2192.15,193.05
E07000125,2021-12-21,Rossendale,173.47,124,14930,20886.38,20.89,71482,828.18,81.14,1999.1,113.31
E07000125,2021-12-20,Rossendale,188.86,135,14806,20712.91,20.71,71482,747.04,107.72,1885.79,110.52
E07000125,2021-12-19,Rossendale,83.94,60,14671,20524.05,20.52,71482,639.32,46.17,1775.27,29.38
E07000125,2021-12-18,Rossendale,90.93,65,14611,20440.11,20.44,71482,593.15,50.36,1745.89,25.18
E07000125,2021-12-17,Rossendale,78.34,56,14546,20349.18,20.35,71482,542.79,23.78,1720.71,9.79
E07000125,2021-12-16,Rossendale,96.53,69,14490,20270.84,20.27,71482,519.01,33.58,1710.92,22.39
E07000125,2021-12-15,Rossendale,116.11,83,14421,20174.31,20.17,71482,485.43,53.16,1688.53,40.57
E07000125,2021-12-14,Rossendale,92.33,66,14338,20058.2,20.06,71482,432.27,37.77,1647.96,19.58
E07000125,2021-12-13,Rossendale,81.14,58,14272,19965.87,19.97,71482,394.5,12.59,1628.38,18.19
E07000125,2021-12-12,Rossendale,37.77,27,14214,19884.73,19.88,71482,381.91,-1.4,1610.19,4.2
E07000125,2021-12-11,Rossendale,40.57,29,14187,19846.95,19.85,71482,383.31,2.8,1605.99,-5.6
E07000125,2021-12-10,Rossendale,54.56,39,14158,19806.38,19.81,71482,380.51,11.19,1611.59,-11.19
E07000125,2021-12-09,Rossendale,62.95,45,14119,19751.83,19.75,71482,369.32,2.79,1622.78,-27.98
