LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000013,2021-06-17,Hammersmith and Fulham,6.48,12,13669,7382.94,7.38,185143,97.2,-12.42,277.02,4.86
E09000013,2021-06-16,Hammersmith and Fulham,17.28,32,13657,7376.46,7.38,185143,109.62,-3.78,272.16,15.12
E09000013,2021-06-15,Hammersmith and Fulham,18.36,34,13625,7359.18,7.36,185143,113.4,-2.7,257.04,12.42
E09000013,2021-06-14,Hammersmith and Fulham,18.9,35,13591,7340.81,7.34,185143,116.1,2.16,244.62,15.66
E09000013,2021-06-13,Hammersmith and Fulham,14.58,27,13556,7321.91,7.32,185143,113.94,6.48,228.96,11.88
E09000013,2021-06-12,Hammersmith and Fulham,11.34,21,13529,7307.32,7.31,185143,107.46,5.4,217.08,8.1
E09000013,2021-06-11,Hammersmith and Fulham,10.26,19,13508,7295.98,7.3,185143,102.06,1.08,208.98,8.1
E09000013,2021-06-10,Hammersmith and Fulham,18.9,35,13489,7285.72,7.29,185143,100.98,7.02,200.88,16.2
E09000013,2021-06-09,Hammersmith and Fulham,21.06,39,13454,7266.82,7.27,185143,93.96,5.94,184.68,16.2
E09000013,2021-06-08,Hammersmith and Fulham,21.06,39,13415,7245.75,7.25,185143,88.02,12.42,168.48,17.28
E09000013,2021-06-07,Hammersmith and Fulham,16.74,31,13376,7224.69,7.22,185143,75.6,11.34,151.2,12.42
E09000013,2021-06-06,Hammersmith and Fulham,8.1,15,13345,7207.94,7.21,185143,64.26,6.48,138.78,6.48
E09000013,2021-06-05,Hammersmith and Fulham,5.94,11,13330,7199.84,7.2,185143,57.78,2.16,132.3,4.86
E09000013,2021-06-04,Hammersmith and Fulham,9.18,17,13319,7193.9,7.19,185143,55.62,6.48,127.44,7.56
E09000013,2021-06-03,Hammersmith and Fulham,11.88,22,13302,7184.72,7.18,185143,49.14,5.94,119.88,9.72
E09000013,2021-06-02,Hammersmith and Fulham,15.12,28,13280,7172.83,7.17,185143,43.2,9.72,110.16,12.96
E09000013,2021-06-01,Hammersmith and Fulham,8.64,16,13252,7157.71,7.16,185143,33.48,3.78,97.2,5.94
E09000013,2021-05-31,Hammersmith and Fulham,5.4,10,13236,7149.07,7.15,185143,29.7,0.54,91.26,3.24
E09000013,2021-05-30,Hammersmith and Fulham,1.62,3,13226,7143.67,7.14,185143,29.16,0.0,88.02,0.54
E09000013,2021-05-29,Hammersmith and Fulham,3.78,7,13223,7142.05,7.14,185143,29.16,0.0,87.48,3.78
E09000013,2021-05-28,Hammersmith and Fulham,2.7,5,13216,7138.27,7.14,185143,29.16,-0.54,83.7,0.54
E09000013,2021-05-27,Hammersmith and Fulham,5.94,11,13211,7135.57,7.14,185143,29.7,4.32,83.16,0.0
E09000013,2021-05-26,Hammersmith and Fulham,5.4,10,13200,7129.62,7.13,185143,25.38,3.24,83.16,-0.54
E09000013,2021-05-25,Hammersmith and Fulham,4.86,9,13190,7124.22,7.12,185143,22.14,-1.08,83.7,2.16
E09000013,2021-05-24,Hammersmith and Fulham,4.86,9,13181,7119.36,7.12,185143,23.22,1.62,81.54,-0.54
E09000013,2021-05-23,Hammersmith and Fulham,1.62,3,13172,7114.5,7.11,185143,21.6,-1.08,82.08,0.0
E09000013,2021-05-22,Hammersmith and Fulham,3.78,7,13169,7112.88,7.11,185143,22.68,0.54,82.08,1.62
E09000013,2021-05-21,Hammersmith and Fulham,3.24,6,13162,7109.1,7.11,185143,22.14,1.08,80.46,1.08
E09000013,2021-05-20,Hammersmith and Fulham,1.62,3,13156,7105.86,7.11,185143,21.06,-1.08,79.38,-1.62
E09000013,2021-05-19,Hammersmith and Fulham,2.16,4,13153,7104.24,7.1,185143,22.14,-2.7,81.0,-2.16
E09000013,2021-05-18,Hammersmith and Fulham,5.94,11,13149,7102.08,7.1,185143,24.84,2.16,83.16,1.62
E09000013,2021-05-17,Hammersmith and Fulham,3.24,6,13138,7096.14,7.1,185143,22.68,-1.08,81.54,-2.16
E09000013,2021-05-16,Hammersmith and Fulham,2.7,5,13132,7092.9,7.09,185143,23.76,1.08,83.7,-2.7
