LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000193,2021-06-20,East Staffordshire,0.84,1,9815,8195.97,8.2,119754,43.44,-3.34,102.76,-3.34
E07000193,2021-06-19,East Staffordshire,4.18,5,9814,8195.13,8.2,119754,46.78,4.18,106.1,3.34
E07000193,2021-06-18,East Staffordshire,5.85,7,9809,8190.96,8.19,119754,42.6,2.51,102.76,5.01
E07000193,2021-06-17,East Staffordshire,8.35,10,9802,8185.11,8.19,119754,40.09,4.17,97.75,7.51
E07000193,2021-06-16,East Staffordshire,8.35,10,9792,8176.76,8.18,119754,35.92,4.17,90.24,5.84
E07000193,2021-06-15,East Staffordshire,9.19,11,9782,8168.41,8.17,119754,31.75,7.52,84.4,6.68
E07000193,2021-06-14,East Staffordshire,6.68,8,9771,8159.23,8.16,119754,24.23,1.67,77.72,5.01
E07000193,2021-06-13,East Staffordshire,4.18,5,9763,8152.55,8.15,119754,22.56,3.34,72.71,3.34
E07000193,2021-06-12,East Staffordshire,0.0,0,9758,8148.37,8.15,119754,19.22,-1.67,69.37,-1.67
E07000193,2021-06-11,East Staffordshire,3.34,4,9758,8148.37,8.15,119754,20.89,1.67,71.04,3.34
E07000193,2021-06-10,East Staffordshire,4.18,5,9754,8145.03,8.15,119754,19.22,1.67,67.7,2.51
E07000193,2021-06-09,East Staffordshire,4.18,5,9749,8140.86,8.14,119754,17.55,-0.83,65.19,3.34
E07000193,2021-06-08,East Staffordshire,1.67,2,9744,8136.68,8.14,119754,18.38,0.0,61.85,-0.84
E07000193,2021-06-07,East Staffordshire,5.01,6,9742,8135.01,8.14,119754,18.38,0.0,62.69,2.5
E07000193,2021-06-06,East Staffordshire,0.84,1,9736,8130.0,8.13,119754,18.38,-0.83,60.19,-5.84
E07000193,2021-06-05,East Staffordshire,1.67,2,9735,8129.16,8.13,119754,19.21,-1.67,66.03,1.67
E07000193,2021-06-04,East Staffordshire,1.67,2,9733,8127.49,8.13,119754,20.88,-0.84,64.36,0.83
E07000193,2021-06-03,East Staffordshire,2.51,3,9731,8125.82,8.13,119754,21.72,0.84,63.53,0.84
E07000193,2021-06-02,East Staffordshire,5.01,6,9728,8123.32,8.12,119754,20.88,3.34,62.69,3.34
E07000193,2021-06-01,East Staffordshire,1.67,2,9722,8118.31,8.12,119754,17.54,-5.01,59.35,-0.84
E07000193,2021-05-31,East Staffordshire,5.01,6,9720,8116.64,8.12,119754,22.55,4.17,60.19,2.5
E07000193,2021-05-30,East Staffordshire,1.67,2,9714,8111.63,8.11,119754,18.38,-2.51,57.69,1.67
E07000193,2021-05-29,East Staffordshire,3.34,4,9712,8109.96,8.11,119754,20.89,2.5,56.02,3.34
E07000193,2021-05-28,East Staffordshire,2.51,3,9708,8106.62,8.11,119754,18.39,1.67,52.68,-2.5
E07000193,2021-05-27,East Staffordshire,1.67,2,9705,8104.11,8.1,119754,16.72,0.83,55.18,0.0
E07000193,2021-05-26,East Staffordshire,1.67,2,9703,8102.44,8.1,119754,15.89,-0.84,55.18,-3.34
E07000193,2021-05-25,East Staffordshire,6.68,8,9701,8100.77,8.1,119754,16.73,4.17,58.52,5.01
E07000193,2021-05-24,East Staffordshire,0.84,1,9693,8094.09,8.09,119754,12.56,-0.83,53.51,-3.34
E07000193,2021-05-23,East Staffordshire,4.18,5,9692,8093.26,8.09,119754,13.39,3.34,56.85,0.84
E07000193,2021-05-22,East Staffordshire,0.84,1,9687,8089.08,8.09,119754,10.05,-0.83,56.01,0.0
E07000193,2021-05-21,East Staffordshire,0.84,1,9686,8088.25,8.09,119754,10.88,0.84,56.01,-1.67
E07000193,2021-05-20,East Staffordshire,0.84,1,9685,8087.41,8.09,119754,10.04,-0.83,57.68,-2.5
E07000193,2021-05-19,East Staffordshire,2.51,3,9684,8086.58,8.09,119754,10.87,1.67,60.18,-2.5
E07000193,2021-05-18,East Staffordshire,2.51,3,9681,8084.07,8.08,119754,9.2,0.0,62.68,1.67
E07000193,2021-05-17,East Staffordshire,1.67,2,9678,8081.57,8.08,119754,9.2,-0.84,61.01,-4.18
E07000193,2021-05-16,East Staffordshire,0.84,1,9676,8079.9,8.08,119754,10.04,-5.84,65.19,0.84
E07000193,2021-05-15,East Staffordshire,1.67,2,9675,8079.06,8.08,119754,15.88,1.67,64.35,1.67
E07000193,2021-05-14,East Staffordshire,0.0,0,9673,8077.39,8.08,119754,14.21,-0.84,62.68,-4.18
E07000193,2021-05-13,East Staffordshire,1.67,2,9673,8077.39,8.08,119754,15.05,0.0,66.86,0.83
E07000193,2021-05-12,East Staffordshire,0.84,1,9671,8075.72,8.08,119754,15.05,-0.83,66.03,-1.67
E07000193,2021-05-11,East Staffordshire,2.51,3,9670,8074.89,8.07,119754,15.88,0.0,67.7,-2.5
E07000193,2021-05-10,East Staffordshire,2.51,3,9667,8072.38,8.07,119754,15.88,0.0,70.2,1.67
E07000193,2021-05-09,East Staffordshire,6.68,8,9664,8069.88,8.07,119754,15.88,6.68,68.53,2.5
E07000193,2021-05-08,East Staffordshire,0.0,0,9656,8063.2,8.06,119754,9.2,0.0,66.03,-5.85
E07000193,2021-05-07,East Staffordshire,0.84,1,9656,8063.2,8.06,119754,9.2,-4.17,71.88,-2.5
E07000193,2021-05-06,East Staffordshire,1.67,2,9655,8062.36,8.06,119754,13.37,0.0,74.38,-5.01
E07000193,2021-05-05,East Staffordshire,1.67,2,9653,8060.69,8.06,119754,13.37,-3.34,79.39,-3.34
E07000193,2021-05-04,East Staffordshire,2.51,3,9651,8059.02,8.06,119754,16.71,0.84,82.73,-3.34
E07000193,2021-05-03,East Staffordshire,2.51,3,9648,8056.52,8.06,119754,15.87,-1.67,86.07,0.0
E07000193,2021-05-02,East Staffordshire,0.0,0,9645,8054.01,8.05,119754,17.54,-3.34,86.07,-0.84
E07000193,2021-05-01,East Staffordshire,0.0,0,9645,8054.01,8.05,119754,20.88,-0.84,86.91,-5.01
E07000193,2021-04-30,East Staffordshire,5.01,6,9645,8054.01,8.05,119754,21.72,2.5,91.92,0.0
E07000193,2021-04-29,East Staffordshire,1.67,2,9639,8049.0,8.05,119754,19.22,-1.67,91.92,-5.01
E07000193,2021-04-28,East Staffordshire,5.01,6,9637,8047.33,8.05,119754,20.89,0.0,96.93,2.5
E07000193,2021-04-27,East Staffordshire,1.67,2,9631,8042.32,8.04,119754,20.89,0.83,94.43,-1.67
E07000193,2021-04-26,East Staffordshire,4.18,5,9629,8040.65,8.04,119754,20.06,-1.67,96.1,-5.01
E07000193,2021-04-25,East Staffordshire,3.34,4,9624,8036.47,8.04,119754,21.73,3.34,101.11,-8.35
E07000193,2021-04-24,East Staffordshire,0.84,1,9620,8033.13,8.03,119754,18.39,0.84,109.46,-4.17
E07000193,2021-04-23,East Staffordshire,2.51,3,9619,8032.3,8.03,119754,17.55,-1.67,113.63,-4.17
E07000193,2021-04-22,East Staffordshire,3.34,4,9616,8029.79,8.03,119754,19.22,2.5,117.8,-4.18
E07000193,2021-04-21,East Staffordshire,5.01,6,9612,8026.45,8.03,119754,16.72,2.5,121.98,-11.69
E07000193,2021-04-20,East Staffordshire,0.84,1,9606,8021.44,8.02,119754,14.22,-4.17,133.67,-11.69
