LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000084,2022-11-09,Basingstoke and Deane,1.7,3,64480,36515.61,36.52,176582,33.42,-3.96,306.97,-16.99
E07000084,2022-11-08,Basingstoke and Deane,5.66,10,64477,36513.91,36.51,176582,37.38,-4.53,323.96,-19.82
E07000084,2022-11-07,Basingstoke and Deane,5.1,9,64467,36508.25,36.51,176582,41.91,-6.79,343.78,-10.19
E07000084,2022-11-06,Basingstoke and Deane,7.36,13,64458,36503.15,36.5,176582,48.7,-0.57,353.97,-6.23
E07000084,2022-11-05,Basingstoke and Deane,2.27,4,64445,36495.79,36.5,176582,49.27,-2.83,360.2,-11.32
E07000084,2022-11-04,Basingstoke and Deane,3.4,6,64441,36493.53,36.49,176582,52.1,-6.79,371.52,-15.29
E07000084,2022-11-03,Basingstoke and Deane,7.93,14,64435,36490.13,36.49,176582,58.89,-1.7,386.81,-5.1
E07000084,2022-11-02,Basingstoke and Deane,5.66,10,64421,36482.2,36.48,176582,60.59,-8.5,391.91,-13.03
E07000084,2022-11-01,Basingstoke and Deane,10.19,18,64411,36476.54,36.48,176582,69.09,-5.67,404.94,-16.43
E07000084,2022-10-31,Basingstoke and Deane,11.89,21,64393,36466.34,36.47,176582,74.76,-3.4,421.37,-11.89
E07000084,2022-10-30,Basingstoke and Deane,7.93,14,64372,36454.45,36.45,176582,78.16,-5.1,433.26,-13.02
E07000084,2022-10-29,Basingstoke and Deane,5.1,9,64358,36446.52,36.45,176582,83.26,-7.93,446.28,-24.35
E07000084,2022-10-28,Basingstoke and Deane,10.19,18,64349,36441.43,36.44,176582,91.19,-2.27,470.63,-5.1
E07000084,2022-10-27,Basingstoke and Deane,9.63,17,64331,36431.23,36.43,176582,93.46,-12.46,475.73,-2.83
E07000084,2022-10-26,Basingstoke and Deane,14.16,25,64314,36421.61,36.42,176582,105.92,-1.7,478.56,-5.09
E07000084,2022-10-25,Basingstoke and Deane,15.86,28,64289,36407.45,36.41,176582,107.62,0.57,483.65,-3.96
E07000084,2022-10-24,Basingstoke and Deane,15.29,27,64261,36391.59,36.39,176582,107.05,-5.1,487.61,1.7
E07000084,2022-10-23,Basingstoke and Deane,13.03,23,64234,36376.3,36.38,176582,112.15,-3.39,485.91,0.0
E07000084,2022-10-22,Basingstoke and Deane,13.03,23,64211,36363.28,36.36,176582,115.54,-2.83,485.91,0.0
