LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000140,2022-11-09,South Holland,6.31,6,30349,31939.93,31.94,95019,52.61,1.05,245.2,-13.69
E07000140,2022-11-08,South Holland,6.31,6,30343,31933.61,31.93,95019,51.56,5.26,258.89,-20.0
E07000140,2022-11-07,South Holland,13.68,13,30337,31927.3,31.93,95019,46.3,2.1,278.89,-3.16
E07000140,2022-11-06,South Holland,7.37,7,30324,31913.62,31.91,95019,44.2,-4.21,282.05,-5.26
E07000140,2022-11-05,South Holland,4.21,4,30317,31906.25,31.91,95019,48.41,-3.16,287.31,-7.37
E07000140,2022-11-04,South Holland,5.26,5,30313,31902.04,31.9,95019,51.57,-3.16,294.68,-12.63
E07000140,2022-11-03,South Holland,9.47,9,30308,31896.78,31.9,95019,54.73,4.21,307.31,-10.53
E07000140,2022-11-02,South Holland,5.26,5,30299,31887.31,31.89,95019,50.52,0.0,317.84,-18.95
E07000140,2022-11-01,South Holland,1.05,1,30294,31882.04,31.88,95019,50.52,-8.42,336.79,-32.63
E07000140,2022-10-31,South Holland,11.58,11,30293,31880.99,31.88,95019,58.94,4.21,369.42,-4.21
E07000140,2022-10-30,South Holland,11.58,11,30282,31869.42,31.87,95019,54.73,4.21,373.63,1.06
E07000140,2022-10-29,South Holland,7.37,7,30271,31857.84,31.86,95019,50.52,1.06,372.57,-8.42
E07000140,2022-10-28,South Holland,8.42,8,30264,31850.47,31.85,95019,49.46,-3.16,380.99,4.21
E07000140,2022-10-27,South Holland,5.26,5,30256,31842.05,31.84,95019,52.62,-2.11,376.78,-4.21
E07000140,2022-10-26,South Holland,5.26,5,30251,31836.79,31.84,95019,54.73,-5.26,380.99,-16.84
E07000140,2022-10-25,South Holland,9.47,9,30246,31831.53,31.83,95019,59.99,-5.26,397.83,-12.63
E07000140,2022-10-24,South Holland,7.37,7,30237,31822.06,31.82,95019,65.25,-10.52,410.46,-7.36
E07000140,2022-10-23,South Holland,7.37,7,30230,31814.69,31.81,95019,75.77,-7.36,417.82,0.0
E07000140,2022-10-22,South Holland,6.31,6,30223,31807.32,31.81,95019,83.13,3.15,417.82,-3.16
E07000140,2022-10-21,South Holland,11.58,11,30217,31801.01,31.8,95019,79.98,0.0,420.98,2.11
E07000140,2022-10-20,South Holland,7.37,7,30206,31789.43,31.79,95019,79.98,-7.36,418.87,-14.73
E07000140,2022-10-19,South Holland,10.52,10,30199,31782.06,31.78,95019,87.34,-9.48,433.6,0.0
E07000140,2022-10-18,South Holland,14.73,14,30189,31771.54,31.77,95019,96.82,-11.58,433.6,-3.16
E07000140,2022-10-17,South Holland,17.89,17,30175,31756.81,31.76,95019,108.4,1.05,436.76,7.37
E07000140,2022-10-16,South Holland,14.73,14,30158,31738.92,31.74,95019,107.35,2.1,429.39,5.26
E07000140,2022-10-15,South Holland,3.16,3,30144,31724.18,31.72,95019,105.25,-8.42,424.13,-3.15
E07000140,2022-10-14,South Holland,11.58,11,30141,31721.02,31.72,95019,113.67,-6.31,427.28,4.21
E07000140,2022-10-13,South Holland,14.73,14,30130,31709.45,31.71,95019,119.98,-5.27,423.07,5.26
E07000140,2022-10-12,South Holland,20.0,19,30116,31694.71,31.69,95019,125.25,-4.21,417.81,15.79
E07000140,2022-10-11,South Holland,26.31,25,30097,31674.72,31.67,95019,129.46,-7.37,402.02,16.84
E07000140,2022-10-10,South Holland,16.84,16,30072,31648.41,31.65,95019,136.83,1.05,385.18,5.26
E07000140,2022-10-09,South Holland,12.63,12,30056,31631.57,31.63,95019,135.78,2.11,379.92,8.42
E07000140,2022-10-08,South Holland,11.58,11,30044,31618.94,31.62,95019,133.67,-4.21,371.5,6.32
E07000140,2022-10-07,South Holland,17.89,17,30033,31607.36,31.61,95019,137.88,13.68,365.18,11.58
E07000140,2022-10-06,South Holland,20.0,19,30016,31589.47,31.59,95019,124.2,10.53,353.6,16.84
E07000140,2022-10-05,South Holland,24.21,23,29997,31569.48,31.57,95019,113.67,2.11,336.76,18.95
E07000140,2022-10-04,South Holland,33.68,32,29974,31545.27,31.55,95019,111.56,11.58,317.81,25.26
E07000140,2022-10-03,South Holland,15.79,15,29942,31511.59,31.51,95019,99.98,1.06,292.55,8.42
