LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000140,2021-06-18,South Holland,2.1,2,5587,5879.88,5.88,95019,19.98,-3.16,110.47,-2.11
E07000140,2021-06-17,South Holland,2.1,2,5585,5877.77,5.88,95019,23.14,-2.11,112.58,-5.27
E07000140,2021-06-16,South Holland,2.1,2,5583,5875.67,5.88,95019,25.25,1.05,117.85,-6.32
E07000140,2021-06-15,South Holland,6.31,6,5581,5873.56,5.87,95019,24.2,5.26,124.17,3.15
E07000140,2021-06-14,South Holland,4.21,4,5575,5867.25,5.87,95019,18.94,0.0,121.02,2.11
E07000140,2021-06-13,South Holland,3.16,3,5571,5863.04,5.86,95019,18.94,-4.21,118.91,0.0
E07000140,2021-06-12,South Holland,0.0,0,5568,5859.88,5.86,95019,23.15,-1.05,118.91,-8.42
E07000140,2021-06-11,South Holland,5.26,5,5568,5859.88,5.86,95019,24.2,2.1,127.33,0.0
E07000140,2021-06-10,South Holland,4.21,4,5563,5854.62,5.85,95019,22.1,1.05,127.33,0.0
E07000140,2021-06-09,South Holland,1.05,1,5559,5850.41,5.85,95019,21.05,-4.21,127.33,-5.26
E07000140,2021-06-08,South Holland,1.05,1,5558,5849.36,5.85,95019,25.26,-5.26,132.59,-10.53
E07000140,2021-06-07,South Holland,4.21,4,5557,5848.3,5.85,95019,30.52,0.0,143.12,-2.1
E07000140,2021-06-06,South Holland,7.37,7,5553,5844.09,5.84,95019,30.52,2.11,145.22,-5.26
E07000140,2021-06-05,South Holland,1.05,1,5546,5836.73,5.84,95019,28.41,-2.11,150.48,-3.16
E07000140,2021-06-04,South Holland,3.16,3,5545,5835.67,5.84,95019,30.52,-3.15,153.64,-1.05
E07000140,2021-06-03,South Holland,3.16,3,5542,5832.52,5.83,95019,33.67,2.11,154.69,1.06
E07000140,2021-06-02,South Holland,5.26,5,5539,5829.36,5.83,95019,31.56,-1.05,153.63,0.0
E07000140,2021-06-01,South Holland,6.31,6,5534,5824.1,5.82,95019,32.61,1.05,153.63,1.05
E07000140,2021-05-31,South Holland,4.21,4,5528,5817.78,5.82,95019,31.56,-1.05,152.58,-6.31
E07000140,2021-05-30,South Holland,5.26,5,5524,5813.57,5.81,95019,32.61,-2.11,158.89,0.0
E07000140,2021-05-29,South Holland,3.16,3,5519,5808.31,5.81,95019,34.72,-1.05,158.89,-2.1
E07000140,2021-05-28,South Holland,6.31,6,5516,5805.15,5.81,95019,35.77,2.1,160.99,-1.06
E07000140,2021-05-27,South Holland,1.05,1,5510,5798.84,5.8,95019,33.67,-6.32,162.05,-7.37
E07000140,2021-05-26,South Holland,6.31,6,5509,5797.79,5.8,95019,39.99,-2.11,169.42,-6.32
E07000140,2021-05-25,South Holland,5.26,5,5503,5791.47,5.79,95019,42.1,2.1,175.74,4.21
E07000140,2021-05-24,South Holland,5.26,5,5498,5786.21,5.79,95019,40.0,3.16,171.53,-2.11
E07000140,2021-05-23,South Holland,7.37,7,5493,5780.95,5.78,95019,36.84,4.21,173.64,1.06
E07000140,2021-05-22,South Holland,4.21,4,5486,5773.58,5.77,95019,32.63,-4.21,172.58,-1.05
E07000140,2021-05-21,South Holland,4.21,4,5482,5769.37,5.77,95019,36.84,-1.05,173.63,-1.05
E07000140,2021-05-20,South Holland,7.37,7,5478,5765.16,5.77,95019,37.89,3.16,174.68,4.21
E07000140,2021-05-19,South Holland,8.42,8,5471,5757.8,5.76,95019,34.73,2.11,170.47,6.32
E07000140,2021-05-18,South Holland,3.16,3,5463,5749.38,5.75,95019,32.62,-8.42,164.15,0.0
E07000140,2021-05-17,South Holland,2.1,2,5460,5746.22,5.75,95019,41.04,-4.21,164.15,-6.32
E07000140,2021-05-16,South Holland,3.16,3,5458,5744.11,5.74,95019,45.25,-9.47,170.47,-2.1
E07000140,2021-05-15,South Holland,8.42,8,5455,5740.96,5.74,95019,54.72,4.21,172.57,6.32
E07000140,2021-05-14,South Holland,5.26,5,5447,5732.54,5.73,95019,50.51,1.05,166.25,0.0
E07000140,2021-05-13,South Holland,4.21,4,5442,5727.28,5.73,95019,49.46,2.11,166.25,-5.26
E07000140,2021-05-12,South Holland,6.31,6,5438,5723.07,5.72,95019,47.35,1.05,171.51,1.05
E07000140,2021-05-11,South Holland,11.58,11,5432,5716.75,5.72,95019,46.3,6.32,170.46,6.32
E07000140,2021-05-10,South Holland,6.31,6,5421,5705.17,5.71,95019,39.98,-4.21,164.14,-3.16
E07000140,2021-05-09,South Holland,12.63,12,5415,5698.86,5.7,95019,44.19,7.37,167.3,7.37
E07000140,2021-05-08,South Holland,4.21,4,5403,5686.23,5.69,95019,36.82,-1.05,159.93,-1.05
E07000140,2021-05-07,South Holland,4.21,4,5399,5682.02,5.68,95019,37.87,-3.16,160.98,-3.16
E07000140,2021-05-06,South Holland,2.1,2,5395,5677.81,5.68,95019,41.03,-6.32,164.14,-7.37
E07000140,2021-05-05,South Holland,5.26,5,5393,5675.71,5.68,95019,47.35,-7.37,171.51,-10.53
E07000140,2021-05-04,South Holland,5.26,5,5388,5670.44,5.67,95019,54.72,4.21,182.04,-13.68
E07000140,2021-05-03,South Holland,10.52,10,5383,5665.18,5.67,95019,50.51,3.15,195.72,2.1
E07000140,2021-05-02,South Holland,5.26,5,5373,5654.66,5.65,95019,47.36,-1.05,193.62,1.05
E07000140,2021-05-01,South Holland,5.26,5,5368,5649.4,5.65,95019,48.41,0.0,192.57,1.05
E07000140,2021-04-30,South Holland,7.37,7,5363,5644.13,5.64,95019,48.41,2.11,191.52,-2.1
E07000140,2021-04-29,South Holland,8.42,8,5356,5636.77,5.64,95019,46.3,5.26,193.62,0.0
E07000140,2021-04-28,South Holland,12.63,12,5348,5628.35,5.63,95019,41.04,10.53,193.62,-5.26
E07000140,2021-04-27,South Holland,1.05,1,5336,5615.72,5.62,95019,30.51,-2.11,198.88,-13.68
E07000140,2021-04-26,South Holland,7.37,7,5335,5614.67,5.61,95019,32.62,-1.05,212.56,-10.52
E07000140,2021-04-25,South Holland,6.31,6,5328,5607.3,5.61,95019,33.67,1.05,223.08,-8.42
E07000140,2021-04-24,South Holland,5.26,5,5322,5600.99,5.6,95019,32.62,3.16,231.5,-5.26
E07000140,2021-04-23,South Holland,5.26,5,5317,5595.72,5.6,95019,29.46,0.0,236.76,-9.47
E07000140,2021-04-22,South Holland,3.16,3,5312,5590.46,5.59,95019,29.46,-6.31,246.23,-8.42
E07000140,2021-04-21,South Holland,2.1,2,5309,5587.3,5.59,95019,35.77,-3.16,254.65,-17.9
E07000140,2021-04-20,South Holland,3.16,3,5307,5585.2,5.59,95019,38.93,-2.1,272.55,-6.31
E07000140,2021-04-19,South Holland,8.42,8,5304,5582.04,5.58,95019,41.03,-1.05,278.86,-21.05
