LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000140,2022-01-11,South Holland,59.99,57,17019,17911.15,17.91,95019,921.94,-211.53,3668.73,-37.89
E07000140,2022-01-10,South Holland,119.98,114,16962,17851.17,17.85,95019,1133.47,-121.02,3706.62,31.58
E07000140,2022-01-09,South Holland,98.93,94,16848,17731.19,17.73,95019,1254.49,-64.2,3675.04,32.63
E07000140,2022-01-08,South Holland,81.04,77,16754,17632.26,17.63,95019,1318.69,-22.1,3642.41,23.16
E07000140,2022-01-07,South Holland,133.66,127,16677,17551.23,17.55,95019,1340.79,-11.57,3619.25,65.25
E07000140,2022-01-06,South Holland,216.8,206,16550,17417.57,17.42,95019,1352.36,26.31,3554.0,151.55
E07000140,2022-01-05,South Holland,211.54,201,16344,17200.77,17.2,95019,1326.05,-24.2,3402.45,148.39
E07000140,2022-01-04,South Holland,271.52,258,16143,16989.23,16.99,95019,1350.25,101.03,3254.06,193.64
E07000140,2022-01-03,South Holland,241.0,229,15885,16717.71,16.72,95019,1249.22,96.82,3060.42,169.44
E07000140,2022-01-02,South Holland,163.13,155,15656,16476.7,16.48,95019,1152.4,83.15,2890.98,115.77
E07000140,2022-01-01,South Holland,103.14,98,15501,16313.58,16.31,95019,1069.25,56.83,2775.21,53.68
E07000140,2021-12-31,South Holland,145.23,138,15403,16210.44,16.21,95019,1012.42,44.2,2721.53,74.72
E07000140,2021-12-30,South Holland,190.49,181,15265,16065.21,16.07,95019,968.22,75.78,2646.81,124.19
E07000140,2021-12-29,South Holland,235.74,224,15084,15874.72,15.87,95019,892.44,108.4,2522.62,170.49
E07000140,2021-12-28,South Holland,170.49,162,14860,15638.98,15.64,95019,784.04,55.78,2352.13,106.29
E07000140,2021-12-27,South Holland,144.18,137,14698,15468.49,15.47,95019,728.26,35.78,2245.84,74.72
E07000140,2021-12-26,South Holland,79.98,76,14561,15324.3,15.32,95019,692.48,21.04,2171.12,32.62
E07000140,2021-12-25,South Holland,46.31,44,14485,15244.32,15.24,95019,671.44,-32.62,2138.5,3.16
E07000140,2021-12-24,South Holland,101.03,96,14441,15198.01,15.2,95019,704.06,25.26,2135.34,51.57
E07000140,2021-12-23,South Holland,114.71,109,14345,15096.98,15.1,95019,678.8,38.94,2083.77,73.67
E07000140,2021-12-22,South Holland,127.34,121,14236,14982.27,14.98,95019,639.86,27.36,2010.1,73.67
E07000140,2021-12-21,South Holland,114.71,109,14115,14854.92,14.85,95019,612.5,16.83,1936.43,51.56
E07000140,2021-12-20,South Holland,108.4,103,14006,14740.21,14.74,95019,595.67,20.0,1884.87,43.15
E07000140,2021-12-19,South Holland,58.94,56,13903,14631.81,14.63,95019,575.67,-7.36,1841.72,6.32
E07000140,2021-12-18,South Holland,78.93,75,13847,14572.87,14.57,95019,583.03,21.05,1835.4,30.52
E07000140,2021-12-17,South Holland,75.77,72,13772,14493.94,14.49,95019,561.98,7.36,1804.88,32.62
E07000140,2021-12-16,South Holland,75.77,72,13700,14418.17,14.42,95019,554.62,10.52,1772.26,23.15
E07000140,2021-12-15,South Holland,99.98,95,13628,14342.39,14.34,95019,544.1,36.83,1749.11,31.57
E07000140,2021-12-14,South Holland,97.88,93,13533,14242.41,14.24,95019,507.27,20.0,1717.54,33.68
E07000140,2021-12-13,South Holland,88.4,84,13440,14144.54,14.14,95019,487.27,16.84,1683.86,-7.37
E07000140,2021-12-12,South Holland,66.3,63,13356,14056.14,14.06,95019,470.43,18.94,1691.23,-2.11
E07000140,2021-12-11,South Holland,57.88,55,13293,13989.83,13.99,95019,451.49,8.42,1693.34,13.68
E07000140,2021-12-10,South Holland,68.41,65,13238,13931.95,13.93,95019,443.07,-2.1,1679.66,16.84
E07000140,2021-12-09,South Holland,65.25,62,13173,13863.54,13.86,95019,445.17,-1.05,1662.82,-3.16
E07000140,2021-12-08,South Holland,63.15,60,13111,13798.29,13.8,95019,446.22,-2.1,1665.98,-2.1
E07000140,2021-12-07,South Holland,77.88,74,13051,13735.15,13.74,95019,448.32,13.68,1668.08,-13.68
E07000140,2021-12-06,South Holland,71.56,68,12977,13657.27,13.66,95019,434.64,2.1,1681.76,-7.37
E07000140,2021-12-05,South Holland,47.36,45,12909,13585.7,13.59,95019,432.54,0.0,1689.13,-3.16
E07000140,2021-12-04,South Holland,49.46,47,12864,13538.34,13.54,95019,432.54,6.31,1692.29,18.94
E07000140,2021-12-03,South Holland,70.51,67,12817,13488.88,13.49,95019,426.23,21.05,1673.35,25.26
E07000140,2021-12-02,South Holland,66.3,63,12750,13418.37,13.42,95019,405.18,25.26,1648.09,14.73
E07000140,2021-12-01,South Holland,65.25,62,12687,13352.07,13.35,95019,379.92,11.58,1633.36,22.1
E07000140,2021-11-30,South Holland,64.2,61,12625,13286.82,13.29,95019,368.34,1.05,1611.26,3.16
E07000140,2021-11-29,South Holland,69.46,66,12564,13222.62,13.22,95019,367.29,4.21,1608.1,-25.26
E07000140,2021-11-28,South Holland,47.36,45,12498,13153.16,13.15,95019,363.08,-5.26,1633.36,-10.52
E07000140,2021-11-27,South Holland,43.15,41,12453,13105.8,13.11,95019,368.34,-5.26,1643.88,-17.89
E07000140,2021-11-26,South Holland,49.46,47,12412,13062.65,13.06,95019,373.6,6.31,1661.77,-24.21
E07000140,2021-11-25,South Holland,41.04,39,12365,13013.19,13.01,95019,367.29,-11.58,1685.98,-24.21
E07000140,2021-11-24,South Holland,53.67,51,12326,12972.14,12.97,95019,378.87,-14.74,1710.19,-44.21
E07000140,2021-11-23,South Holland,63.15,60,12275,12918.47,12.92,95019,393.61,-1.05,1754.4,-4.2
E07000140,2021-11-22,South Holland,65.25,62,12215,12855.32,12.86,95019,394.66,-30.52,1758.6,-22.1
E07000140,2021-11-21,South Holland,52.62,50,12153,12790.07,12.79,95019,425.18,-15.79,1780.7,1.05
E07000140,2021-11-20,South Holland,48.41,46,12103,12737.45,12.74,95019,440.97,4.21,1779.65,-11.58
E07000140,2021-11-19,South Holland,43.15,41,12057,12689.04,12.69,95019,436.76,-8.42,1791.23,-10.52
