LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000140,2021-12-23,South Holland,22.1,21,14189,14932.8,14.93,95019,515.69,-53.67,1920.66,-18.94
E07000140,2021-12-22,South Holland,58.94,56,14168,14910.7,14.91,95019,569.36,-41.04,1939.6,5.27
E07000140,2021-12-21,South Holland,113.66,108,14112,14851.77,14.85,95019,610.4,15.78,1934.33,50.51
E07000140,2021-12-20,South Holland,108.4,103,14004,14738.11,14.74,95019,594.62,20.0,1883.82,43.15
E07000140,2021-12-19,South Holland,58.94,56,13901,14629.71,14.63,95019,574.62,-7.36,1840.67,6.32
E07000140,2021-12-18,South Holland,77.88,74,13845,14570.77,14.57,95019,581.98,20.0,1834.35,29.47
E07000140,2021-12-17,South Holland,75.77,72,13771,14492.89,14.49,95019,561.98,7.36,1804.88,32.62
E07000140,2021-12-16,South Holland,75.77,72,13699,14417.12,14.42,95019,554.62,10.52,1772.26,23.15
E07000140,2021-12-15,South Holland,99.98,95,13627,14341.34,14.34,95019,544.1,36.83,1749.11,31.57
E07000140,2021-12-14,South Holland,97.88,93,13532,14241.36,14.24,95019,507.27,20.0,1717.54,33.68
E07000140,2021-12-13,South Holland,88.4,84,13439,14143.49,14.14,95019,487.27,16.84,1683.86,-7.37
E07000140,2021-12-12,South Holland,66.3,63,13355,14055.08,14.06,95019,470.43,18.94,1691.23,-2.11
E07000140,2021-12-11,South Holland,57.88,55,13292,13988.78,13.99,95019,451.49,8.42,1693.34,13.68
E07000140,2021-12-10,South Holland,68.41,65,13237,13930.9,13.93,95019,443.07,-2.1,1679.66,16.84
E07000140,2021-12-09,South Holland,65.25,62,13172,13862.49,13.86,95019,445.17,-1.05,1662.82,-3.16
E07000140,2021-12-08,South Holland,63.15,60,13110,13797.24,13.8,95019,446.22,-2.1,1665.98,-2.1
E07000140,2021-12-07,South Holland,77.88,74,13050,13734.1,13.73,95019,448.32,13.68,1668.08,-13.68
E07000140,2021-12-06,South Holland,71.56,68,12976,13656.22,13.66,95019,434.64,2.1,1681.76,-7.37
E07000140,2021-12-05,South Holland,47.36,45,12908,13584.65,13.58,95019,432.54,0.0,1689.13,-3.16
