LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000012,2022-11-09,North East Lincolnshire,2.51,4,57076,35770.2,35.77,159563,27.58,-1.88,197.39,-7.52
E06000012,2022-11-08,North East Lincolnshire,7.52,12,57072,35767.69,35.77,159563,29.46,2.51,204.91,-5.64
E06000012,2022-11-07,North East Lincolnshire,6.27,10,57060,35760.17,35.76,159563,26.95,1.88,210.55,-10.65
E06000012,2022-11-06,North East Lincolnshire,4.39,7,57050,35753.9,35.75,159563,25.07,-1.25,221.2,-8.77
E06000012,2022-11-05,North East Lincolnshire,3.13,5,57043,35749.52,35.75,159563,26.32,0.62,229.97,-4.39
E06000012,2022-11-04,North East Lincolnshire,1.88,3,57038,35746.38,35.75,159563,25.7,-2.51,234.36,-12.53
E06000012,2022-11-03,North East Lincolnshire,1.88,3,57035,35744.5,35.74,159563,28.21,-3.76,246.89,-13.16
E06000012,2022-11-02,North East Lincolnshire,4.39,7,57032,35742.62,35.74,159563,31.97,-2.5,260.05,-19.43
E06000012,2022-11-01,North East Lincolnshire,5.01,8,57025,35738.24,35.74,159563,34.47,-5.02,279.48,-15.67
E06000012,2022-10-31,North East Lincolnshire,4.39,7,57017,35733.22,35.73,159563,39.49,-10.02,295.15,-25.07
E06000012,2022-10-30,North East Lincolnshire,5.64,9,57010,35728.83,35.73,159563,49.51,-6.89,320.22,-11.28
E06000012,2022-10-29,North East Lincolnshire,2.51,4,57001,35723.19,35.72,159563,56.4,-4.38,331.5,-7.52
E06000012,2022-10-28,North East Lincolnshire,4.39,7,56997,35720.69,35.72,159563,60.78,-6.89,339.02,-9.4
E06000012,2022-10-27,North East Lincolnshire,5.64,9,56990,35716.3,35.72,159563,67.67,-3.13,348.42,-11.28
E06000012,2022-10-26,North East Lincolnshire,6.89,11,56981,35710.66,35.71,159563,70.8,-2.51,359.7,-9.4
E06000012,2022-10-25,North East Lincolnshire,10.03,16,56970,35703.77,35.7,159563,73.31,0.63,369.1,-5.64
E06000012,2022-10-24,North East Lincolnshire,14.41,23,56954,35693.74,35.69,159563,72.68,3.76,374.74,-1.26
E06000012,2022-10-23,North East Lincolnshire,12.53,20,56931,35679.32,35.68,159563,68.92,0.0,376.0,4.38
E06000012,2022-10-22,North East Lincolnshire,6.89,11,56911,35666.79,35.67,159563,68.92,-0.63,371.62,-8.78
E06000012,2022-10-21,North East Lincolnshire,11.28,18,56900,35659.9,35.66,159563,69.55,0.63,380.4,-3.76
E06000012,2022-10-20,North East Lincolnshire,8.77,14,56882,35648.62,35.65,159563,68.92,1.88,384.16,-0.63
E06000012,2022-10-19,North East Lincolnshire,9.4,15,56868,35639.84,35.64,159563,67.04,-0.63,384.79,-1.25
E06000012,2022-10-18,North East Lincolnshire,9.4,15,56853,35630.44,35.63,159563,67.67,-3.76,386.04,-1.25
E06000012,2022-10-17,North East Lincolnshire,10.65,17,56838,35621.04,35.62,159563,71.43,-6.27,387.29,0.0
E06000012,2022-10-16,North East Lincolnshire,12.53,20,56821,35610.39,35.61,159563,77.7,-0.63,387.29,5.64
E06000012,2022-10-15,North East Lincolnshire,7.52,12,56801,35597.85,35.6,159563,78.33,0.0,381.65,1.25
E06000012,2022-10-14,North East Lincolnshire,10.65,17,56789,35590.33,35.59,159563,78.33,-3.76,380.4,8.14
E06000012,2022-10-13,North East Lincolnshire,6.89,11,56772,35579.68,35.58,159563,82.09,-8.15,372.26,-5.64
E06000012,2022-10-12,North East Lincolnshire,10.03,16,56761,35572.78,35.57,159563,90.24,-13.79,377.9,3.14
E06000012,2022-10-11,North East Lincolnshire,13.16,21,56745,35562.76,35.56,159563,104.03,-7.52,374.76,6.27
E06000012,2022-10-10,North East Lincolnshire,16.92,27,56724,35549.59,35.55,159563,111.55,-12.54,368.49,7.52
E06000012,2022-10-09,North East Lincolnshire,13.16,21,56697,35532.67,35.53,159563,124.09,-3.76,360.97,3.76
E06000012,2022-10-08,North East Lincolnshire,7.52,12,56676,35519.51,35.52,159563,127.85,-2.51,357.21,1.25
E06000012,2022-10-07,North East Lincolnshire,14.41,23,56664,35511.99,35.51,159563,130.36,0.62,355.96,9.4
