LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000007,2021-11-28,Wycombe,36.07,63,25741,14739.38,14.74,174641,694.0,-68.14,2320.76,-22.91
E07000007,2021-11-27,Wycombe,62.99,110,25678,14703.31,14.7,174641,762.14,-23.47,2343.67,2.29
E07000007,2021-11-26,Wycombe,93.91,164,25568,14640.32,14.64,174641,785.61,-8.59,2341.38,25.2
E07000007,2021-11-25,Wycombe,109.37,191,25404,14546.41,14.55,174641,794.2,17.18,2316.18,35.5
E07000007,2021-11-24,Wycombe,130.55,228,25213,14437.05,14.44,174641,777.02,16.03,2280.68,53.82
E07000007,2021-11-23,Wycombe,124.83,218,24985,14306.49,14.31,174641,760.99,20.62,2226.86,38.37
E07000007,2021-11-22,Wycombe,136.28,238,24767,14181.66,14.18,174641,740.37,-0.57,2188.49,48.1
E07000007,2021-11-21,Wycombe,104.21,182,24529,14045.38,14.05,174641,740.94,21.18,2140.39,52.1
E07000007,2021-11-20,Wycombe,86.46,151,24347,13941.17,13.94,174641,719.76,22.33,2088.29,22.9
E07000007,2021-11-19,Wycombe,102.5,179,24196,13854.71,13.85,174641,697.43,40.66,2065.39,23.48
E07000007,2021-11-18,Wycombe,92.19,161,24017,13752.21,13.75,174641,656.77,24.62,2041.91,14.32
E07000007,2021-11-17,Wycombe,114.52,200,23856,13660.02,13.66,174641,632.15,21.19,2027.59,23.48
E07000007,2021-11-16,Wycombe,104.21,182,23656,13545.5,13.55,174641,610.96,52.1,2004.11,18.89
E07000007,2021-11-15,Wycombe,136.85,239,23474,13441.29,13.44,174641,558.86,64.7,1985.22,50.96
E07000007,2021-11-14,Wycombe,83.03,145,23235,13304.44,13.3,174641,494.16,37.22,1934.26,12.03
E07000007,2021-11-13,Wycombe,64.13,112,23090,13221.41,13.22,174641,456.94,28.06,1922.23,9.73
E07000007,2021-11-12,Wycombe,61.84,108,22978,13157.28,13.16,174641,428.88,9.73,1912.5,-0.57
E07000007,2021-11-11,Wycombe,67.57,118,22870,13095.44,13.1,174641,419.15,14.32,1913.07,-10.88
E07000007,2021-11-10,Wycombe,93.33,163,22752,13027.87,13.03,174641,404.83,31.49,1923.95,24.05
E07000007,2021-11-09,Wycombe,52.11,91,22589,12934.53,12.93,174641,373.34,-9.16,1899.9,-23.47
E07000007,2021-11-08,Wycombe,72.15,126,22498,12882.43,12.88,174641,382.5,-9.16,1923.37,-10.3
E07000007,2021-11-07,Wycombe,45.81,80,22372,12810.28,12.81,174641,391.66,-13.17,1933.67,-16.6
E07000007,2021-11-06,Wycombe,36.07,63,22292,12764.47,12.76,174641,404.83,-24.63,1950.27,-11.46
E07000007,2021-11-05,Wycombe,52.11,91,22229,12728.4,12.73,174641,429.46,-16.6,1961.73,4.58
E07000007,2021-11-04,Wycombe,53.25,93,22138,12676.29,12.68,174641,446.06,-20.62,1957.15,-1.15
E07000007,2021-11-03,Wycombe,61.84,108,22045,12623.04,12.62,174641,466.68,-14.89,1958.3,0.0
E07000007,2021-11-02,Wycombe,61.27,107,21937,12561.2,12.56,174641,481.57,-25.19,1958.3,13.74
E07000007,2021-11-01,Wycombe,81.31,142,21830,12499.93,12.5,174641,506.76,-6.87,1944.56,25.19
E07000007,2021-10-31,Wycombe,58.98,103,21688,12418.62,12.42,174641,513.63,6.87,1919.37,25.2
E07000007,2021-10-30,Wycombe,60.7,106,21585,12359.64,12.36,174641,506.76,-2.86,1894.17,40.09
E07000007,2021-10-29,Wycombe,68.71,120,21479,12298.94,12.3,174641,509.62,-10.31,1854.08,36.64
E07000007,2021-10-28,Wycombe,73.87,129,21359,12230.23,12.23,174641,519.93,-4.0,1817.44,38.94
E07000007,2021-10-27,Wycombe,76.73,134,21230,12156.37,12.16,174641,523.93,-14.31,1778.5,37.22
E07000007,2021-10-26,Wycombe,86.46,151,21096,12079.64,12.08,174641,538.24,1.14,1741.28,42.94
E07000007,2021-10-25,Wycombe,88.18,154,20945,11993.17,11.99,174641,537.1,2.29,1698.34,42.94
E07000007,2021-10-24,Wycombe,52.11,91,20791,11904.99,11.9,174641,534.81,-18.89,1655.4,21.19
