LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000007,2022-05-19,Lisburn and Castlereagh,17.81,26,55221,37822.08,37.82,146002,140.42,3.43,595.19,-32.87
N09000007,2022-05-18,Lisburn and Castlereagh,19.18,28,55195,37804.28,37.8,146002,136.99,-0.68,628.06,-32.87
N09000007,2022-05-17,Lisburn and Castlereagh,21.92,32,55167,37785.1,37.79,146002,137.67,-10.27,660.93,-30.13
N09000007,2022-05-16,Lisburn and Castlereagh,31.51,46,55135,37763.18,37.76,146002,147.94,7.54,691.06,-2.74
N09000007,2022-05-15,Lisburn and Castlereagh,19.18,28,55089,37731.67,37.73,146002,140.4,-2.74,693.8,-10.96
N09000007,2022-05-14,Lisburn and Castlereagh,14.38,21,55061,37712.5,37.71,146002,143.14,1.37,704.76,-15.07
N09000007,2022-05-13,Lisburn and Castlereagh,16.44,24,55040,37698.11,37.7,146002,141.77,-3.42,719.83,-10.27
N09000007,2022-05-12,Lisburn and Castlereagh,14.38,21,55016,37681.68,37.68,146002,145.19,-2.74,730.1,-19.87
N09000007,2022-05-11,Lisburn and Castlereagh,19.86,29,54995,37667.29,37.67,146002,147.93,-4.11,749.97,-41.1
N09000007,2022-05-10,Lisburn and Castlereagh,32.19,47,54966,37647.43,37.65,146002,152.04,4.79,791.07,-19.18
N09000007,2022-05-09,Lisburn and Castlereagh,23.97,35,54919,37615.24,37.62,146002,147.25,8.22,810.25,-27.4
N09000007,2022-05-08,Lisburn and Castlereagh,21.92,32,54884,37591.27,37.59,146002,139.03,8.91,837.65,-28.08
N09000007,2022-05-07,Lisburn and Castlereagh,13.01,19,54852,37569.35,37.57,146002,130.12,-2.06,865.73,-15.76
N09000007,2022-05-06,Lisburn and Castlereagh,19.86,29,54833,37556.33,37.56,146002,132.18,7.53,881.49,-32.88
N09000007,2022-05-05,Lisburn and Castlereagh,17.12,25,54804,37536.47,37.54,146002,124.65,-1.37,914.37,-36.99
N09000007,2022-05-04,Lisburn and Castlereagh,23.97,35,54779,37519.35,37.52,146002,126.02,-2.74,951.36,-56.85
N09000007,2022-05-03,Lisburn and Castlereagh,27.4,40,54744,37495.38,37.5,146002,128.76,1.37,1008.21,-55.48
N09000007,2022-05-02,Lisburn and Castlereagh,15.75,23,54704,37467.98,37.47,146002,127.39,-13.02,1063.69,-60.96
N09000007,2022-05-01,Lisburn and Castlereagh,13.01,19,54681,37452.23,37.45,146002,140.41,-14.39,1124.65,-41.1
N09000007,2022-04-30,Lisburn and Castlereagh,15.07,22,54662,37439.21,37.44,146002,154.8,-7.53,1165.75,-26.03
N09000007,2022-04-29,Lisburn and Castlereagh,12.33,18,54640,37424.14,37.42,146002,162.33,-22.6,1191.78,-52.74
N09000007,2022-04-28,Lisburn and Castlereagh,18.49,27,54622,37411.82,37.41,146002,184.93,-32.19,1244.52,-58.22
N09000007,2022-04-27,Lisburn and Castlereagh,26.71,39,54595,37393.32,37.39,146002,217.12,-25.34,1302.74,-50.69
N09000007,2022-04-26,Lisburn and Castlereagh,26.03,38,54556,37366.61,37.37,146002,242.46,-26.02,1353.43,-60.96
