LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000212,2021-12-13,Runnymede,25.72,23,13114,14664.97,14.66,89424,497.63,-61.5,2067.67,-49.2
E07000212,2021-12-12,Runnymede,90.58,81,13091,14639.25,14.64,89424,559.13,38.02,2116.87,19.01
E07000212,2021-12-11,Runnymede,64.86,58,13010,14548.67,14.55,89424,521.11,3.36,2097.86,16.77
E07000212,2021-12-10,Runnymede,71.57,64,12952,14483.81,14.48,89424,517.75,4.47,2081.09,12.3
E07000212,2021-12-09,Runnymede,89.46,80,12888,14412.24,14.41,89424,513.28,12.3,2068.79,23.48
E07000212,2021-12-08,Runnymede,76.04,68,12808,14322.78,14.32,89424,500.98,-30.2,2045.31,0.0
E07000212,2021-12-07,Runnymede,79.4,71,12740,14246.73,14.25,89424,531.18,-29.07,2045.31,4.48
E07000212,2021-12-06,Runnymede,87.22,78,12669,14167.34,14.17,89424,560.25,-1.12,2040.83,2.23
E07000212,2021-12-05,Runnymede,52.56,47,12591,14080.11,14.08,89424,561.37,-10.06,2038.6,-8.94
E07000212,2021-12-04,Runnymede,61.5,55,12544,14027.55,14.03,89424,571.43,-1.12,2047.54,16.77
E07000212,2021-12-03,Runnymede,67.1,60,12489,13966.05,13.97,89424,572.55,-5.59,2030.77,16.78
E07000212,2021-12-02,Runnymede,77.16,69,12429,13898.95,13.9,89424,578.14,15.66,2013.99,36.9
E07000212,2021-12-01,Runnymede,106.24,95,12360,13821.79,13.82,89424,562.48,26.84,1977.09,62.63
E07000212,2021-11-30,Runnymede,108.47,97,12265,13715.56,13.72,89424,535.64,21.25,1914.46,71.57
E07000212,2021-11-29,Runnymede,88.34,79,12168,13607.09,13.61,89424,514.39,-10.07,1842.89,21.24
E07000212,2021-11-28,Runnymede,62.62,56,12089,13518.74,13.52,89424,524.46,-6.71,1821.65,11.18
E07000212,2021-11-27,Runnymede,62.62,56,12033,13456.12,13.46,89424,531.17,-4.48,1810.47,25.72
E07000212,2021-11-26,Runnymede,72.69,65,11977,13393.5,13.39,89424,535.65,19.01,1784.75,17.89
E07000212,2021-11-25,Runnymede,61.5,55,11912,13320.81,13.32,89424,516.64,-17.9,1766.86,8.94
E07000212,2021-11-24,Runnymede,79.4,71,11857,13259.3,13.26,89424,534.54,21.25,1757.92,8.95
E07000212,2021-11-23,Runnymede,87.22,78,11786,13179.91,13.18,89424,513.29,17.89,1748.97,21.24
E07000212,2021-11-22,Runnymede,98.41,88,11708,13092.68,13.09,89424,495.4,23.49,1727.73,21.25
E07000212,2021-11-21,Runnymede,69.33,62,11620,12994.27,12.99,89424,471.91,-2.24,1706.48,29.07
E07000212,2021-11-20,Runnymede,67.1,60,11558,12924.94,12.92,89424,474.15,19.01,1677.41,11.19
E07000212,2021-11-19,Runnymede,53.68,48,11498,12857.85,12.86,89424,455.14,-5.59,1666.22,-14.53
E07000212,2021-11-18,Runnymede,79.4,71,11450,12804.17,12.8,89424,460.73,13.42,1680.75,3.36
E07000212,2021-11-17,Runnymede,58.15,52,11379,12724.77,12.72,89424,447.31,-17.89,1677.39,-40.26
E07000212,2021-11-16,Runnymede,69.33,62,11327,12666.62,12.67,89424,465.2,-5.59,1717.65,-20.13
E07000212,2021-11-15,Runnymede,74.92,67,11265,12597.29,12.6,89424,470.79,-10.07,1737.78,-10.07
E07000212,2021-11-14,Runnymede,71.57,64,11198,12522.37,12.52,89424,480.86,10.07,1747.85,13.42
E07000212,2021-11-13,Runnymede,48.09,43,11134,12450.8,12.45,89424,470.79,3.36,1734.43,-13.41
E07000212,2021-11-12,Runnymede,59.27,53,11091,12402.71,12.4,89424,467.43,8.95,1747.84,-15.65
E07000212,2021-11-11,Runnymede,65.98,59,11038,12343.44,12.34,89424,458.48,25.72,1763.49,10.07
E07000212,2021-11-10,Runnymede,76.04,68,10979,12277.46,12.28,89424,432.76,32.43,1753.42,29.07
E07000212,2021-11-09,Runnymede,74.92,67,10911,12201.42,12.2,89424,400.33,38.02,1724.35,20.12
E07000212,2021-11-08,Runnymede,84.99,76,10844,12126.5,12.13,89424,362.31,17.89,1704.23,31.31
E07000212,2021-11-07,Runnymede,61.5,55,10768,12041.51,12.04,89424,344.42,10.06,1672.92,-1.12
E07000212,2021-11-06,Runnymede,44.73,40,10713,11980.01,11.98,89424,334.36,7.83,1674.04,10.06
E07000212,2021-11-05,Runnymede,50.32,45,10673,11935.27,11.94,89424,326.53,-4.48,1663.98,8.94
E07000212,2021-11-04,Runnymede,40.26,36,10628,11884.95,11.88,89424,331.01,-12.3,1655.04,-1.12
E07000212,2021-11-03,Runnymede,43.61,39,10592,11844.69,11.84,89424,343.31,-26.84,1656.16,-11.19
