LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000174,2021-11-05,Mansfield,7.32,8,17612,16111.53,16.11,109313,280.85,-43.91,1471.0,-79.59
E07000174,2021-11-04,Mansfield,38.42,42,17604,16104.21,16.1,109313,324.76,-15.55,1550.59,-60.38
E07000174,2021-11-03,Mansfield,39.34,43,17562,16065.79,16.07,109313,340.31,-10.06,1610.97,-56.71
E07000174,2021-11-02,Mansfield,42.08,46,17519,16026.46,16.03,109313,350.37,-12.81,1667.68,-53.06
E07000174,2021-11-01,Mansfield,70.44,77,17473,15984.38,15.98,109313,363.18,13.72,1720.74,-16.47
E07000174,2021-10-31,Mansfield,42.08,46,17396,15913.94,15.91,109313,349.46,0.0,1737.21,-27.45
E07000174,2021-10-30,Mansfield,41.17,45,17350,15871.85,15.87,109313,349.46,10.07,1764.66,-16.46
E07000174,2021-10-29,Mansfield,51.23,56,17305,15830.69,15.83,109313,339.39,-0.91,1781.12,-19.21
E07000174,2021-10-28,Mansfield,53.97,59,17249,15779.46,15.78,109313,340.3,-1.83,1800.33,-18.3
E07000174,2021-10-27,Mansfield,49.4,54,17190,15725.49,15.73,109313,342.13,-6.4,1818.63,4.57
E07000174,2021-10-26,Mansfield,54.89,60,17136,15676.09,15.68,109313,348.53,11.89,1814.06,-10.98
E07000174,2021-10-25,Mansfield,56.72,62,17076,15621.2,15.62,109313,336.64,-9.15,1825.04,-23.78
E07000174,2021-10-24,Mansfield,42.08,46,17014,15564.48,15.56,109313,345.79,6.4,1848.82,-4.58
E07000174,2021-10-23,Mansfield,31.1,34,16968,15522.4,15.52,109313,339.39,-11.9,1853.4,-14.64
E07000174,2021-10-22,Mansfield,52.14,57,16934,15491.3,15.49,109313,351.29,-7.32,1868.04,-11.9
E07000174,2021-10-21,Mansfield,55.8,61,16877,15439.15,15.44,109313,358.61,-22.87,1879.94,-21.04
E07000174,2021-10-20,Mansfield,55.8,61,16816,15383.35,15.38,109313,381.48,-24.7,1900.98,-25.62
E07000174,2021-10-19,Mansfield,43.0,47,16755,15327.55,15.33,109313,406.18,-25.61,1926.6,-57.63
E07000174,2021-10-18,Mansfield,65.87,72,16708,15284.55,15.28,109313,431.79,-29.27,1984.23,-10.06
E07000174,2021-10-17,Mansfield,35.68,39,16636,15218.68,15.22,109313,461.06,-27.44,1994.29,-16.46
E07000174,2021-10-16,Mansfield,43.0,47,16597,15183.01,15.18,109313,488.5,-10.97,2010.75,-6.4
E07000174,2021-10-15,Mansfield,59.46,65,16550,15140.01,15.14,109313,499.47,-27.45,2017.15,-3.66
E07000174,2021-10-14,Mansfield,78.67,86,16485,15080.55,15.08,109313,526.92,-20.13,2020.81,14.63
