LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000240,2021-12-01,St Albans,35.7,53,22798,15357.15,15.36,148452,491.74,-51.87,1949.46,-28.29
E07000240,2021-11-30,St Albans,102.39,152,22745,15321.45,15.32,148452,543.61,19.53,1977.75,19.53
E07000240,2021-11-29,St Albans,80.83,120,22593,15219.06,15.22,148452,524.08,3.36,1958.22,-0.68
E07000240,2021-11-28,St Albans,66.69,99,22473,15138.23,15.14,148452,520.72,9.43,1958.9,-14.82
E07000240,2021-11-27,St Albans,55.91,83,22374,15071.54,15.07,148452,511.29,4.04,1973.72,-36.38
E07000240,2021-11-26,St Albans,74.1,110,22291,15015.63,15.02,148452,507.25,14.15,2010.1,-12.12
E07000240,2021-11-25,St Albans,76.12,113,22181,14941.53,14.94,148452,493.1,6.74,2022.22,-33.68
E07000240,2021-11-24,St Albans,87.57,130,22068,14865.41,14.87,148452,486.36,13.47,2055.9,-32.33
E07000240,2021-11-23,St Albans,82.86,123,21938,14777.84,14.78,148452,472.89,3.37,2088.23,-27.61
E07000240,2021-11-22,St Albans,77.47,115,21815,14694.99,14.69,148452,469.52,4.05,2115.84,-28.29
E07000240,2021-11-21,St Albans,57.26,85,21700,14617.52,14.62,148452,465.47,4.04,2144.13,-34.35
E07000240,2021-11-20,St Albans,51.87,77,21615,14560.26,14.56,148452,461.43,-22.23,2178.48,-55.91
E07000240,2021-11-19,St Albans,59.95,89,21538,14508.39,14.51,148452,483.66,-6.06,2234.39,-35.7
E07000240,2021-11-18,St Albans,69.38,103,21449,14448.44,14.45,148452,489.72,-6.74,2270.09,-13.48
E07000240,2021-11-17,St Albans,74.1,110,21346,14379.06,14.38,148452,496.46,-5.39,2283.57,-26.94
E07000240,2021-11-16,St Albans,79.49,118,21236,14304.96,14.3,148452,501.85,7.41,2310.51,-60.62
E07000240,2021-11-15,St Albans,73.42,109,21118,14225.47,14.23,148452,494.44,-21.56,2371.13,-42.44
E07000240,2021-11-14,St Albans,53.22,79,21009,14152.05,14.15,148452,516.0,3.37,2413.57,-34.35
E07000240,2021-11-13,St Albans,74.1,110,20930,14098.83,14.1,148452,512.63,22.91,2447.92,-9.43
E07000240,2021-11-12,St Albans,66.01,98,20820,14024.74,14.02,148452,489.72,15.49,2457.35,-13.48
E07000240,2021-11-11,St Albans,76.12,113,20722,13958.72,13.96,148452,474.23,-0.67,2470.83,-9.43
E07000240,2021-11-10,St Albans,79.49,118,20609,13882.6,13.88,148452,474.9,15.5,2480.26,-8.75
E07000240,2021-11-09,St Albans,72.08,107,20491,13803.11,13.8,148452,459.4,-10.78,2489.01,-13.47
E07000240,2021-11-08,St Albans,94.98,141,20384,13731.04,13.73,148452,470.18,13.47,2502.48,-3.37
E07000240,2021-11-07,St Albans,49.85,74,20243,13636.06,13.64,148452,456.71,-31.66,2505.85,-41.09
E07000240,2021-11-06,St Albans,51.19,76,20169,13586.21,13.59,148452,488.37,-41.1,2546.94,-16.85
E07000240,2021-11-05,St Albans,50.52,75,20093,13535.01,13.54,148452,529.47,-35.7,2563.79,-30.31
E07000240,2021-11-04,St Albans,76.79,114,20018,13484.49,13.48,148452,565.17,-33.01,2594.1,-17.52
E07000240,2021-11-03,St Albans,63.99,95,19904,13407.7,13.41,148452,598.18,-55.91,2611.62,-10.78
E07000240,2021-11-02,St Albans,82.86,123,19809,13343.71,13.34,148452,654.09,-27.61,2622.4,6.07
E07000240,2021-11-01,St Albans,81.51,121,19686,13260.85,13.26,148452,681.7,-24.25,2616.33,-39.07
E07000240,2021-10-31,St Albans,81.51,121,19565,13179.34,13.18,148452,705.95,-10.1,2655.4,-5.39
E07000240,2021-10-30,St Albans,92.29,137,19444,13097.84,13.1,148452,716.05,-15.49,2660.79,27.62
E07000240,2021-10-29,St Albans,86.22,128,19307,13005.55,13.01,148452,731.54,-9.43,2633.17,32.33
E07000240,2021-10-28,St Albans,109.8,163,19179,12919.33,12.92,148452,740.97,26.94,2600.84,37.72
E07000240,2021-10-27,St Albans,119.9,178,19016,12809.53,12.81,148452,714.03,18.86,2563.12,34.35
E07000240,2021-10-26,St Albans,110.47,164,18838,12689.62,12.69,148452,695.17,-29.64,2528.77,34.35
E07000240,2021-10-25,St Albans,105.76,157,18674,12579.15,12.58,148452,724.81,-10.1,2494.42,26.27
E07000240,2021-10-24,St Albans,91.61,136,18517,12473.39,12.47,148452,734.91,4.04,2468.15,18.19
E07000240,2021-10-23,St Albans,107.78,160,18381,12381.78,12.38,148452,730.87,24.25,2449.96,59.95
E07000240,2021-10-22,St Albans,95.65,142,18221,12274.0,12.27,148452,706.62,16.16,2390.01,49.17
E07000240,2021-10-21,St Albans,82.86,123,18079,12178.35,12.18,148452,690.46,-2.69,2340.84,39.07
E07000240,2021-10-20,St Albans,101.04,150,17956,12095.49,12.1,148452,693.15,12.8,2301.77,48.5
E07000240,2021-10-19,St Albans,140.11,208,17806,11994.45,11.99,148452,680.35,54.56,2253.27,86.22
E07000240,2021-10-18,St Albans,115.86,172,17598,11854.34,11.85,148452,625.79,17.51,2167.05,50.52
E07000240,2021-10-17,St Albans,87.57,130,17426,11738.47,11.74,148452,608.28,-3.37,2116.53,35.03
E07000240,2021-10-16,St Albans,83.53,124,17296,11650.9,11.65,148452,611.65,15.49,2081.5,49.85
E07000240,2021-10-15,St Albans,79.49,118,17172,11567.38,11.57,148452,596.16,-1.34,2031.65,55.24
E07000240,2021-10-14,St Albans,85.55,127,17054,11487.89,11.49,148452,597.5,-8.76,1976.41,38.4
E07000240,2021-10-13,St Albans,88.24,131,16927,11402.34,11.4,148452,606.26,13.47,1938.01,47.15
E07000240,2021-10-12,St Albans,85.55,127,16796,11314.09,11.31,148452,592.79,8.76,1890.86,42.44
E07000240,2021-10-11,St Albans,98.35,146,16669,11228.55,11.23,148452,584.03,-22.23,1848.42,62.65
E07000240,2021-10-10,St Albans,90.94,135,16523,11130.2,11.13,148452,606.26,4.04,1785.77,69.38
E07000240,2021-10-09,St Albans,68.04,101,16388,11039.26,11.04,148452,602.22,3.37,1716.39,41.77
