LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000035,2021-07-08,Leeds,14.5,115,77042,9713.56,9.71,793139,452.26,-67.33,1414.9,-10.72
E08000035,2021-07-07,Leeds,78.55,623,76927,9699.06,9.7,793139,519.59,7.57,1425.62,53.33
E08000035,2021-07-06,Leeds,89.52,710,76304,9620.51,9.62,793139,512.02,10.21,1372.29,63.55
E08000035,2021-07-05,Leeds,89.27,708,75594,9530.99,9.53,793139,501.81,17.15,1308.74,70.11
E08000035,2021-07-04,Leeds,61.4,487,74886,9441.72,9.44,793139,484.66,10.21,1238.63,46.4
E08000035,2021-07-03,Leeds,59.76,474,74399,9380.32,9.38,793139,474.45,16.39,1192.23,47.66
E08000035,2021-07-02,Leeds,59.26,470,73925,9320.56,9.32,793139,458.06,6.18,1144.57,43.25
E08000035,2021-07-01,Leeds,81.83,649,73455,9261.3,9.26,793139,451.88,28.62,1101.32,67.83
E08000035,2021-06-30,Leeds,70.98,563,72806,9179.48,9.18,793139,423.26,17.14,1033.49,59.88
E08000035,2021-06-29,Leeds,79.31,629,72243,9108.49,9.11,793139,406.12,27.87,973.61,66.45
E08000035,2021-06-28,Leeds,72.12,572,71614,9029.19,9.03,793139,378.25,24.21,907.16,63.55
E08000035,2021-06-27,Leeds,51.19,406,71042,8957.07,8.96,793139,354.04,22.44,843.61,43.37
E08000035,2021-06-26,Leeds,43.37,344,70636,8905.88,8.91,793139,331.6,14.37,800.24,36.69
E08000035,2021-06-25,Leeds,53.08,421,70292,8862.51,8.86,793139,317.23,16.77,763.55,44.38
E08000035,2021-06-24,Leeds,53.21,422,69871,8809.43,8.81,793139,300.46,16.77,719.17,45.14
E08000035,2021-06-23,Leeds,53.84,427,69449,8756.22,8.76,793139,283.69,17.4,674.03,46.4
E08000035,2021-06-22,Leeds,51.44,408,69022,8702.38,8.7,793139,266.29,16.77,627.63,45.89
E08000035,2021-06-21,Leeds,47.91,380,68614,8650.94,8.65,793139,249.52,10.72,581.74,42.74
E08000035,2021-06-20,Leeds,28.75,228,68234,8603.03,8.6,793139,238.8,10.09,539.0,24.59
E08000035,2021-06-19,Leeds,29.0,230,68006,8574.29,8.57,793139,228.71,8.2,514.41,25.6
E08000035,2021-06-18,Leeds,36.31,288,67776,8545.29,8.55,793139,220.51,10.21,488.81,30.64
E08000035,2021-06-17,Leeds,36.44,289,67488,8508.98,8.51,793139,210.3,11.22,458.17,31.77
