LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000005,2021-07-28,Brent,11.83,39,34201,10371.14,10.37,329771,259.58,-41.24,1171.72,-16.07
E09000005,2021-07-27,Brent,35.78,118,34162,10359.31,10.36,329771,300.82,-18.5,1187.79,10.61
E09000005,2021-07-26,Brent,48.52,160,34044,10323.53,10.32,329771,319.32,-25.47,1177.18,32.15
E09000005,2021-07-25,Brent,31.84,105,33884,10275.01,10.28,329771,344.79,-7.58,1145.03,16.68
E09000005,2021-07-24,Brent,40.94,135,33779,10243.17,10.24,329771,352.37,-8.79,1128.35,27.9
E09000005,2021-07-23,Brent,43.97,145,33644,10202.23,10.2,329771,361.16,-27.59,1100.45,27.29
E09000005,2021-07-22,Brent,46.7,154,33499,10158.26,10.16,329771,388.75,-16.07,1073.16,28.51
E09000005,2021-07-21,Brent,53.07,175,33345,10111.56,10.11,329771,404.82,-1.82,1044.65,37.3
E09000005,2021-07-20,Brent,54.28,179,33170,10058.5,10.06,329771,406.64,9.1,1007.35,42.45
E09000005,2021-07-19,Brent,73.99,244,32991,10004.22,10.0,329771,397.54,23.35,964.9,57.01
E09000005,2021-07-18,Brent,39.42,130,32747,9930.22,9.93,329771,374.19,9.1,907.89,30.32
E09000005,2021-07-17,Brent,49.73,164,32617,9890.8,9.89,329771,365.09,15.16,877.57,39.12
E09000005,2021-07-16,Brent,71.56,236,32453,9841.07,9.84,329771,349.93,35.47,838.45,60.95
E09000005,2021-07-15,Brent,62.77,207,32217,9769.51,9.77,329771,314.46,29.72,777.5,49.43
E09000005,2021-07-14,Brent,54.89,181,32010,9706.74,9.71,329771,284.74,11.22,728.07,44.58
E09000005,2021-07-13,Brent,45.18,149,31829,9651.85,9.65,329771,273.52,8.79,683.49,33.35
E09000005,2021-07-12,Brent,50.64,167,31680,9606.67,9.61,329771,264.73,15.77,650.14,34.27
E09000005,2021-07-11,Brent,30.32,100,31513,9556.03,9.56,329771,248.96,5.76,615.87,23.95
E09000005,2021-07-10,Brent,34.57,114,31413,9525.7,9.53,329771,243.2,6.67,591.92,24.26
E09000005,2021-07-09,Brent,36.09,119,31299,9491.13,9.49,329771,236.53,10.31,567.66,25.48
E09000005,2021-07-08,Brent,33.05,109,31180,9455.05,9.46,329771,226.22,3.64,542.18,24.86
E09000005,2021-07-07,Brent,43.67,144,31071,9421.99,9.42,329771,222.58,15.77,517.32,30.33
E09000005,2021-07-06,Brent,36.39,120,30927,9378.33,9.38,329771,206.81,11.22,486.99,21.83
E09000005,2021-07-05,Brent,34.87,115,30807,9341.94,9.34,329771,195.59,18.5,465.16,20.62
E09000005,2021-07-04,Brent,24.56,81,30692,9307.06,9.31,329771,177.09,9.4,444.54,17.89
E09000005,2021-07-03,Brent,27.9,92,30611,9282.5,9.28,329771,167.69,14.86,426.65,20.62
E09000005,2021-07-02,Brent,25.78,85,30519,9254.6,9.25,329771,152.83,9.1,406.03,16.68
E09000005,2021-07-01,Brent,29.41,97,30434,9228.83,9.23,329771,143.73,11.22,389.35,23.35
E09000005,2021-06-30,Brent,27.9,92,30337,9199.41,9.2,329771,132.51,12.13,366.0,19.11
E09000005,2021-06-29,Brent,25.17,83,30245,9171.52,9.17,329771,120.38,13.34,346.89,17.59
E09000005,2021-06-28,Brent,16.37,54,30162,9146.35,9.15,329771,107.04,-0.61,329.3,8.79
E09000005,2021-06-27,Brent,15.16,50,30108,9129.97,9.13,329771,107.65,6.06,320.51,9.1
E09000005,2021-06-26,Brent,13.04,43,30058,9114.81,9.11,329771,101.59,2.43,311.41,6.98
E09000005,2021-06-25,Brent,16.68,55,30015,9101.77,9.1,329771,99.16,6.07,304.43,11.83
E09000005,2021-06-24,Brent,18.19,60,29960,9085.09,9.09,329771,93.09,4.85,292.6,10.91
E09000005,2021-06-23,Brent,15.77,52,29900,9066.9,9.07,329771,88.24,5.46,281.69,9.4
E09000005,2021-06-22,Brent,11.83,39,29848,9051.13,9.05,329771,82.78,0.0,272.29,8.8
E09000005,2021-06-21,Brent,16.98,56,29809,9039.3,9.04,329771,82.78,0.61,263.49,12.13
E09000005,2021-06-20,Brent,9.1,30,29753,9022.32,9.02,329771,82.17,2.73,251.36,6.37
E09000005,2021-06-19,Brent,10.61,35,29723,9013.22,9.01,329771,79.44,0.3,244.99,5.15
E09000005,2021-06-18,Brent,10.61,35,29688,9002.61,9.0,329771,79.14,0.0,239.84,7.58
E09000005,2021-06-17,Brent,13.34,44,29653,8992.0,8.99,329771,79.14,5.15,232.26,9.4
E09000005,2021-06-16,Brent,10.31,34,29609,8978.65,8.98,329771,73.99,-3.03,222.86,6.37
E09000005,2021-06-15,Brent,11.83,39,29575,8968.34,8.97,329771,77.02,-2.73,216.49,7.28
E09000005,2021-06-14,Brent,16.37,54,29536,8956.52,8.96,329771,79.75,2.12,209.21,14.55
