LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000055,2021-12-23,Bedford,36.93,64,33900,19562.36,19.56,173292,860.98,-106.18,2786.64,-12.12
E06000055,2021-12-22,Bedford,124.07,215,33836,19525.43,19.53,173292,967.16,-30.58,2798.76,57.13
E06000055,2021-12-21,Bedford,199.09,345,33621,19401.36,19.4,173292,997.74,47.9,2741.63,125.8
E06000055,2021-12-20,Bedford,169.08,293,33276,19202.27,19.2,173292,949.84,56.55,2615.83,87.71
E06000055,2021-12-19,Bedford,108.49,188,32983,19033.19,19.03,173292,893.29,27.7,2528.12,40.97
E06000055,2021-12-18,Bedford,103.87,180,32795,18924.71,18.92,173292,865.59,17.89,2487.15,49.05
E06000055,2021-12-17,Bedford,119.45,207,32615,18820.83,18.82,173292,847.7,24.23,2438.1,47.32
E06000055,2021-12-16,Bedford,143.11,248,32408,18701.38,18.7,173292,823.47,54.24,2390.78,77.33
E06000055,2021-12-15,Bedford,154.65,268,32160,18558.27,18.56,173292,769.23,57.13,2313.45,90.02
E06000055,2021-12-14,Bedford,151.19,262,31892,18403.62,18.4,173292,712.1,55.4,2223.43,76.75
E06000055,2021-12-13,Bedford,112.53,195,31630,18252.43,18.25,173292,656.7,24.82,2146.68,31.16
E06000055,2021-12-12,Bedford,80.79,140,31435,18139.9,18.14,173292,631.88,11.54,2115.52,21.93
E06000055,2021-12-11,Bedford,85.98,149,31295,18059.11,18.06,173292,620.34,26.54,2093.59,24.23
E06000055,2021-12-10,Bedford,95.22,165,31146,17973.13,17.97,173292,593.8,26.55,2069.36,19.05
E06000055,2021-12-09,Bedford,88.87,154,30981,17877.92,17.88,173292,567.25,2.31,2050.31,15.58
E06000055,2021-12-08,Bedford,97.52,169,30827,17789.05,17.79,173292,564.94,17.31,2034.73,37.51
E06000055,2021-12-07,Bedford,95.79,166,30658,17691.53,17.69,173292,547.63,1.15,1997.22,31.16
E06000055,2021-12-06,Bedford,87.71,152,30492,17595.73,17.6,173292,546.48,-5.2,1966.06,27.7
E06000055,2021-12-05,Bedford,69.25,120,30340,17508.02,17.51,173292,551.68,10.97,1938.36,23.66
E06000055,2021-12-04,Bedford,59.44,103,30220,17438.77,17.44,173292,540.71,-1.15,1914.7,13.28
E06000055,2021-12-03,Bedford,68.67,119,30117,17379.34,17.38,173292,541.86,6.92,1901.42,16.16
E06000055,2021-12-02,Bedford,86.56,150,29998,17310.67,17.31,173292,534.94,37.51,1885.26,28.85
E06000055,2021-12-01,Bedford,80.21,139,29848,17224.11,17.22,173292,497.43,13.27,1856.41,23.08
E06000055,2021-11-30,Bedford,94.64,164,29709,17143.9,17.14,173292,484.16,21.35,1833.33,20.78
E06000055,2021-11-29,Bedford,92.91,161,29545,17049.26,17.05,173292,462.81,11.54,1812.55,15.01
E06000055,2021-11-28,Bedford,58.28,101,29384,16956.35,16.96,173292,451.27,-9.24,1797.54,-3.47
E06000055,2021-11-27,Bedford,60.59,105,29283,16898.07,16.9,173292,460.51,5.77,1801.01,8.65
E06000055,2021-11-26,Bedford,61.75,107,29178,16837.48,16.84,173292,454.74,-10.38,1792.36,4.04
E06000055,2021-11-25,Bedford,49.05,85,29071,16775.73,16.78,173292,465.12,-16.73,1788.32,-14.43
E06000055,2021-11-24,Bedford,66.94,116,28986,16726.68,16.73,173292,481.85,2.31,1802.75,12.12
E06000055,2021-11-23,Bedford,73.29,127,28870,16659.74,16.66,173292,479.54,-1.15,1790.63,-9.23
E06000055,2021-11-22,Bedford,81.37,141,28743,16586.46,16.59,173292,480.69,0.0,1799.86,-6.92
E06000055,2021-11-21,Bedford,67.52,117,28602,16505.09,16.51,173292,480.69,8.66,1806.78,20.2
