LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000109,2021-02-04,Gravesham,5.61,6,9703,9073.4,9.07,106939,183.27,-48.63,1943.17,-156.16
E07000109,2021-02-03,Gravesham,26.18,28,9697,9067.79,9.07,106939,231.9,-26.19,2099.33,-137.46
E07000109,2021-02-02,Gravesham,29.92,32,9669,9041.6,9.04,106939,258.09,-22.45,2236.79,-168.32
E07000109,2021-02-01,Gravesham,29.92,32,9637,9011.68,9.01,106939,280.54,-29.93,2405.11,-183.29
E07000109,2021-01-31,Gravesham,28.99,31,9605,8981.76,8.98,106939,310.47,-11.22,2588.4,-120.63
E07000109,2021-01-30,Gravesham,30.86,33,9574,8952.77,8.95,106939,321.69,-21.51,2709.03,-138.4
E07000109,2021-01-29,Gravesham,31.79,34,9541,8921.91,8.92,106939,343.2,-35.54,2847.43,-60.79
E07000109,2021-01-28,Gravesham,54.24,58,9507,8890.11,8.89,106939,378.74,-13.09,2908.22,-107.53
E07000109,2021-01-27,Gravesham,52.37,56,9449,8835.88,8.84,106939,391.83,-33.66,3015.75,-187.02
E07000109,2021-01-26,Gravesham,52.37,56,9393,8783.51,8.78,106939,425.49,-35.53,3202.77,-215.07
E07000109,2021-01-25,Gravesham,59.85,64,9337,8731.15,8.73,106939,461.02,-29.92,3417.84,-76.68
E07000109,2021-01-24,Gravesham,40.21,43,9273,8671.3,8.67,106939,490.94,-35.53,3494.52,-115.02
E07000109,2021-01-23,Gravesham,52.37,56,9230,8631.09,8.63,106939,526.47,-49.56,3609.54,-103.79
E07000109,2021-01-22,Gravesham,67.33,72,9174,8578.72,8.58,106939,576.03,-40.21,3713.33,15.9
E07000109,2021-01-21,Gravesham,67.33,72,9102,8511.39,8.51,106939,616.24,-33.66,3697.43,-50.49
E07000109,2021-01-20,Gravesham,86.03,92,9030,8444.07,8.44,106939,649.9,-26.18,3747.92,-62.65
E07000109,2021-01-19,Gravesham,87.9,94,8938,8358.04,8.36,106939,676.08,-14.96,3810.57,-91.64
E07000109,2021-01-18,Gravesham,89.77,96,8844,8270.14,8.27,106939,691.04,-19.64,3902.21,-73.87
E07000109,2021-01-17,Gravesham,75.74,81,8748,8180.36,8.18,106939,710.68,-9.36,3976.08,-54.24
E07000109,2021-01-16,Gravesham,101.93,109,8667,8104.62,8.1,106939,720.04,-16.83,4030.32,9.35
E07000109,2021-01-15,Gravesham,107.54,115,8558,8002.69,8.0,106939,736.87,-28.05,4020.97,-35.53
E07000109,2021-01-14,Gravesham,100.99,108,8443,7895.16,7.9,106939,764.92,-60.78,4056.5,-46.76
E07000109,2021-01-13,Gravesham,112.21,120,8335,7794.16,7.79,106939,825.7,-51.43,4103.26,-14.97
E07000109,2021-01-12,Gravesham,102.86,110,8215,7681.95,7.68,106939,877.13,-95.38,4118.23,-25.25
E07000109,2021-01-11,Gravesham,109.41,117,8105,7579.09,7.58,106939,972.51,-103.8,4143.48,-24.31
E07000109,2021-01-10,Gravesham,85.1,91,7988,7469.68,7.47,106939,1076.31,-64.52,4167.79,10.29
E07000109,2021-01-09,Gravesham,118.76,127,7897,7384.58,7.38,106939,1140.83,-50.5,4157.5,53.3
E07000109,2021-01-08,Gravesham,135.59,145,7770,7265.82,7.27,106939,1191.33,43.01,4104.2,45.82
E07000109,2021-01-07,Gravesham,161.77,173,7625,7130.23,7.13,106939,1148.32,0.0,4058.38,80.42
E07000109,2021-01-06,Gravesham,163.64,175,7452,6968.46,6.97,106939,1148.32,-75.75,3977.96,90.7
E07000109,2021-01-05,Gravesham,198.24,212,7277,6804.81,6.8,106939,1224.07,-69.2,3887.26,132.78
E07000109,2021-01-04,Gravesham,213.21,228,7065,6606.57,6.61,106939,1293.27,76.68,3754.48,150.56
E07000109,2021-01-03,Gravesham,149.62,160,6837,6393.36,6.39,106939,1216.59,-5.61,3603.92,79.49
E07000109,2021-01-02,Gravesham,169.26,181,6677,6243.75,6.24,106939,1222.2,13.1,3524.43,111.28
E07000109,2021-01-01,Gravesham,92.58,99,6496,6074.49,6.07,106939,1209.1,41.15,3413.15,8.42
E07000109,2020-12-31,Gravesham,161.77,173,6397,5981.91,5.98,106939,1167.95,43.95,3404.73,95.38
E07000109,2020-12-30,Gravesham,239.39,256,6224,5820.14,5.82,106939,1124.0,90.71,3309.35,184.22
E07000109,2020-12-29,Gravesham,267.44,286,5968,5580.75,5.58,106939,1033.29,87.9,3125.13,201.05
E07000109,2020-12-28,Gravesham,136.53,146,5682,5313.31,5.31,106939,945.39,-27.11,2924.08,78.55
E07000109,2020-12-27,Gravesham,155.23,166,5536,5176.78,5.18,106939,972.5,25.25,2845.53,117.83
E07000109,2020-12-26,Gravesham,156.16,167,5370,5021.55,5.02,106939,947.25,63.58,2727.7,108.47
E07000109,2020-12-25,Gravesham,51.43,55,5203,4865.39,4.87,106939,883.67,-91.64,2619.23,2.8
E07000109,2020-12-24,Gravesham,117.82,126,5148,4813.96,4.81,106939,975.31,-29.93,2616.43,68.26
E07000109,2020-12-23,Gravesham,148.68,159,5022,4696.14,4.7,106939,1005.24,21.5,2548.17,83.22
E07000109,2020-12-22,Gravesham,179.54,192,4863,4547.45,4.55,106939,983.74,51.43,2464.95,121.56
E07000109,2020-12-21,Gravesham,163.64,175,4671,4367.91,4.37,106939,932.31,29.92,2343.39,80.41
E07000109,2020-12-20,Gravesham,129.98,139,4496,4204.27,4.2,106939,902.39,55.17,2262.98,96.32
E07000109,2020-12-19,Gravesham,92.58,99,4357,4074.29,4.07,106939,847.22,27.12,2166.66,50.5
E07000109,2020-12-18,Gravesham,143.07,153,4258,3981.71,3.98,106939,820.1,53.3,2116.16,97.25
E07000109,2020-12-17,Gravesham,147.75,158,4105,3838.64,3.84,106939,766.8,66.4,2018.91,94.45
