LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000187,2021-12-03,Mendip,16.44,19,15039,13010.98,13.01,115587,497.47,-58.83,2060.8,-42.39
E07000187,2021-12-02,Mendip,76.13,88,15020,12994.54,12.99,115587,556.3,3.46,2103.19,2.59
E07000187,2021-12-01,Mendip,78.73,91,14932,12918.41,12.92,115587,552.84,-12.11,2100.6,15.57
E07000187,2021-11-30,Mendip,90.84,105,14841,12839.68,12.84,115587,564.95,8.65,2085.03,-6.06
E07000187,2021-11-29,Mendip,100.36,116,14736,12748.84,12.75,115587,556.3,-8.65,2091.09,20.77
E07000187,2021-11-28,Mendip,70.08,81,14620,12648.48,12.65,115587,564.95,-8.65,2070.32,14.71
E07000187,2021-11-27,Mendip,64.89,75,14539,12578.4,12.58,115587,573.6,-6.05,2055.61,6.93
E07000187,2021-11-26,Mendip,75.27,87,14464,12513.52,12.51,115587,579.65,8.65,2048.68,-12.98
E07000187,2021-11-25,Mendip,72.67,84,14377,12438.25,12.44,115587,571.0,3.46,2061.66,-39.8
E07000187,2021-11-24,Mendip,90.84,105,14293,12365.58,12.37,115587,567.54,15.57,2101.46,-4.33
E07000187,2021-11-23,Mendip,82.19,95,14188,12274.74,12.27,115587,551.97,-1.73,2105.79,-41.53
E07000187,2021-11-22,Mendip,109.01,126,14093,12192.55,12.19,115587,553.7,8.65,2147.32,-1.73
E07000187,2021-11-21,Mendip,78.73,91,13967,12083.54,12.08,115587,545.05,34.61,2149.05,9.52
E07000187,2021-11-20,Mendip,70.94,82,13876,12004.81,12.0,115587,510.44,-1.73,2139.53,-21.63
E07000187,2021-11-19,Mendip,66.62,77,13794,11933.87,11.93,115587,512.17,6.92,2161.16,-50.18
E07000187,2021-11-18,Mendip,69.21,80,13717,11867.25,11.87,115587,505.25,-3.46,2211.34,-71.81
E07000187,2021-11-17,Mendip,75.27,87,13637,11798.04,11.8,115587,508.71,10.38,2283.15,-89.97
E07000187,2021-11-16,Mendip,83.92,97,13550,11722.77,11.72,115587,498.33,7.79,2373.12,-77.0
E07000187,2021-11-15,Mendip,100.36,116,13453,11638.85,11.64,115587,490.54,11.25,2450.12,-105.55
E07000187,2021-11-14,Mendip,44.12,51,13337,11538.49,11.54,115587,479.29,-12.98,2555.67,-75.27
E07000187,2021-11-13,Mendip,72.67,84,13286,11494.37,11.49,115587,492.27,20.76,2630.94,-59.7
E07000187,2021-11-12,Mendip,59.7,69,13202,11421.7,11.42,115587,471.51,0.87,2690.64,-109.87
E07000187,2021-11-11,Mendip,72.67,84,13133,11362.0,11.36,115587,470.64,-0.87,2800.51,-52.78
E07000187,2021-11-10,Mendip,64.89,75,13049,11289.33,11.29,115587,471.51,1.73,2853.29,-76.13
E07000187,2021-11-09,Mendip,76.13,88,12974,11224.45,11.22,115587,469.78,-20.77,2929.42,-61.43
E07000187,2021-11-08,Mendip,89.11,103,12886,11148.31,11.15,115587,490.55,9.52,2990.85,-12.98
E07000187,2021-11-07,Mendip,57.1,66,12783,11059.2,11.06,115587,481.03,1.73,3003.83,-15.57
E07000187,2021-11-06,Mendip,51.91,60,12717,11002.1,11.0,115587,479.3,-6.05,3019.4,-25.95
E07000187,2021-11-05,Mendip,58.83,68,12657,10950.19,10.95,115587,485.35,-29.42,3045.35,-12.11
E07000187,2021-11-04,Mendip,73.54,85,12589,10891.36,10.89,115587,514.77,-38.93,3057.46,10.38
E07000187,2021-11-03,Mendip,63.16,73,12504,10817.83,10.82,115587,553.7,-32.01,3047.08,15.58
E07000187,2021-11-02,Mendip,96.9,112,12431,10754.67,10.75,115587,585.71,-26.82,3031.5,10.39
E07000187,2021-11-01,Mendip,79.59,92,12319,10657.77,10.66,115587,612.53,-31.15,3021.11,12.97
E07000187,2021-10-31,Mendip,55.37,64,12227,10578.18,10.58,115587,643.68,-13.84,3008.14,-8.65
E07000187,2021-10-30,Mendip,57.96,67,12163,10522.81,10.52,115587,657.52,-34.61,3016.79,3.46
E07000187,2021-10-29,Mendip,88.25,102,12096,10464.84,10.46,115587,692.13,-28.55,3013.33,-3.46
E07000187,2021-10-28,Mendip,112.47,130,11994,10376.6,10.38,115587,720.68,-28.55,3016.79,13.84
E07000187,2021-10-27,Mendip,95.17,110,11864,10264.13,10.26,115587,749.23,-70.07,3002.95,-10.38
E07000187,2021-10-26,Mendip,123.72,143,11754,10168.96,10.17,115587,819.3,-37.2,3013.33,40.67
E07000187,2021-10-25,Mendip,110.74,128,11611,10045.25,10.05,115587,856.5,-95.17,2972.66,19.9
E07000187,2021-10-24,Mendip,69.21,80,11483,9934.51,9.93,115587,951.67,-50.18,2952.76,5.19
E07000187,2021-10-23,Mendip,92.57,107,11403,9865.3,9.87,115587,1001.85,-39.8,2947.57,32.87
