LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000070,2021-09-06,Chelmsford,9.53,17,18713,10490.06,10.49,178388,263.47,-21.3,941.21,-22.42
E07000070,2021-09-05,Chelmsford,30.27,54,18696,10480.53,10.48,178388,284.77,-1.68,963.63,5.6
E07000070,2021-09-04,Chelmsford,37.56,67,18642,10450.25,10.45,178388,286.45,4.49,958.03,12.33
E07000070,2021-09-03,Chelmsford,41.48,74,18575,10412.7,10.41,178388,281.96,14.57,945.7,8.41
E07000070,2021-09-02,Chelmsford,47.65,85,18501,10371.21,10.37,178388,267.39,12.33,937.29,19.62
E07000070,2021-09-01,Chelmsford,49.33,88,18416,10323.56,10.32,178388,255.06,13.45,917.67,16.82
E07000070,2021-08-31,Chelmsford,47.65,85,18328,10274.23,10.27,178388,241.61,11.77,900.85,14.58
E07000070,2021-08-30,Chelmsford,30.83,55,18243,10226.58,10.23,178388,229.84,-1.68,886.27,1.12
E07000070,2021-08-29,Chelmsford,31.95,57,18188,10195.75,10.2,178388,231.52,-6.17,885.15,5.04
E07000070,2021-08-28,Chelmsford,33.07,59,18131,10163.8,10.16,178388,237.69,3.36,880.11,6.16
E07000070,2021-08-27,Chelmsford,26.91,48,18072,10130.73,10.13,178388,234.33,-1.68,873.95,-0.56
E07000070,2021-08-26,Chelmsford,35.32,63,18024,10103.82,10.1,178388,236.01,-4.48,874.51,-7.28
E07000070,2021-08-25,Chelmsford,35.88,64,17961,10068.5,10.07,178388,240.49,-6.72,881.79,1.12
E07000070,2021-08-24,Chelmsford,35.88,64,17897,10032.63,10.03,178388,247.21,1.12,880.67,2.25
E07000070,2021-08-23,Chelmsford,32.51,58,17833,9996.75,10.0,178388,246.09,2.24,878.42,-3.37
E07000070,2021-08-22,Chelmsford,38.12,68,17775,9964.24,9.96,178388,243.85,12.33,881.79,3.36
E07000070,2021-08-21,Chelmsford,29.71,53,17707,9926.12,9.93,178388,231.52,6.17,878.43,-4.49
E07000070,2021-08-20,Chelmsford,28.59,51,17654,9896.41,9.9,178388,225.35,2.24,882.92,-20.74
E07000070,2021-08-19,Chelmsford,39.8,71,17603,9867.82,9.87,178388,223.11,12.33,903.66,-14.02
E07000070,2021-08-18,Chelmsford,42.6,76,17532,9828.02,9.83,178388,210.78,7.84,917.68,-10.65
E07000070,2021-08-17,Chelmsford,34.76,62,17456,9785.41,9.79,178388,202.94,1.13,928.33,-45.4
E07000070,2021-08-16,Chelmsford,30.27,54,17394,9750.66,9.75,178388,201.81,-1.68,973.73,-49.33
E07000070,2021-08-15,Chelmsford,25.79,46,17340,9720.38,9.72,178388,203.49,1.12,1023.06,-52.69
E07000070,2021-08-14,Chelmsford,23.54,42,17294,9694.6,9.69,178388,202.37,-1.69,1075.75,-49.9
E07000070,2021-08-13,Chelmsford,26.35,47,17252,9671.05,9.67,178388,204.06,-6.72,1125.65,-85.77
E07000070,2021-08-12,Chelmsford,27.47,49,17205,9644.71,9.64,178388,210.78,-0.56,1211.42,-100.9
E07000070,2021-08-11,Chelmsford,34.76,62,17156,9617.24,9.62,178388,211.34,2.25,1312.32,-76.79
E07000070,2021-08-10,Chelmsford,33.63,60,17094,9582.48,9.58,178388,209.09,0.56,1389.11,-69.52
E07000070,2021-08-09,Chelmsford,31.95,57,17034,9548.85,9.55,178388,208.53,2.24,1458.63,-51.02
E07000070,2021-08-08,Chelmsford,24.67,44,16977,9516.9,9.52,178388,206.29,-2.24,1509.65,-28.58
E07000070,2021-08-07,Chelmsford,25.23,45,16933,9492.23,9.49,178388,208.53,-1.68,1538.23,-34.19
E07000070,2021-08-06,Chelmsford,33.07,59,16888,9467.0,9.47,178388,210.21,5.6,1572.42,-30.84
E07000070,2021-08-05,Chelmsford,28.03,50,16829,9433.93,9.43,178388,204.61,-14.57,1603.26,-37.0
E07000070,2021-08-04,Chelmsford,32.51,58,16779,9405.9,9.41,178388,219.18,-2.25,1640.26,-39.24
