LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000091,2021-11-28,New Forest,21.66,39,19685,10930.89,10.93,180086,463.67,-48.31,1791.92,-30.54
E07000091,2021-11-27,New Forest,56.64,102,19646,10909.23,10.91,180086,511.98,-24.43,1822.46,0.0
E07000091,2021-11-26,New Forest,53.86,97,19544,10852.59,10.85,180086,536.41,-19.44,1822.46,-27.21
E07000091,2021-11-25,New Forest,72.19,130,19447,10798.73,10.8,180086,555.85,-0.55,1849.67,0.56
E07000091,2021-11-24,New Forest,68.3,123,19317,10726.54,10.73,180086,556.4,-2.78,1849.11,-11.66
E07000091,2021-11-23,New Forest,99.4,179,19194,10658.24,10.66,180086,559.18,18.33,1860.77,17.77
E07000091,2021-11-22,New Forest,91.62,165,19015,10558.84,10.56,180086,540.85,12.21,1843.0,18.88
E07000091,2021-11-21,New Forest,69.97,126,18850,10467.22,10.47,180086,528.64,5.56,1824.12,8.33
E07000091,2021-11-20,New Forest,81.07,146,18724,10397.25,10.4,180086,523.08,24.99,1815.79,19.99
E07000091,2021-11-19,New Forest,73.3,132,18578,10316.18,10.32,180086,498.09,2.78,1795.8,1.11
E07000091,2021-11-18,New Forest,72.74,131,18446,10242.88,10.24,180086,495.31,-8.89,1794.69,-12.22
E07000091,2021-11-17,New Forest,71.08,128,18315,10170.14,10.17,180086,504.2,-7.22,1806.91,-19.99
E07000091,2021-11-16,New Forest,81.07,146,18187,10099.06,10.1,180086,511.42,23.88,1826.9,-18.33
E07000091,2021-11-15,New Forest,79.41,143,18041,10017.99,10.02,180086,487.54,26.1,1845.23,-42.2
E07000091,2021-11-14,New Forest,64.41,116,17898,9938.58,9.94,180086,461.44,16.1,1887.43,-16.66
E07000091,2021-11-13,New Forest,56.08,101,17782,9874.17,9.87,180086,445.34,20.54,1904.09,-15.55
E07000091,2021-11-12,New Forest,70.52,127,17681,9818.09,9.82,180086,424.8,38.31,1919.64,-0.56
E07000091,2021-11-11,New Forest,81.63,147,17554,9747.57,9.75,180086,386.49,35.54,1920.2,-13.32
E07000091,2021-11-10,New Forest,78.3,141,17407,9665.94,9.67,180086,350.95,32.77,1933.52,4.45
E07000091,2021-11-09,New Forest,57.19,103,17266,9587.64,9.59,180086,318.18,-2.78,1929.07,-22.22
E07000091,2021-11-08,New Forest,53.31,96,17163,9530.45,9.53,180086,320.96,-17.21,1951.29,-23.32
E07000091,2021-11-07,New Forest,48.31,87,17067,9477.14,9.48,180086,338.17,-3.89,1974.61,-5.0
E07000091,2021-11-06,New Forest,35.54,64,16980,9428.83,9.43,180086,342.06,-21.1,1979.61,-13.33
E07000091,2021-11-05,New Forest,32.21,58,16916,9393.29,9.39,180086,363.16,-48.86,1992.94,-12.77
E07000091,2021-11-04,New Forest,46.09,83,16858,9361.08,9.36,180086,412.02,-25.54,2005.71,-5.55
E07000091,2021-11-03,New Forest,45.53,82,16775,9314.99,9.31,180086,437.56,-34.43,2011.26,-7.22
E07000091,2021-11-02,New Forest,59.97,108,16693,9269.46,9.27,180086,471.99,-21.66,2018.48,3.33
E07000091,2021-11-01,New Forest,70.52,127,16585,9209.49,9.21,180086,493.65,-2.22,2015.15,18.32
E07000091,2021-10-31,New Forest,52.2,94,16458,9138.97,9.14,180086,495.87,-9.44,1996.83,10.0
E07000091,2021-10-30,New Forest,56.64,102,16364,9086.77,9.09,180086,505.31,-4.44,1986.83,28.88
E07000091,2021-10-29,New Forest,81.07,146,16262,9030.13,9.03,180086,509.75,8.88,1957.95,46.64
E07000091,2021-10-28,New Forest,71.63,129,16116,8949.06,8.95,180086,500.87,-13.33,1911.31,30.54
E07000091,2021-10-27,New Forest,79.96,144,15987,8877.43,8.88,180086,514.2,-11.11,1880.77,28.87
E07000091,2021-10-26,New Forest,81.63,147,15843,8797.46,8.8,180086,525.31,-17.77,1851.9,34.43
E07000091,2021-10-25,New Forest,72.74,131,15696,8715.84,8.72,180086,543.08,-48.87,1817.47,16.1
E07000091,2021-10-24,New Forest,61.64,111,15565,8643.09,8.64,180086,591.95,-19.43,1801.37,13.89
E07000091,2021-10-23,New Forest,61.08,110,15454,8581.46,8.58,180086,611.38,-10.55,1787.48,32.2
E07000091,2021-10-22,New Forest,72.19,130,15344,8520.37,8.52,180086,621.93,1.11,1755.28,35.54
E07000091,2021-10-21,New Forest,84.96,153,15214,8448.19,8.45,180086,620.82,-9.99,1719.74,41.09
E07000091,2021-10-20,New Forest,91.07,164,15061,8363.23,8.36,180086,630.81,17.22,1678.65,44.43
E07000091,2021-10-19,New Forest,99.4,179,14897,8272.16,8.27,180086,613.59,19.99,1634.22,46.09
E07000091,2021-10-18,New Forest,121.61,219,14718,8172.76,8.17,180086,593.6,44.98,1588.13,76.63
E07000091,2021-10-17,New Forest,81.07,146,14499,8051.15,8.05,180086,548.62,27.76,1511.5,43.87
E07000091,2021-10-16,New Forest,71.63,129,14353,7970.08,7.97,180086,520.86,22.76,1467.63,40.53
E07000091,2021-10-15,New Forest,71.08,128,14224,7898.45,7.9,180086,498.1,26.1,1427.1,45.54
E07000091,2021-10-14,New Forest,94.95,171,14096,7827.37,7.83,180086,472.0,43.31,1381.56,67.74
E07000091,2021-10-13,New Forest,73.85,133,13925,7732.42,7.73,180086,428.69,21.1,1313.82,44.97
E07000091,2021-10-12,New Forest,79.41,143,13792,7658.56,7.66,180086,407.59,22.77,1268.85,47.2
E07000091,2021-10-11,New Forest,76.63,138,13649,7579.16,7.58,180086,384.82,24.43,1221.65,47.2
E07000091,2021-10-10,New Forest,53.31,96,13511,7502.53,7.5,180086,360.39,11.11,1174.45,31.1
E07000091,2021-10-09,New Forest,48.87,88,13415,7449.22,7.45,180086,349.28,21.11,1143.35,30.55
E07000091,2021-10-08,New Forest,44.98,81,13327,7400.35,7.4,180086,328.17,10.55,1112.8,16.66
E07000091,2021-10-07,New Forest,51.64,93,13246,7355.37,7.36,180086,317.62,10.55,1096.14,19.43
E07000091,2021-10-06,New Forest,52.75,95,13153,7303.73,7.3,180086,307.07,1.66,1076.71,16.66
E07000091,2021-10-05,New Forest,56.64,102,13058,7250.98,7.25,180086,305.41,9.44,1060.05,22.77
E07000091,2021-10-04,New Forest,52.2,94,12956,7194.34,7.19,180086,295.97,-4.44,1037.28,10.55
E07000091,2021-10-03,New Forest,42.2,76,12862,7142.14,7.14,180086,300.41,-5.55,1026.73,16.1
E07000091,2021-10-02,New Forest,27.76,50,12786,7099.94,7.1,180086,305.96,-1.12,1010.63,-3.89
E07000091,2021-10-01,New Forest,34.43,62,12736,7072.18,7.07,180086,307.08,-2.22,1014.52,-7.77
E07000091,2021-09-30,New Forest,41.09,74,12674,7037.75,7.04,180086,309.3,-2.78,1022.29,-2.22
