LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000037,2021-12-13,High Peak,20.5,19,15128,16325.3,16.33,92666,304.3,-43.17,1274.47,-39.93
E07000037,2021-12-12,High Peak,23.74,22,15109,16304.79,16.3,92666,347.47,-14.03,1314.4,-39.93
E07000037,2021-12-11,High Peak,32.37,30,15087,16281.05,16.28,92666,361.5,4.31,1354.33,-19.43
E07000037,2021-12-10,High Peak,44.24,41,15057,16248.68,16.25,92666,357.19,15.1,1373.76,-4.32
E07000037,2021-12-09,High Peak,41.01,38,15016,16204.43,16.2,92666,342.09,0.0,1378.08,-5.39
E07000037,2021-12-08,High Peak,72.3,67,14978,16163.43,16.16,92666,342.09,11.87,1383.47,-8.64
E07000037,2021-12-07,High Peak,70.14,65,14911,16091.12,16.09,92666,330.22,25.9,1392.11,-3.24
E07000037,2021-12-06,High Peak,63.67,59,14846,16020.98,16.02,92666,304.32,21.58,1395.35,2.16
E07000037,2021-12-05,High Peak,37.77,35,14787,15957.31,15.96,92666,282.74,12.95,1393.19,1.08
E07000037,2021-12-04,High Peak,28.06,26,14752,15919.54,15.92,92666,269.79,0.0,1392.11,-14.03
E07000037,2021-12-03,High Peak,29.14,27,14726,15891.48,15.89,92666,269.79,-5.39,1406.14,-8.63
E07000037,2021-12-02,High Peak,41.01,38,14699,15862.34,15.86,92666,275.18,-2.16,1414.77,-24.82
E07000037,2021-12-01,High Peak,60.43,56,14661,15821.34,15.82,92666,277.34,10.79,1439.59,6.47
E07000037,2021-11-30,High Peak,44.24,41,14605,15760.9,15.76,92666,266.55,-20.51,1433.12,-1.08
E07000037,2021-11-29,High Peak,42.09,39,14564,15716.66,15.72,92666,287.06,-16.18,1434.2,-29.13
E07000037,2021-11-28,High Peak,24.82,23,14525,15674.57,15.67,92666,303.24,-16.19,1463.33,-29.14
E07000037,2021-11-27,High Peak,28.06,26,14502,15649.75,15.65,92666,319.43,-15.11,1492.47,-25.9
E07000037,2021-11-26,High Peak,34.53,32,14476,15621.7,15.62,92666,334.54,-16.19,1518.37,-23.74
E07000037,2021-11-25,High Peak,43.17,40,14444,15587.16,15.59,92666,350.73,-12.95,1542.11,-36.69
E07000037,2021-11-24,High Peak,49.64,46,14404,15544.0,15.54,92666,363.68,-12.95,1578.8,-45.32
E07000037,2021-11-23,High Peak,64.75,60,14358,15494.36,15.49,92666,376.63,-2.16,1624.12,-32.37
E07000037,2021-11-22,High Peak,58.27,54,14298,15429.61,15.43,92666,378.79,-2.16,1656.49,-50.72
E07000037,2021-11-21,High Peak,41.01,38,14244,15371.33,15.37,92666,380.95,-22.66,1707.21,-12.95
E07000037,2021-11-20,High Peak,43.17,40,14206,15330.33,15.33,92666,403.61,-8.63,1720.16,-19.42
E07000037,2021-11-19,High Peak,50.72,47,14166,15287.16,15.29,92666,412.24,2.16,1739.58,-31.29
E07000037,2021-11-18,High Peak,56.12,52,14119,15236.44,15.24,92666,410.08,9.72,1770.87,-39.92
E07000037,2021-11-17,High Peak,62.59,58,14067,15180.33,15.18,92666,400.36,-18.35,1810.79,-42.09
E07000037,2021-11-16,High Peak,66.91,62,14009,15117.73,15.12,92666,418.71,-6.47,1852.88,-45.32
E07000037,2021-11-15,High Peak,60.43,56,13947,15050.83,15.05,92666,425.18,-1.08,1898.2,-52.88
