LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000105,2021-07-18,Ashford,10.0,13,10781,8291.04,8.29,130032,292.24,-16.15,637.53,2.31
E07000105,2021-07-17,Ashford,11.54,15,10768,8281.04,8.28,130032,308.39,-18.45,635.22,6.93
E07000105,2021-07-16,Ashford,56.91,74,10753,8269.5,8.27,130032,326.84,32.3,628.29,46.91
E07000105,2021-07-15,Ashford,71.52,93,10679,8212.59,8.21,130032,294.54,44.6,581.38,65.37
E07000105,2021-07-14,Ashford,64.6,84,10586,8141.07,8.14,130032,249.94,32.3,516.01,62.29
E07000105,2021-07-13,Ashford,46.14,60,10502,8076.47,8.08,130032,217.64,22.3,453.72,38.45
E07000105,2021-07-12,Ashford,31.53,41,10442,8030.33,8.03,130032,195.34,8.46,415.27,27.68
E07000105,2021-07-11,Ashford,26.15,34,10401,7998.8,8.0,130032,186.88,12.31,387.59,22.3
E07000105,2021-07-10,Ashford,29.99,39,10367,7972.65,7.97,130032,174.57,15.38,365.29,26.91
E07000105,2021-07-09,Ashford,24.61,32,10328,7942.66,7.94,130032,159.19,10.0,338.38,20.76
E07000105,2021-07-08,Ashford,26.92,35,10296,7918.05,7.92,130032,149.19,5.39,317.62,20.0
E07000105,2021-07-07,Ashford,32.3,42,10261,7891.13,7.89,130032,143.8,17.69,297.62,29.22
E07000105,2021-07-06,Ashford,23.84,31,10219,7858.83,7.86,130032,126.11,10.77,268.4,23.07
E07000105,2021-07-05,Ashford,23.07,30,10188,7834.99,7.83,130032,115.34,3.84,245.33,16.92
E07000105,2021-07-04,Ashford,13.84,18,10158,7811.92,7.81,130032,111.5,6.92,228.41,11.53
E07000105,2021-07-03,Ashford,14.61,19,10140,7798.08,7.8,130032,104.58,10.0,216.88,13.07
E07000105,2021-07-02,Ashford,14.61,19,10121,7783.47,7.78,130032,94.58,5.38,203.81,13.84
E07000105,2021-07-01,Ashford,21.53,28,10102,7768.86,7.77,130032,89.2,9.99,189.97,20.76
E07000105,2021-06-30,Ashford,14.61,19,10074,7747.32,7.75,130032,79.21,10.0,169.21,13.07
E07000105,2021-06-29,Ashford,13.07,17,10055,7732.71,7.73,130032,69.21,9.99,156.14,9.99
E07000105,2021-06-28,Ashford,19.23,25,10038,7719.64,7.72,130032,59.22,12.31,146.15,16.92
