LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000058,2021-09-18,"Bournemouth, Christchurch and Poole",3.29,13,44081,11150.4,11.15,395331,195.02,-23.27,1058.59,-38.95
E06000058,2021-09-17,"Bournemouth, Christchurch and Poole",29.09,115,44068,11147.11,11.15,395331,218.29,1.52,1097.54,-22.01
E06000058,2021-09-16,"Bournemouth, Christchurch and Poole",36.93,146,43953,11118.03,11.12,395331,216.77,4.05,1119.55,-21.0
E06000058,2021-09-15,"Bournemouth, Christchurch and Poole",37.69,149,43807,11081.09,11.08,395331,212.72,-0.25,1140.55,-31.11
E06000058,2021-09-14,"Bournemouth, Christchurch and Poole",35.16,139,43658,11043.4,11.04,395331,212.97,-6.58,1171.66,-42.5
E06000058,2021-09-13,"Bournemouth, Christchurch and Poole",31.11,123,43519,11008.24,11.01,395331,219.55,-19.48,1214.16,-36.18
E06000058,2021-09-12,"Bournemouth, Christchurch and Poole",21.75,86,43396,10977.13,10.98,395331,239.03,-9.62,1250.34,-21.76
E06000058,2021-09-11,"Bournemouth, Christchurch and Poole",26.56,105,43310,10955.38,10.96,395331,248.65,-14.17,1272.1,-23.02
E06000058,2021-09-10,"Bournemouth, Christchurch and Poole",27.57,109,43205,10928.82,10.93,395331,262.82,-19.99,1295.12,-24.29
E06000058,2021-09-09,"Bournemouth, Christchurch and Poole",32.88,130,43096,10901.24,10.9,395331,282.81,-10.12,1319.41,-29.09
E06000058,2021-09-08,"Bournemouth, Christchurch and Poole",37.94,150,42966,10868.36,10.87,395331,292.93,-7.84,1348.5,-28.08
E06000058,2021-09-07,"Bournemouth, Christchurch and Poole",41.74,165,42816,10830.42,10.83,395331,300.77,-12.39,1376.58,-21.5
E06000058,2021-09-06,"Bournemouth, Christchurch and Poole",50.59,200,42651,10788.68,10.79,395331,313.16,10.12,1398.08,-11.13
E06000058,2021-09-05,"Bournemouth, Christchurch and Poole",31.37,124,42451,10738.09,10.74,395331,303.04,2.03,1409.21,-23.77
E06000058,2021-09-04,"Bournemouth, Christchurch and Poole",40.73,161,42327,10706.72,10.71,395331,301.01,5.82,1432.98,-17.2
E06000058,2021-09-03,"Bournemouth, Christchurch and Poole",47.56,188,42166,10666.0,10.67,395331,295.19,3.8,1450.18,-27.06
E06000058,2021-09-02,"Bournemouth, Christchurch and Poole",43.0,170,41978,10618.44,10.62,395331,291.39,-5.57,1477.24,-30.61
E06000058,2021-09-01,"Bournemouth, Christchurch and Poole",45.78,181,41808,10575.44,10.58,395331,296.96,-6.83,1507.85,-25.55
E06000058,2021-08-31,"Bournemouth, Christchurch and Poole",54.13,214,41627,10529.66,10.53,395331,303.79,5.82,1533.4,-36.17
E06000058,2021-08-30,"Bournemouth, Christchurch and Poole",40.47,160,41413,10475.53,10.48,395331,297.97,-11.13,1569.57,-22.52
E06000058,2021-08-29,"Bournemouth, Christchurch and Poole",29.34,116,41253,10435.05,10.44,395331,309.1,-4.81,1592.09,-25.04
E06000058,2021-08-28,"Bournemouth, Christchurch and Poole",34.91,138,41137,10405.71,10.41,395331,313.91,-7.33,1617.13,-26.81
E06000058,2021-08-27,"Bournemouth, Christchurch and Poole",43.76,173,40999,10370.8,10.37,395331,321.24,-7.34,1643.94,-30.1
E06000058,2021-08-26,"Bournemouth, Christchurch and Poole",48.57,192,40826,10327.04,10.33,395331,328.58,-9.36,1674.04,-36.68
E06000058,2021-08-25,"Bournemouth, Christchurch and Poole",52.61,208,40634,10278.48,10.28,395331,337.94,-16.19,1710.72,-39.46
E06000058,2021-08-24,"Bournemouth, Christchurch and Poole",48.31,191,40426,10225.86,10.23,395331,354.13,-29.35,1750.18,-35.16
E06000058,2021-08-23,"Bournemouth, Christchurch and Poole",51.6,204,40235,10177.55,10.18,395331,383.48,-15.69,1785.34,-14.67
E06000058,2021-08-22,"Bournemouth, Christchurch and Poole",34.15,135,40031,10125.95,10.13,395331,399.17,-9.36,1800.01,-15.18
E06000058,2021-08-21,"Bournemouth, Christchurch and Poole",42.24,167,39896,10091.8,10.09,395331,408.53,-7.34,1815.19,-14.93
E06000058,2021-08-20,"Bournemouth, Christchurch and Poole",51.1,202,39729,10049.55,10.05,395331,415.87,-0.76,1830.12,-14.41
E06000058,2021-08-19,"Bournemouth, Christchurch and Poole",57.93,229,39527,9998.46,10.0,395331,416.63,-4.04,1844.53,7.59
E06000058,2021-08-18,"Bournemouth, Christchurch and Poole",68.8,272,39298,9940.53,9.94,395331,420.67,2.78,1836.94,-4.3
E06000058,2021-08-17,"Bournemouth, Christchurch and Poole",77.66,307,39026,9871.73,9.87,395331,417.89,14.42,1841.24,-14.92
E06000058,2021-08-16,"Bournemouth, Christchurch and Poole",67.29,266,38719,9794.07,9.79,395331,403.47,5.57,1856.16,6.58
E06000058,2021-08-15,"Bournemouth, Christchurch and Poole",43.51,172,38453,9726.79,9.73,395331,397.9,-11.63,1849.58,-24.79
E06000058,2021-08-14,"Bournemouth, Christchurch and Poole",49.58,196,38281,9683.28,9.68,395331,409.53,-8.35,1874.37,-24.79
E06000058,2021-08-13,"Bournemouth, Christchurch and Poole",51.86,205,38085,9633.7,9.63,395331,417.88,-22.76,1899.16,-41.48
E06000058,2021-08-12,"Bournemouth, Christchurch and Poole",61.97,245,37880,9581.84,9.58,395331,440.64,-11.64,1940.64,-32.89
E06000058,2021-08-11,"Bournemouth, Christchurch and Poole",66.02,261,37635,9519.87,9.52,395331,452.28,-5.31,1973.53,-17.45
E06000058,2021-08-10,"Bournemouth, Christchurch and Poole",63.24,250,37374,9453.85,9.45,395331,457.59,-27.06,1990.98,-10.37
E06000058,2021-08-09,"Bournemouth, Christchurch and Poole",61.72,244,37124,9390.61,9.39,395331,484.65,-1.27,2001.35,-9.36
E06000058,2021-08-08,"Bournemouth, Christchurch and Poole",55.14,218,36880,9328.89,9.33,395331,485.92,0.76,2010.71,9.61
E06000058,2021-08-07,"Bournemouth, Christchurch and Poole",57.93,229,36662,9273.75,9.27,395331,485.16,-3.79,2001.1,20.75
E06000058,2021-08-06,"Bournemouth, Christchurch and Poole",74.62,295,36433,9215.82,9.22,395331,488.95,0.76,1980.35,35.41
E06000058,2021-08-05,"Bournemouth, Christchurch and Poole",73.61,291,36138,9141.2,9.14,395331,488.19,-11.64,1944.94,34.91
E06000058,2021-08-04,"Bournemouth, Christchurch and Poole",71.33,282,35847,9067.59,9.07,395331,499.83,-20.74,1910.03,27.32
E06000058,2021-08-03,"Bournemouth, Christchurch and Poole",90.3,357,35565,8996.26,9.0,395331,520.57,6.83,1882.71,58.93
E06000058,2021-08-02,"Bournemouth, Christchurch and Poole",62.99,249,35208,8905.95,8.91,395331,513.74,-3.28,1823.78,28.34
E06000058,2021-08-01,"Bournemouth, Christchurch and Poole",54.38,215,34959,8842.97,8.84,395331,517.02,5.05,1795.44,29.59
E06000058,2021-07-31,"Bournemouth, Christchurch and Poole",61.72,244,34744,8788.58,8.79,395331,511.97,4.55,1765.85,35.92
E06000058,2021-07-30,"Bournemouth, Christchurch and Poole",73.86,292,34500,8726.86,8.73,395331,507.42,8.35,1729.93,45.28
E06000058,2021-07-29,"Bournemouth, Christchurch and Poole",85.25,337,34208,8653.0,8.65,395331,499.07,34.91,1684.65,46.55
E06000058,2021-07-28,"Bournemouth, Christchurch and Poole",92.07,364,33871,8567.76,8.57,395331,464.16,18.97,1638.1,57.42
E06000058,2021-07-27,"Bournemouth, Christchurch and Poole",83.47,330,33507,8475.68,8.48,395331,445.19,-9.11,1580.68,45.27
E06000058,2021-07-26,"Bournemouth, Christchurch and Poole",66.27,262,33177,8392.21,8.39,395331,454.3,5.56,1535.41,19.98
E06000058,2021-07-25,"Bournemouth, Christchurch and Poole",49.33,195,32915,8325.93,8.33,395331,448.74,-18.97,1515.43,25.55
E06000058,2021-07-24,"Bournemouth, Christchurch and Poole",57.17,226,32720,8276.61,8.28,395331,467.71,-17.2,1489.88,32.89
E06000058,2021-07-23,"Bournemouth, Christchurch and Poole",65.51,259,32494,8219.44,8.22,395331,484.91,-27.83,1456.99,43.25
E06000058,2021-07-22,"Bournemouth, Christchurch and Poole",50.34,199,32235,8153.93,8.15,395331,512.74,-44.52,1413.74,29.34
E06000058,2021-07-21,"Bournemouth, Christchurch and Poole",73.1,289,32036,8103.59,8.1,395331,557.26,-10.37,1384.4,50.08
E06000058,2021-07-20,"Bournemouth, Christchurch and Poole",92.58,366,31747,8030.49,8.03,395331,567.63,18.97,1334.32,68.04
E06000058,2021-07-19,"Bournemouth, Christchurch and Poole",60.71,240,31381,7937.91,7.94,395331,548.66,-10.37,1266.28,43.0
E06000058,2021-07-18,"Bournemouth, Christchurch and Poole",68.3,270,31141,7877.2,7.88,395331,559.03,22.77,1223.28,53.12
E06000058,2021-07-17,"Bournemouth, Christchurch and Poole",74.37,294,30871,7808.9,7.81,395331,536.26,37.19,1170.16,61.47
E06000058,2021-07-16,"Bournemouth, Christchurch and Poole",93.34,369,30577,7734.53,7.73,395331,499.07,54.13,1108.69,78.67
E06000058,2021-07-15,"Bournemouth, Christchurch and Poole",94.86,375,30208,7641.19,7.64,395331,444.94,56.16,1030.02,72.35
E06000058,2021-07-14,"Bournemouth, Christchurch and Poole",83.47,330,29833,7546.33,7.55,395331,388.78,39.46,957.67,67.53
E06000058,2021-07-13,"Bournemouth, Christchurch and Poole",73.61,291,29503,7462.86,7.46,395331,349.32,42.24,890.14,54.39
E06000058,2021-07-12,"Bournemouth, Christchurch and Poole",71.08,281,29212,7389.25,7.39,395331,307.08,36.43,835.75,51.6
