LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000115,2021-12-28,Tonbridge and Malling,78.7,104,24251,18350.7,18.35,132153,1308.33,-176.31,4086.16,-21.18
E07000115,2021-12-27,Tonbridge and Malling,236.85,313,24147,18272.0,18.27,132153,1484.64,-9.08,4107.34,111.99
E07000115,2021-12-26,Tonbridge and Malling,152.85,202,23834,18035.16,18.04,132153,1493.72,-6.06,3995.35,82.48
E07000115,2021-12-25,Tonbridge and Malling,115.77,153,23632,17882.3,17.88,132153,1499.78,-39.35,3912.87,35.56
E07000115,2021-12-24,Tonbridge and Malling,199.01,263,23479,17766.53,17.77,132153,1539.13,35.56,3877.31,119.56
E07000115,2021-12-23,Tonbridge and Malling,245.93,325,23216,17567.52,17.57,132153,1503.57,75.67,3757.75,176.31
E07000115,2021-12-22,Tonbridge and Malling,279.22,369,22891,17321.59,17.32,132153,1427.9,101.4,3581.44,206.58
E07000115,2021-12-21,Tonbridge and Malling,255.01,337,22522,17042.37,17.04,132153,1326.5,63.57,3374.86,155.88
E07000115,2021-12-20,Tonbridge and Malling,245.93,325,22185,16787.36,16.79,132153,1262.93,89.29,3218.98,146.8
E07000115,2021-12-19,Tonbridge and Malling,158.91,210,21860,16541.43,16.54,132153,1173.64,73.4,3072.18,81.73
E07000115,2021-12-18,Tonbridge and Malling,155.12,205,21650,16382.53,16.38,132153,1100.24,60.53,2990.45,102.15
E07000115,2021-12-17,Tonbridge and Malling,163.45,216,21445,16227.4,16.23,132153,1039.71,67.35,2888.3,99.89
E07000115,2021-12-16,Tonbridge and Malling,170.26,225,21229,16063.96,16.06,132153,972.36,79.46,2788.41,110.48
E07000115,2021-12-15,Tonbridge and Malling,177.82,235,21004,15893.7,15.89,132153,892.9,64.32,2677.93,97.61
E07000115,2021-12-14,Tonbridge and Malling,191.44,253,20769,15715.87,15.72,132153,828.58,96.1,2580.32,127.12
E07000115,2021-12-13,Tonbridge and Malling,156.64,207,20516,15524.43,15.52,132153,732.48,51.46,2453.2,83.24
E07000115,2021-12-12,Tonbridge and Malling,85.51,113,20309,15367.79,15.37,132153,681.02,21.95,2369.96,33.3
E07000115,2021-12-11,Tonbridge and Malling,94.59,125,20196,15282.29,15.28,132153,659.07,22.7,2336.66,44.65
E07000115,2021-12-10,Tonbridge and Malling,96.1,127,20071,15187.7,15.19,132153,636.37,9.08,2292.01,43.13
E07000115,2021-12-09,Tonbridge and Malling,90.8,120,19944,15091.6,15.09,132153,627.29,0.0,2248.88,36.32
E07000115,2021-12-08,Tonbridge and Malling,113.5,150,19824,15000.79,15.0,132153,627.29,4.54,2212.56,43.88
E07000115,2021-12-07,Tonbridge and Malling,95.34,126,19674,14887.29,14.89,132153,622.75,-4.54,2168.68,31.02
E07000115,2021-12-06,Tonbridge and Malling,105.18,139,19548,14791.95,14.79,132153,627.29,-19.68,2137.66,52.21
E07000115,2021-12-05,Tonbridge and Malling,63.56,84,19409,14686.76,14.69,132153,646.97,-6.81,2085.45,39.35
E07000115,2021-12-04,Tonbridge and Malling,71.89,95,19325,14623.2,14.62,132153,653.78,-8.32,2046.1,31.78
E07000115,2021-12-03,Tonbridge and Malling,87.02,115,19230,14551.32,14.55,132153,662.1,7.57,2014.32,35.56
E07000115,2021-12-02,Tonbridge and Malling,90.8,120,19115,14464.3,14.46,132153,654.53,21.18,1978.76,43.88
E07000115,2021-12-01,Tonbridge and Malling,108.96,144,18995,14373.49,14.37,132153,633.35,36.32,1934.88,63.56
E07000115,2021-11-30,Tonbridge and Malling,99.88,132,18851,14264.53,14.26,132153,597.03,0.75,1871.32,51.45
E07000115,2021-11-29,Tonbridge and Malling,124.86,165,18719,14164.64,14.16,132153,596.28,25.73,1819.87,77.94
E07000115,2021-11-28,Tonbridge and Malling,70.37,93,18554,14039.79,14.04,132153,570.55,-6.81,1741.93,28.75
