LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000017,2022-11-06,Highland,2.54,6,76886,32602.3,32.6,235830,38.16,-2.55,187.84,-4.67
S12000017,2022-11-05,Highland,5.51,13,76880,32599.75,32.6,235830,40.71,1.69,192.51,-1.27
S12000017,2022-11-04,Highland,5.51,13,76867,32594.24,32.59,235830,39.02,1.69,193.78,-5.94
S12000017,2022-11-03,Highland,7.21,17,76854,32588.73,32.59,235830,37.33,2.97,199.72,-2.97
S12000017,2022-11-02,Highland,5.09,12,76837,32581.52,32.58,235830,34.36,-1.27,202.69,-10.18
S12000017,2022-11-01,Highland,6.36,15,76825,32576.43,32.58,235830,35.63,0.0,212.87,-2.97
S12000017,2022-10-31,Highland,5.94,14,76810,32570.07,32.57,235830,35.63,-0.84,215.84,-9.75
S12000017,2022-10-30,Highland,5.09,12,76796,32564.14,32.56,235830,36.47,-1.69,225.59,-2.97
S12000017,2022-10-29,Highland,3.82,9,76784,32559.05,32.56,235830,38.16,-5.51,228.56,-5.08
S12000017,2022-10-28,Highland,3.82,9,76775,32555.23,32.56,235830,43.67,-3.39,233.64,-3.81
S12000017,2022-10-27,Highland,4.24,10,76766,32551.41,32.55,235830,47.06,-3.39,237.45,-5.51
S12000017,2022-10-26,Highland,6.36,15,76756,32547.17,32.55,235830,50.45,-3.82,242.96,-1.27
S12000017,2022-10-25,Highland,6.36,15,76741,32540.81,32.54,235830,54.27,-2.54,244.23,-4.66
S12000017,2022-10-24,Highland,6.78,16,76726,32534.45,32.53,235830,56.81,-0.85,248.89,-2.97
S12000017,2022-10-23,Highland,6.78,16,76710,32527.67,32.53,235830,57.66,-1.28,251.86,0.42
S12000017,2022-10-22,Highland,9.33,22,76694,32520.88,32.52,235830,58.94,2.55,251.44,2.55
S12000017,2022-10-21,Highland,7.21,17,76672,32511.55,32.51,235830,56.39,0.0,248.89,2.55
S12000017,2022-10-20,Highland,7.63,18,76655,32504.35,32.5,235830,56.39,0.42,246.34,-2.97
S12000017,2022-10-19,Highland,10.18,24,76637,32496.71,32.5,235830,55.97,2.97,249.31,0.0
S12000017,2022-10-18,Highland,8.9,21,76613,32486.54,32.49,235830,53.0,0.0,249.31,0.0
S12000017,2022-10-17,Highland,7.63,18,76592,32477.63,32.48,235830,53.0,-2.55,249.31,-1.7
S12000017,2022-10-16,Highland,8.06,19,76574,32470.0,32.47,235830,55.55,0.85,251.01,2.55
S12000017,2022-10-15,Highland,6.78,16,76555,32461.94,32.46,235830,54.7,0.0,248.46,2.54
S12000017,2022-10-14,Highland,7.21,17,76539,32455.16,32.46,235830,54.7,-4.24,245.92,-0.85
S12000017,2022-10-13,Highland,7.21,17,76522,32447.95,32.45,235830,58.94,-2.97,246.77,-2.97
S12000017,2022-10-12,Highland,7.21,17,76505,32440.74,32.44,235830,61.91,-8.06,249.74,0.43
S12000017,2022-10-11,Highland,8.9,21,76488,32433.53,32.43,235830,69.97,-0.43,249.31,-2.12
S12000017,2022-10-10,Highland,10.18,24,76467,32424.63,32.42,235830,70.4,-5.51,251.43,-1.27
S12000017,2022-10-09,Highland,7.21,17,76443,32414.45,32.41,235830,75.91,-0.85,252.7,2.55
