LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000020,2022-07-03,Moray,33.4,32,29341,30620.96,30.62,95820,278.65,-1.04,1146.95,-1.04
S12000020,2022-07-02,Moray,33.4,32,29309,30587.56,30.59,95820,279.69,-17.74,1147.99,0.0
S12000020,2022-07-01,Moray,41.74,40,29277,30554.16,30.55,95820,297.43,1.04,1147.99,17.74
S12000020,2022-06-30,Moray,35.48,34,29237,30512.42,30.51,95820,296.39,-7.31,1130.25,6.26
S12000020,2022-06-29,Moray,41.74,40,29203,30476.94,30.48,95820,303.7,-15.66,1123.99,3.13
S12000020,2022-06-28,Moray,48.01,46,29163,30435.19,30.44,95820,319.36,1.05,1120.86,4.18
S12000020,2022-06-27,Moray,44.88,43,29117,30387.18,30.39,95820,318.31,-2.08,1116.68,8.35
S12000020,2022-06-26,Moray,34.44,33,29074,30342.31,30.34,95820,320.39,-16.7,1108.33,7.31
S12000020,2022-06-25,Moray,51.14,49,29041,30307.87,30.31,95820,337.09,22.96,1101.02,30.27
S12000020,2022-06-24,Moray,40.7,39,28992,30256.73,30.26,95820,314.13,1.04,1070.75,18.78
S12000020,2022-06-23,Moray,42.79,41,28953,30216.03,30.22,95820,313.09,11.48,1051.97,20.87
S12000020,2022-06-22,Moray,57.4,55,28912,30173.24,30.17,95820,301.61,15.66,1031.1,33.4
S12000020,2022-06-21,Moray,46.96,45,28857,30115.84,30.12,95820,285.95,7.3,997.7,24.0
S12000020,2022-06-20,Moray,46.96,45,28812,30068.88,30.07,95820,278.65,1.04,973.7,29.22
S12000020,2022-06-19,Moray,51.14,49,28767,30021.92,30.02,95820,277.61,15.66,944.48,25.05
S12000020,2022-06-18,Moray,28.18,27,28718,29970.78,29.97,95820,261.95,-14.61,919.43,12.53
S12000020,2022-06-17,Moray,39.66,38,28691,29942.6,29.94,95820,276.56,17.74,906.9,17.74
S12000020,2022-06-16,Moray,31.31,30,28653,29902.94,29.9,95820,258.82,-21.91,889.16,13.57
S12000020,2022-06-15,Moray,41.74,40,28623,29871.63,29.87,95820,280.73,9.39,875.59,27.13
S12000020,2022-06-14,Moray,39.66,38,28583,29829.89,29.83,95820,271.34,-8.35,848.46,15.66
S12000020,2022-06-13,Moray,45.92,44,28545,29790.23,29.79,95820,279.69,9.39,832.8,17.74
S12000020,2022-06-12,Moray,35.48,34,28501,29744.31,29.74,95820,270.3,1.04,815.06,20.87
S12000020,2022-06-11,Moray,42.79,41,28467,29708.83,29.71,95820,269.26,9.39,794.19,24.0
S12000020,2022-06-10,Moray,21.92,21,28426,29666.04,29.67,95820,259.87,-2.08,770.19,4.18
S12000020,2022-06-09,Moray,53.22,51,28405,29644.12,29.64,95820,261.95,24.0,766.01,38.61
S12000020,2022-06-08,Moray,32.35,31,28354,29590.9,29.59,95820,237.95,-6.26,727.4,11.48
S12000020,2022-06-07,Moray,48.01,46,28323,29558.55,29.56,95820,244.21,4.18,715.92,32.36
S12000020,2022-06-06,Moray,36.53,35,28277,29510.54,29.51,95820,240.03,0.0,683.56,21.92
S12000020,2022-06-05,Moray,34.44,33,28242,29474.01,29.47,95820,240.03,7.31,661.64,20.87
S12000020,2022-06-04,Moray,33.4,32,28209,29439.57,29.44,95820,232.72,12.53,640.77,18.79
S12000020,2022-06-03,Moray,24.0,23,28177,29406.18,29.41,95820,220.19,2.08,621.98,8.35
S12000020,2022-06-02,Moray,29.22,28,28154,29382.17,29.38,95820,218.11,7.3,613.63,11.48
S12000020,2022-06-01,Moray,38.61,37,28126,29352.95,29.35,95820,210.81,14.61,602.15,9.39
S12000020,2022-05-31,Moray,43.83,42,28089,29314.34,29.31,95820,196.2,20.87,592.76,8.35
