LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000026,2021-09-26,Coventry,17.5,65,42583,11461.8,11.46,371521,363.91,-38.22,1381.89,-19.11
E08000026,2021-09-25,Coventry,36.34,135,42518,11444.31,11.44,371521,402.13,-9.15,1401.0,1.08
E08000026,2021-09-24,Coventry,47.1,175,42383,11407.97,11.41,371521,411.28,3.5,1399.92,4.57
E08000026,2021-09-23,Coventry,63.52,236,42208,11360.87,11.36,371521,407.78,18.03,1395.35,12.65
E08000026,2021-09-22,Coventry,65.95,245,41972,11297.34,11.3,371521,389.75,24.77,1382.7,16.96
E08000026,2021-09-21,Coventry,59.75,222,41727,11231.4,11.23,371521,364.98,14.8,1365.74,10.22
E08000026,2021-09-20,Coventry,73.75,274,41505,11171.64,11.17,371521,350.18,22.34,1355.52,15.34
E08000026,2021-09-19,Coventry,55.72,207,41231,11097.89,11.1,371521,327.84,24.5,1340.18,3.5
E08000026,2021-09-18,Coventry,45.49,169,41024,11042.18,11.04,371521,303.34,11.84,1336.68,7.27
E08000026,2021-09-17,Coventry,43.6,162,40855,10996.69,11.0,371521,291.5,-11.04,1329.41,-1.89
E08000026,2021-09-16,Coventry,45.49,169,40693,10953.08,10.95,371521,302.54,-13.73,1331.3,-6.19
E08000026,2021-09-15,Coventry,41.18,153,40524,10907.59,10.91,371521,316.27,-10.5,1337.49,-3.5
E08000026,2021-09-14,Coventry,44.95,167,40371,10866.41,10.87,371521,326.77,-10.23,1340.99,2.96
E08000026,2021-09-13,Coventry,51.41,191,40204,10821.46,10.82,371521,337.0,-13.73,1338.03,1.88
E08000026,2021-09-12,Coventry,31.22,116,40013,10770.05,10.77,371521,350.73,-13.19,1336.15,-10.77
E08000026,2021-09-11,Coventry,33.65,125,39897,10738.83,10.74,371521,363.92,-14.53,1346.92,-1.61
E08000026,2021-09-10,Coventry,54.64,203,39772,10705.18,10.71,371521,378.45,-2.42,1348.53,11.04
