LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000017,2021-10-10,Hillingdon,8.15,25,40744,13277.28,13.28,306870,228.44,-24.11,983.81,-11.4
E09000017,2021-10-09,Hillingdon,24.44,75,40719,13269.14,13.27,306870,252.55,-6.52,995.21,-6.84
E09000017,2021-10-08,Hillingdon,38.13,117,40644,13244.7,13.24,306870,259.07,16.3,1002.05,10.76
E09000017,2021-10-07,Hillingdon,34.22,105,40527,13206.57,13.21,306870,242.77,-2.93,991.29,4.57
E09000017,2021-10-06,Hillingdon,39.43,121,40422,13172.35,13.17,306870,245.7,6.19,986.72,0.0
E09000017,2021-10-05,Hillingdon,33.89,104,40301,13132.92,13.13,306870,239.51,3.91,986.72,-5.54
E09000017,2021-10-04,Hillingdon,50.18,154,40197,13099.03,13.1,306870,235.6,-2.29,992.26,-3.91
E09000017,2021-10-03,Hillingdon,32.26,99,40043,13048.85,13.05,306870,237.89,-2.28,996.17,1.3
E09000017,2021-10-02,Hillingdon,30.96,95,39944,13016.59,13.02,306870,240.17,1.31,994.87,-7.17
E09000017,2021-10-01,Hillingdon,21.83,67,39849,12985.63,12.99,306870,238.86,-8.8,1002.04,-23.79
E09000017,2021-09-30,Hillingdon,37.15,114,39782,12963.8,12.96,306870,247.66,1.3,1025.83,-11.4
E09000017,2021-09-29,Hillingdon,33.24,102,39668,12926.65,12.93,306870,246.36,-6.84,1037.23,-9.77
E09000017,2021-09-28,Hillingdon,29.98,92,39566,12893.41,12.89,306870,253.2,-15.32,1047.0,-17.6
E09000017,2021-09-27,Hillingdon,52.47,161,39474,12863.43,12.86,306870,268.52,-0.65,1064.6,13.37
E09000017,2021-09-26,Hillingdon,34.54,106,39313,12810.96,12.81,306870,269.17,-1.63,1051.23,0.98
E09000017,2021-09-25,Hillingdon,29.65,91,39207,12776.42,12.78,306870,270.8,-1.63,1050.25,-11.74
E09000017,2021-09-24,Hillingdon,30.63,94,39116,12746.77,12.75,306870,272.43,-6.19,1061.99,-20.86
E09000017,2021-09-23,Hillingdon,35.85,110,39022,12716.13,12.72,306870,278.62,8.15,1082.85,-2.6
