LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000007,2021-12-01,Camden,9.26,25,29364,10874.39,10.87,270029,285.52,-31.48,1029.51,-18.14
E09000007,2021-11-30,Camden,49.99,135,29339,10865.13,10.87,270029,317.0,4.07,1047.65,19.25
E09000007,2021-11-29,Camden,68.88,186,29204,10815.13,10.82,270029,312.93,22.22,1028.4,31.85
E09000007,2021-11-28,Camden,38.14,103,29018,10746.25,10.75,270029,290.71,9.99,996.55,10.37
E09000007,2021-11-27,Camden,30.74,83,28915,10708.11,10.71,270029,280.72,1.85,986.18,8.89
E09000007,2021-11-26,Camden,42.22,114,28832,10677.37,10.68,270029,278.87,3.34,977.29,12.22
E09000007,2021-11-25,Camden,46.29,125,28718,10635.15,10.64,270029,275.53,7.78,965.07,18.14
E09000007,2021-11-24,Camden,40.74,110,28593,10588.86,10.59,270029,267.75,-3.7,946.93,10.74
E09000007,2021-11-23,Camden,45.92,124,28483,10548.13,10.55,270029,271.45,-1.11,936.19,19.63
E09000007,2021-11-22,Camden,46.66,126,28359,10502.21,10.5,270029,272.56,-1.48,916.56,13.7
E09000007,2021-11-21,Camden,28.15,76,28233,10455.54,10.46,270029,274.04,-3.33,902.86,8.15
E09000007,2021-11-20,Camden,28.89,78,28157,10427.4,10.43,270029,277.37,-2.59,894.71,4.08
E09000007,2021-11-19,Camden,38.88,105,28079,10398.51,10.4,270029,279.96,6.66,890.63,9.25
E09000007,2021-11-18,Camden,38.51,104,27974,10359.63,10.36,270029,273.3,4.81,881.38,11.11
E09000007,2021-11-17,Camden,44.44,120,27870,10321.11,10.32,270029,268.49,-5.18,870.27,8.52
E09000007,2021-11-16,Camden,47.03,127,27750,10276.67,10.28,270029,273.67,15.55,861.75,9.26
E09000007,2021-11-15,Camden,48.14,130,27623,10229.64,10.23,270029,258.12,12.96,852.49,5.55
E09000007,2021-11-14,Camden,31.48,85,27493,10181.5,10.18,270029,245.16,7.41,846.94,7.41
E09000007,2021-11-13,Camden,31.48,85,27408,10150.02,10.15,270029,237.75,8.52,839.53,6.3
E09000007,2021-11-12,Camden,32.22,87,27323,10118.54,10.12,270029,229.23,10.74,833.23,3.33
E09000007,2021-11-11,Camden,33.7,91,27236,10086.32,10.09,270029,218.49,10.74,829.9,8.15
E09000007,2021-11-10,Camden,49.62,134,27145,10052.62,10.05,270029,207.75,22.22,821.75,14.81
E09000007,2021-11-09,Camden,31.48,85,27011,10003.0,10.0,270029,185.53,0.74,806.94,2.96
E09000007,2021-11-08,Camden,35.18,95,26926,9971.52,9.97,270029,184.79,-1.85,803.98,4.81
E09000007,2021-11-07,Camden,24.07,65,26831,9936.34,9.94,270029,186.64,-3.7,799.17,-5.19
E09000007,2021-11-06,Camden,22.96,62,26766,9912.27,9.91,270029,190.34,1.11,804.36,3.7
E09000007,2021-11-05,Camden,21.48,58,26704,9889.31,9.89,270029,189.23,-8.52,800.66,2.96
E09000007,2021-11-04,Camden,22.96,62,26646,9867.83,9.87,270029,197.75,-5.19,797.7,1.85
E09000007,2021-11-03,Camden,27.4,74,26584,9844.87,9.84,270029,202.94,-2.6,795.85,-2.23
E09000007,2021-11-02,Camden,30.74,83,26510,9817.46,9.82,270029,205.54,4.45,798.08,1.85
E09000007,2021-11-01,Camden,37.03,100,26427,9786.73,9.79,270029,201.09,4.07,796.23,16.29
E09000007,2021-10-31,Camden,27.77,75,26327,9749.69,9.75,270029,197.02,7.77,779.94,8.88
E09000007,2021-10-30,Camden,21.85,59,26252,9721.92,9.72,270029,189.25,-2.96,771.06,-2.22
E09000007,2021-10-29,Camden,30.0,81,26193,9700.07,9.7,270029,192.21,0.37,773.28,9.63
E09000007,2021-10-28,Camden,28.15,76,26112,9670.07,9.67,270029,191.84,0.75,763.65,7.04
