LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000031,2021-09-29,Waltham Forest,7.58,21,35634,12865.05,12.87,276983,166.81,-14.44,806.19,-31.41
E09000031,2021-09-28,Waltham Forest,20.22,56,35613,12857.47,12.86,276983,181.25,-7.58,837.6,-17.33
E09000031,2021-09-27,Waltham Forest,28.16,78,35557,12837.25,12.84,276983,188.83,-8.3,854.93,-6.14
E09000031,2021-09-26,Waltham Forest,26.72,74,35479,12809.09,12.81,276983,197.13,9.39,861.07,3.25
E09000031,2021-09-25,Waltham Forest,20.58,57,35405,12782.37,12.78,276983,187.74,2.53,857.82,-7.22
E09000031,2021-09-24,Waltham Forest,37.19,103,35348,12761.79,12.76,276983,185.21,15.53,865.04,3.61
E09000031,2021-09-23,Waltham Forest,26.36,73,35245,12724.61,12.72,276983,169.68,-2.16,861.43,-7.58
E09000031,2021-09-22,Waltham Forest,22.02,61,35172,12698.25,12.7,276983,171.84,-4.7,869.01,-21.3
E09000031,2021-09-21,Waltham Forest,27.8,77,35111,12676.23,12.68,276983,176.54,-1.08,890.31,-4.33
E09000031,2021-09-20,Waltham Forest,36.46,101,35034,12648.43,12.65,276983,177.62,11.55,894.64,-0.37
E09000031,2021-09-19,Waltham Forest,17.33,48,34933,12611.97,12.61,276983,166.07,-6.5,895.01,-8.3
E09000031,2021-09-18,Waltham Forest,18.05,50,34885,12594.64,12.59,276983,172.57,-2.17,903.31,-14.08
E09000031,2021-09-17,Waltham Forest,21.66,60,34835,12576.58,12.58,276983,174.74,-6.5,917.39,-7.58
E09000031,2021-09-16,Waltham Forest,28.52,79,34775,12554.92,12.55,276983,181.24,0.0,924.97,-15.89
E09000031,2021-09-15,Waltham Forest,26.72,74,34696,12526.4,12.53,276983,181.24,-15.16,940.86,-7.94
E09000031,2021-09-14,Waltham Forest,28.88,80,34622,12499.68,12.5,276983,196.4,-14.8,948.8,-6.14
E09000031,2021-09-13,Waltham Forest,24.91,69,34542,12470.8,12.47,276983,211.2,-20.22,954.94,-17.33
E09000031,2021-09-12,Waltham Forest,23.83,66,34473,12445.89,12.45,276983,231.42,-13.36,972.27,-8.3
E09000031,2021-09-11,Waltham Forest,20.22,56,34407,12422.06,12.42,276983,244.78,-12.27,980.57,-11.91
E09000031,2021-09-10,Waltham Forest,28.16,78,34351,12401.84,12.4,276983,257.05,-16.25,992.48,-5.78
E09000031,2021-09-09,Waltham Forest,28.52,79,34273,12373.68,12.37,276983,273.3,-13.0,998.26,-19.5
E09000031,2021-09-08,Waltham Forest,41.88,116,34194,12345.16,12.35,276983,286.3,2.89,1017.76,5.05
E09000031,2021-09-07,Waltham Forest,43.68,121,34078,12303.28,12.3,276983,283.41,6.13,1012.71,2.52
E09000031,2021-09-06,Waltham Forest,45.13,125,33957,12259.6,12.26,276983,277.28,10.83,1010.19,7.94
E09000031,2021-09-05,Waltham Forest,37.19,103,33832,12214.47,12.21,276983,266.45,13.72,1002.25,8.67
E09000031,2021-09-04,Waltham Forest,32.49,90,33729,12177.28,12.18,276983,252.73,4.69,993.58,-0.36
E09000031,2021-09-03,Waltham Forest,44.41,123,33639,12144.79,12.14,276983,248.04,10.83,993.94,10.47
E09000031,2021-09-02,Waltham Forest,41.52,115,33516,12100.38,12.1,276983,237.21,7.58,983.47,-3.61
E09000031,2021-09-01,Waltham Forest,38.99,108,33401,12058.86,12.06,276983,229.63,-4.33,987.08,-6.86
E09000031,2021-08-31,Waltham Forest,37.55,104,33293,12019.87,12.02,276983,233.96,5.42,993.94,0.72
E09000031,2021-08-30,Waltham Forest,34.3,95,33189,11982.32,11.98,276983,228.54,-2.53,993.22,-9.02
E09000031,2021-08-29,Waltham Forest,23.47,65,33094,11948.03,11.95,276983,231.07,-2.16,1002.24,-3.97
E09000031,2021-08-28,Waltham Forest,27.8,77,33029,11924.56,11.92,276983,233.23,-4.33,1006.21,1.08
