LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000009,2022-07-05,East Cambridgeshire,42.3,38,28276,31473.73,31.47,89840,327.26,4.45,963.95,23.38
E07000009,2022-07-04,East Cambridgeshire,71.24,64,28238,31431.43,31.43,89840,322.81,15.59,940.57,53.43
E07000009,2022-07-03,East Cambridgeshire,50.09,45,28174,31360.2,31.36,89840,307.22,22.26,887.14,36.73
E07000009,2022-07-02,East Cambridgeshire,34.51,31,28129,31310.11,31.31,89840,284.96,-4.45,850.41,16.7
E07000009,2022-07-01,East Cambridgeshire,48.98,44,28098,31275.6,31.28,89840,289.41,20.04,833.71,40.08
E07000009,2022-06-30,East Cambridgeshire,32.28,29,28054,31226.63,31.23,89840,269.37,-2.23,793.63,22.26
E07000009,2022-06-29,East Cambridgeshire,47.86,43,28025,31194.35,31.19,89840,271.6,5.56,771.37,36.73
E07000009,2022-06-28,East Cambridgeshire,37.85,34,27982,31146.48,31.15,89840,266.04,8.91,734.64,31.17
E07000009,2022-06-27,East Cambridgeshire,55.65,50,27948,31108.64,31.11,89840,257.13,13.35,703.47,47.86
E07000009,2022-06-26,East Cambridgeshire,27.83,25,27898,31052.98,31.05,89840,243.78,-14.47,655.61,25.6
E07000009,2022-06-25,East Cambridgeshire,38.96,35,27873,31025.16,31.03,89840,258.25,15.59,630.01,35.62
E07000009,2022-06-24,East Cambridgeshire,28.94,26,27838,30986.2,30.99,89840,242.66,6.68,594.39,22.26
E07000009,2022-06-23,East Cambridgeshire,34.51,31,27812,30957.26,30.96,89840,235.98,7.8,572.13,23.38
E07000009,2022-06-22,East Cambridgeshire,42.3,38,27781,30922.75,30.92,89840,228.18,12.25,548.75,32.28
E07000009,2022-06-21,East Cambridgeshire,28.94,26,27743,30880.45,30.88,89840,215.93,-1.11,516.47,21.15
