LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000024,2022-11-09,North Somerset,4.65,10,76941,35777.86,35.78,215052,61.39,-6.05,333.47,-14.42
E06000024,2022-11-08,North Somerset,10.23,22,76931,35773.21,35.77,215052,67.44,2.79,347.89,-19.07
E06000024,2022-11-07,North Somerset,11.63,25,76909,35762.98,35.76,215052,64.65,4.19,366.96,-16.27
E06000024,2022-11-06,North Somerset,11.16,24,76884,35751.35,35.75,215052,60.46,-0.93,383.23,-7.91
E06000024,2022-11-05,North Somerset,5.58,12,76860,35740.19,35.74,215052,61.39,0.0,391.14,-11.16
E06000024,2022-11-04,North Somerset,8.37,18,76848,35734.61,35.73,215052,61.39,-0.93,402.3,-8.84
E06000024,2022-11-03,North Somerset,9.77,21,76830,35726.24,35.73,215052,62.32,1.86,411.14,-11.16
E06000024,2022-11-02,North Somerset,10.7,23,76809,35716.48,35.72,215052,60.46,-1.86,422.3,-12.55
E06000024,2022-11-01,North Somerset,7.44,16,76786,35705.78,35.71,215052,62.32,-2.33,434.85,-23.25
E06000024,2022-10-31,North Somerset,7.44,16,76770,35698.34,35.7,215052,64.65,-6.51,458.1,-26.51
E06000024,2022-10-30,North Somerset,12.09,26,76754,35690.9,35.69,215052,71.16,1.39,484.61,-8.37
E06000024,2022-10-29,North Somerset,5.58,12,76728,35678.81,35.68,215052,69.77,-4.19,492.98,-7.91
E06000024,2022-10-28,North Somerset,9.3,20,76716,35673.23,35.67,215052,73.96,-2.33,500.89,-10.23
E06000024,2022-10-27,North Somerset,7.91,17,76696,35663.93,35.66,215052,76.29,-6.51,511.12,-8.83
E06000024,2022-10-26,North Somerset,12.56,27,76679,35656.03,35.66,215052,82.8,-2.32,519.95,-16.74
E06000024,2022-10-25,North Somerset,9.77,21,76652,35643.47,35.64,215052,85.12,-10.69,536.69,-6.51
E06000024,2022-10-24,North Somerset,13.95,30,76631,35633.71,35.63,215052,95.81,-19.53,543.2,-5.12
E06000024,2022-10-23,North Somerset,10.7,23,76601,35619.76,35.62,215052,115.34,-1.86,548.32,-6.04
E06000024,2022-10-22,North Somerset,9.77,21,76578,35609.06,35.61,215052,117.2,-8.37,554.36,-0.93
E06000024,2022-10-21,North Somerset,11.63,25,76557,35599.3,35.6,215052,125.57,-1.39,555.29,-8.37
E06000024,2022-10-20,North Somerset,14.42,31,76532,35587.67,35.59,215052,126.96,-1.86,563.66,0.47
E06000024,2022-10-19,North Somerset,14.88,32,76501,35573.26,35.57,215052,128.82,-4.19,563.19,0.46
E06000024,2022-10-18,North Somerset,20.46,44,76469,35558.38,35.56,215052,133.01,-8.84,562.73,1.86
E06000024,2022-10-17,North Somerset,33.48,72,76425,35537.92,35.54,215052,141.85,5.58,560.87,17.67
E06000024,2022-10-16,North Somerset,12.56,27,76353,35504.44,35.5,215052,136.27,-6.51,543.2,2.79
E06000024,2022-10-15,North Somerset,18.14,39,76326,35491.88,35.49,215052,142.78,1.4,540.41,6.05
E06000024,2022-10-14,North Somerset,13.02,28,76287,35473.75,35.47,215052,141.38,-4.19,534.36,3.25
E06000024,2022-10-13,North Somerset,16.28,35,76259,35460.73,35.46,215052,145.57,-4.65,531.11,3.26
E06000024,2022-10-12,North Somerset,19.07,41,76224,35444.45,35.44,215052,150.22,-4.18,527.85,7.44
E06000024,2022-10-11,North Somerset,29.3,63,76183,35425.39,35.43,215052,154.4,-1.39,520.41,13.02
E06000024,2022-10-10,North Somerset,27.9,60,76120,35396.09,35.4,215052,155.79,-6.05,507.39,18.13
E06000024,2022-10-09,North Somerset,19.07,41,76060,35368.19,35.37,215052,161.84,-1.39,489.26,10.7
E06000024,2022-10-08,North Somerset,16.74,36,76019,35349.12,35.35,215052,163.23,3.25,478.56,7.44
E06000024,2022-10-07,North Somerset,17.21,37,75983,35332.38,35.33,215052,159.98,-2.32,471.12,13.02
E06000024,2022-10-06,North Somerset,20.93,45,75946,35315.18,35.32,215052,162.3,4.19,458.1,13.02
E06000024,2022-10-05,North Somerset,23.25,50,75901,35294.25,35.29,215052,158.11,-6.05,445.08,15.34
E06000024,2022-10-04,North Somerset,30.69,66,75851,35271.0,35.27,215052,164.16,14.41,429.74,20.92
E06000024,2022-10-03,North Somerset,33.95,73,75785,35240.31,35.24,215052,149.75,14.88,408.82,21.39
E06000024,2022-10-02,North Somerset,20.46,44,75712,35206.37,35.21,215052,134.87,3.72,387.43,12.55
E06000024,2022-10-01,North Somerset,13.49,29,75668,35185.91,35.19,215052,131.15,2.79,374.88,8.84
E06000024,2022-09-30,North Somerset,19.53,42,75639,35172.42,35.17,215052,128.36,-0.47,366.04,12.09
E06000024,2022-09-29,North Somerset,16.74,36,75597,35152.89,35.15,215052,128.83,2.79,353.95,8.37
E06000024,2022-09-28,North Somerset,29.3,63,75561,35136.15,35.14,215052,126.04,14.88,345.58,15.35
E06000024,2022-09-27,North Somerset,16.28,35,75498,35106.86,35.11,215052,111.16,-2.32,330.23,4.19
E06000024,2022-09-26,North Somerset,19.07,41,75463,35090.58,35.09,215052,113.48,3.26,326.04,8.84
E06000024,2022-09-25,North Somerset,16.74,36,75422,35071.52,35.07,215052,110.22,6.97,317.2,8.37
E06000024,2022-09-24,North Somerset,10.7,23,75386,35054.78,35.05,215052,103.25,-1.39,308.83,7.44
E06000024,2022-09-23,North Somerset,20.0,43,75363,35044.08,35.04,215052,104.64,10.23,301.39,6.51
E06000024,2022-09-22,North Somerset,13.95,30,75320,35024.09,35.02,215052,94.41,0.93,294.88,9.76
E06000024,2022-09-21,North Somerset,14.42,31,75290,35010.14,35.01,215052,93.48,2.79,285.12,6.98
E06000024,2022-09-20,North Somerset,18.6,40,75259,34995.72,35.0,215052,90.69,2.32,278.14,7.9
E06000024,2022-09-19,North Somerset,15.81,34,75219,34977.12,34.98,215052,88.37,6.04,270.24,4.65
E06000024,2022-09-18,North Somerset,9.77,21,75185,34961.31,34.96,215052,82.33,1.4,265.59,0.0
E06000024,2022-09-17,North Somerset,12.09,26,75164,34951.55,34.95,215052,80.93,2.79,265.59,5.11
E06000024,2022-09-16,North Somerset,9.77,21,75138,34939.46,34.94,215052,78.14,5.58,260.48,-1.86
E06000024,2022-09-15,North Somerset,13.02,28,75117,34929.69,34.93,215052,72.56,5.11,262.34,3.72
E06000024,2022-09-14,North Somerset,11.63,25,75089,34916.67,34.92,215052,67.45,3.72,258.62,2.33
E06000024,2022-09-13,North Somerset,16.28,35,75064,34905.05,34.91,215052,63.73,6.51,256.29,5.58
E06000024,2022-09-12,North Somerset,9.77,21,75029,34888.77,34.89,215052,57.22,-2.79,250.71,-4.65
E06000024,2022-09-11,North Somerset,8.37,18,75008,34879.01,34.88,215052,60.01,0.46,255.36,0.93
E06000024,2022-09-10,North Somerset,9.3,20,74990,34870.64,34.87,215052,59.55,4.65,254.43,0.0
E06000024,2022-09-09,North Somerset,4.19,9,74970,34861.34,34.86,215052,54.9,-3.25,254.43,-1.39
E06000024,2022-09-08,North Somerset,7.91,17,74961,34857.15,34.86,215052,58.15,-0.46,255.82,-0.93
E06000024,2022-09-07,North Somerset,7.91,17,74944,34849.25,34.85,215052,58.61,-6.04,256.75,-5.11
E06000024,2022-09-06,North Somerset,9.77,21,74927,34841.34,34.84,215052,64.65,-2.32,261.86,-3.72
