LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000027,2021-05-09,Torbay,1.47,2,4250,3118.95,3.12,136264,11.73,0.74,33.74,0.0
E06000027,2021-05-08,Torbay,0.0,0,4248,3117.48,3.12,136264,10.99,0.0,33.74,-0.73
E06000027,2021-05-07,Torbay,0.73,1,4248,3117.48,3.12,136264,10.99,0.0,34.47,-0.74
E06000027,2021-05-06,Torbay,2.2,3,4247,3116.74,3.12,136264,10.99,0.0,35.21,-2.2
E06000027,2021-05-05,Torbay,4.4,6,4244,3114.54,3.11,136264,10.99,2.93,37.41,2.2
E06000027,2021-05-04,Torbay,2.2,3,4238,3110.14,3.11,136264,8.06,0.73,35.21,0.73
E06000027,2021-05-03,Torbay,0.73,1,4235,3107.94,3.11,136264,7.33,0.0,34.48,-2.21
E06000027,2021-05-02,Torbay,0.73,1,4234,3107.2,3.11,136264,7.33,-2.21,36.69,-3.67
E06000027,2021-05-01,Torbay,0.0,0,4233,3106.47,3.11,136264,9.54,0.0,40.36,-1.47
E06000027,2021-04-30,Torbay,0.73,1,4233,3106.47,3.11,136264,9.54,0.0,41.83,-0.74
E06000027,2021-04-29,Torbay,2.2,3,4232,3105.74,3.11,136264,9.54,1.47,42.57,1.47
E06000027,2021-04-28,Torbay,1.47,2,4229,3103.53,3.1,136264,8.07,-1.47,41.1,0.74
E06000027,2021-04-27,Torbay,1.47,2,4227,3102.07,3.1,136264,9.54,1.47,40.36,0.74
E06000027,2021-04-26,Torbay,0.73,1,4225,3100.6,3.1,136264,8.07,0.0,39.62,-0.74
E06000027,2021-04-25,Torbay,2.94,4,4224,3099.86,3.1,136264,8.07,1.47,40.36,-3.66
E06000027,2021-04-24,Torbay,0.0,0,4220,3096.93,3.1,136264,6.6,0.0,44.02,-1.47
E06000027,2021-04-23,Torbay,0.73,1,4220,3096.93,3.1,136264,6.6,-0.74,45.49,0.73
E06000027,2021-04-22,Torbay,0.73,1,4219,3096.2,3.1,136264,7.34,0.73,44.76,-3.67
E06000027,2021-04-21,Torbay,2.94,4,4218,3095.46,3.1,136264,6.61,1.47,48.43,1.47
E06000027,2021-04-20,Torbay,0.0,0,4214,3092.53,3.09,136264,5.14,-1.47,46.96,-0.73
E06000027,2021-04-19,Torbay,0.73,1,4214,3092.53,3.09,136264,6.61,0.0,47.69,-5.87
E06000027,2021-04-18,Torbay,1.47,2,4213,3091.79,3.09,136264,6.61,0.0,53.56,1.47
E06000027,2021-04-17,Torbay,0.0,0,4211,3090.32,3.09,136264,6.61,-0.73,52.09,-1.47
