LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000076,2021-04-17,Tendring,1.36,2,9936,6779.43,6.78,146561,13.64,-1.37,113.27,-5.46
E07000076,2021-04-16,Tendring,3.41,5,9934,6778.07,6.78,146561,15.01,1.36,118.73,-3.41
E07000076,2021-04-15,Tendring,1.36,2,9929,6774.65,6.77,146561,13.65,-0.69,122.14,-3.42
E07000076,2021-04-14,Tendring,2.05,3,9927,6773.29,6.77,146561,14.34,0.0,125.56,-7.5
E07000076,2021-04-13,Tendring,2.05,3,9924,6771.24,6.77,146561,14.34,1.37,133.06,-3.41
E07000076,2021-04-12,Tendring,1.36,2,9921,6769.2,6.77,146561,12.97,-0.69,136.47,-4.1
E07000076,2021-04-11,Tendring,2.05,3,9919,6767.83,6.77,146561,13.66,0.69,140.57,0.0
E07000076,2021-04-10,Tendring,2.73,4,9916,6765.78,6.77,146561,12.97,0.68,140.57,0.0
E07000076,2021-04-09,Tendring,2.05,3,9912,6763.05,6.76,146561,12.29,0.0,140.57,0.69
E07000076,2021-04-08,Tendring,2.05,3,9909,6761.01,6.76,146561,12.29,0.0,139.88,-2.04
E07000076,2021-04-07,Tendring,2.05,3,9906,6758.96,6.76,146561,12.29,-2.04,141.92,-0.68
E07000076,2021-04-06,Tendring,0.68,1,9903,6756.91,6.76,146561,14.33,-2.05,142.6,-4.78
E07000076,2021-04-05,Tendring,2.05,3,9902,6756.23,6.76,146561,16.38,-3.41,147.38,-2.73
E07000076,2021-04-04,Tendring,1.36,2,9899,6754.18,6.75,146561,19.79,-2.73,150.11,0.0
E07000076,2021-04-03,Tendring,2.05,3,9897,6752.82,6.75,146561,22.52,-2.04,150.11,0.0
E07000076,2021-04-02,Tendring,2.05,3,9894,6750.77,6.75,146561,24.56,-4.09,150.11,-5.46
E07000076,2021-04-01,Tendring,2.05,3,9891,6748.73,6.75,146561,28.65,-12.28,155.57,-5.46
E07000076,2021-03-31,Tendring,4.09,6,9888,6746.68,6.75,146561,40.93,-3.42,161.03,-4.78
E07000076,2021-03-30,Tendring,2.73,4,9882,6742.58,6.74,146561,44.35,-5.46,165.81,-8.19
E07000076,2021-03-29,Tendring,5.46,8,9878,6739.86,6.74,146561,49.81,-6.82,174.0,-5.46
E07000076,2021-03-28,Tendring,4.09,6,9870,6734.4,6.73,146561,56.63,-7.51,179.46,0.0
E07000076,2021-03-27,Tendring,4.09,6,9864,6730.3,6.73,146561,64.14,-2.73,179.46,-0.69
E07000076,2021-03-26,Tendring,6.14,9,9858,6726.21,6.73,146561,66.87,-0.68,180.15,-2.05
E07000076,2021-03-25,Tendring,14.33,21,9849,6720.07,6.72,146561,67.55,9.55,182.2,-3.41
E07000076,2021-03-24,Tendring,7.51,11,9828,6705.74,6.71,146561,58.0,-2.04,185.61,-2.04
E07000076,2021-03-23,Tendring,8.19,12,9817,6698.23,6.7,146561,60.04,2.73,187.65,-7.5
E07000076,2021-03-22,Tendring,12.28,18,9805,6690.05,6.69,146561,57.31,6.82,195.15,-7.51
E07000076,2021-03-21,Tendring,11.6,17,9787,6677.77,6.68,146561,50.49,9.55,202.66,4.09
E07000076,2021-03-20,Tendring,6.82,10,9770,6666.17,6.67,146561,40.94,4.09,198.57,-9.56
E07000076,2021-03-19,Tendring,6.82,10,9760,6659.34,6.66,146561,36.85,5.46,208.13,-2.05
E07000076,2021-03-18,Tendring,4.78,7,9750,6652.52,6.65,146561,31.39,0.69,210.18,-10.91
E07000076,2021-03-17,Tendring,9.55,14,9743,6647.74,6.65,146561,30.7,6.82,221.09,-8.19
E07000076,2021-03-16,Tendring,5.46,8,9729,6638.19,6.64,146561,23.88,0.0,229.28,-10.92
E07000076,2021-03-15,Tendring,5.46,8,9721,6632.73,6.63,146561,23.88,0.68,240.2,-24.56
E07000076,2021-03-14,Tendring,2.05,3,9713,6627.27,6.63,146561,23.2,0.69,264.76,-16.37
E07000076,2021-03-13,Tendring,2.73,4,9710,6625.23,6.63,146561,22.51,0.68,281.13,-13.65
E07000076,2021-03-12,Tendring,1.36,2,9706,6622.5,6.62,146561,21.83,-6.15,294.78,-28.66
E07000076,2021-03-11,Tendring,4.09,6,9704,6621.13,6.62,146561,27.98,-3.42,323.44,-30.03
E07000076,2021-03-10,Tendring,2.73,4,9698,6617.04,6.62,146561,31.4,-6.14,353.47,-31.39
E07000076,2021-03-09,Tendring,5.46,8,9694,6614.31,6.61,146561,37.54,-5.46,384.86,-21.83
E07000076,2021-03-08,Tendring,4.78,7,9686,6608.85,6.61,146561,43.0,-6.14,406.69,-18.42
E07000076,2021-03-07,Tendring,1.36,2,9679,6604.08,6.6,146561,49.14,-2.73,425.11,-6.83
