LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000036,2022-01-11,Erewash,47.67,55,26496,22965.91,22.97,115371,1071.33,-335.44,5929.57,-69.34
E07000036,2022-01-10,Erewash,110.08,127,26441,22918.24,22.92,115371,1406.77,-198.49,5998.91,14.74
E07000036,2022-01-09,Erewash,113.55,131,26314,22808.16,22.81,115371,1605.26,-153.41,5984.17,43.34
E07000036,2022-01-08,Erewash,120.48,139,26183,22694.61,22.69,115371,1758.67,-43.34,5940.83,51.14
E07000036,2022-01-07,Erewash,197.62,228,26044,22574.13,22.57,115371,1802.01,-83.21,5889.69,137.81
E07000036,2022-01-06,Erewash,201.96,233,25816,22376.51,22.38,115371,1885.22,-140.41,5751.88,112.68
E07000036,2022-01-05,Erewash,279.97,323,25583,22174.55,22.17,115371,2025.63,-208.02,5639.2,206.29
E07000036,2022-01-04,Erewash,383.11,442,25260,21894.58,21.89,115371,2233.65,37.27,5432.91,323.3
E07000036,2022-01-03,Erewash,308.57,356,24818,21511.47,21.51,115371,2196.38,11.27,5109.61,222.76
E07000036,2022-01-02,Erewash,266.96,308,24462,21202.9,21.2,115371,2185.11,83.2,4886.85,201.95
E07000036,2022-01-01,Erewash,163.82,189,24154,20935.94,20.94,115371,2101.91,55.47,4684.9,112.68
E07000036,2021-12-31,Erewash,280.83,324,23965,20772.12,20.77,115371,2046.44,83.21,4572.22,201.09
E07000036,2021-12-30,Erewash,342.37,395,23641,20491.28,20.49,115371,1963.23,131.75,4371.13,245.29
E07000036,2021-12-29,Erewash,487.99,563,23246,20148.91,20.15,115371,1831.48,261.76,4125.84,390.05
E07000036,2021-12-28,Erewash,345.84,399,22683,19660.92,19.66,115371,1569.72,130.88,3735.79,260.03
E07000036,2021-12-27,Erewash,297.3,343,22284,19315.08,19.32,115371,1438.84,127.41,3475.76,203.69
E07000036,2021-12-26,Erewash,183.76,212,21941,19017.78,19.02,115371,1311.43,53.74,3272.07,121.35
E07000036,2021-12-25,Erewash,108.35,125,21729,18834.02,18.83,115371,1257.69,0.87,3150.72,52.88
E07000036,2021-12-24,Erewash,197.62,228,21604,18725.68,18.73,115371,1256.82,54.6,3097.84,120.48
E07000036,2021-12-23,Erewash,210.62,243,21376,18528.05,18.53,115371,1202.22,68.47,2977.36,134.34
E07000036,2021-12-22,Erewash,226.23,261,21133,18317.43,18.32,115371,1133.75,78.88,2843.02,158.62
E07000036,2021-12-21,Erewash,214.96,248,20872,18091.2,18.09,115371,1054.87,97.95,2684.4,126.55
E07000036,2021-12-20,Erewash,169.89,196,20624,17876.24,17.88,115371,956.92,74.55,2557.85,72.81
E07000036,2021-12-19,Erewash,130.02,150,20428,17706.36,17.71,115371,882.37,59.81,2485.04,77.15
E07000036,2021-12-18,Erewash,107.48,124,20278,17576.34,17.58,115371,822.56,38.14,2407.89,64.14
E07000036,2021-12-17,Erewash,143.02,165,20154,17468.86,17.47,115371,784.42,83.21,2343.75,74.55
E07000036,2021-12-16,Erewash,142.15,164,19989,17325.84,17.33,115371,701.21,52.87,2269.2,64.14
E07000036,2021-12-15,Erewash,147.35,170,19825,17183.69,17.18,115371,648.34,73.67,2205.06,68.47
E07000036,2021-12-14,Erewash,117.01,135,19655,17036.34,17.04,115371,574.67,57.2,2136.59,51.14
E07000036,2021-12-13,Erewash,95.34,110,19520,16919.33,16.92,115371,517.47,9.53,2085.45,36.4
E07000036,2021-12-12,Erewash,70.21,81,19410,16823.99,16.82,115371,507.94,5.2,2049.05,2.6
E07000036,2021-12-11,Erewash,69.34,80,19329,16753.78,16.75,115371,502.74,18.2,2046.45,18.2
E07000036,2021-12-10,Erewash,59.81,69,19249,16684.44,16.68,115371,484.54,-19.93,2028.25,6.07
E07000036,2021-12-09,Erewash,89.28,103,19180,16624.63,16.62,115371,504.47,-7.8,2022.18,31.21
E07000036,2021-12-08,Erewash,73.68,85,19077,16535.35,16.54,115371,512.27,-24.26,1990.97,-6.06
E07000036,2021-12-07,Erewash,59.81,69,18992,16461.68,16.46,115371,536.53,-26.0,1997.03,-9.53
E07000036,2021-12-06,Erewash,85.81,99,18923,16401.87,16.4,115371,562.53,-7.8,2006.56,28.6
E07000036,2021-12-05,Erewash,65.01,75,18824,16316.06,16.32,115371,570.33,2.6,1977.96,15.6
E07000036,2021-12-04,Erewash,51.14,59,18749,16251.05,16.25,115371,567.73,-4.33,1962.36,16.47
E07000036,2021-12-03,Erewash,79.74,92,18690,16199.91,16.2,115371,572.06,2.6,1945.89,51.14
E07000036,2021-12-02,Erewash,97.08,112,18598,16120.17,16.12,115371,569.46,20.8,1894.75,45.94
E07000036,2021-12-01,Erewash,97.94,113,18486,16023.09,16.02,115371,548.66,30.33,1848.81,34.67
E07000036,2021-11-30,Erewash,85.81,99,18373,15925.15,15.93,115371,518.33,-2.6,1814.14,10.4
E07000036,2021-11-29,Erewash,93.61,108,18274,15839.34,15.84,115371,520.93,-3.47,1803.74,28.6
E07000036,2021-11-28,Erewash,62.41,72,18166,15745.72,15.75,115371,524.4,9.54,1775.14,13.0
E07000036,2021-11-27,Erewash,55.47,64,18094,15683.32,15.68,115371,514.86,12.13,1762.14,2.6
E07000036,2021-11-26,Erewash,77.14,89,18030,15627.84,15.63,115371,502.73,8.67,1759.54,3.46
E07000036,2021-11-25,Erewash,76.28,88,17941,15550.7,15.55,115371,494.06,-1.73,1756.08,12.14
E07000036,2021-11-24,Erewash,67.61,78,17853,15474.43,15.47,115371,495.79,-11.27,1743.94,0.0
E07000036,2021-11-23,Erewash,88.41,102,17775,15406.82,15.41,115371,507.06,22.54,1743.94,31.2
E07000036,2021-11-22,Erewash,97.08,112,17673,15318.41,15.32,115371,484.52,38.14,1712.74,19.07
E07000036,2021-11-21,Erewash,52.87,61,17561,15221.33,15.22,115371,446.38,-14.74,1693.67,9.53
E07000036,2021-11-20,Erewash,43.34,50,17500,15168.46,15.17,115371,461.12,-7.8,1684.14,5.2
E07000036,2021-11-19,Erewash,68.47,79,17450,15125.12,15.13,115371,468.92,14.73,1678.94,27.73
E07000036,2021-11-18,Erewash,78.01,90,17371,15056.64,15.06,115371,454.19,19.94,1651.21,26.0
E07000036,2021-11-17,Erewash,78.88,91,17281,14978.63,14.98,115371,434.25,-0.86,1625.21,18.21
E07000036,2021-11-16,Erewash,65.87,76,17190,14899.76,14.9,115371,435.11,-3.47,1607.0,-2.6
E07000036,2021-11-15,Erewash,58.94,68,17114,14833.88,14.83,115371,438.58,1.73,1609.6,-13.87
E07000036,2021-11-14,Erewash,67.61,78,17046,14774.94,14.77,115371,436.85,18.2,1623.47,19.07
E07000036,2021-11-13,Erewash,51.14,59,16968,14707.34,14.71,115371,418.65,16.47,1604.4,4.33
E07000036,2021-11-12,Erewash,53.74,62,16909,14656.2,14.66,115371,402.18,25.14,1600.07,-3.47
E07000036,2021-11-11,Erewash,58.07,67,16847,14602.46,14.6,115371,377.04,6.93,1603.54,-17.34
E07000036,2021-11-10,Erewash,79.74,92,16780,14544.38,14.54,115371,370.11,16.47,1620.88,20.8
E07000036,2021-11-09,Erewash,69.34,80,16688,14464.64,14.46,115371,353.64,-6.07,1600.08,8.67
E07000036,2021-11-08,Erewash,57.21,66,16608,14395.3,14.4,115371,359.71,-7.8,1591.41,-12.13
E07000036,2021-11-07,Erewash,49.41,57,16542,14338.09,14.34,115371,367.51,0.0,1603.54,-12.13
E07000036,2021-11-06,Erewash,34.67,40,16485,14288.69,14.29,115371,367.51,-18.2,1615.67,-10.4
E07000036,2021-11-05,Erewash,28.6,33,16445,14254.02,14.25,115371,385.71,-45.08,1626.07,-26.01
E07000036,2021-11-04,Erewash,51.14,59,16412,14225.41,14.23,115371,430.79,-13.0,1652.08,-19.07
E07000036,2021-11-03,Erewash,63.27,73,16353,14174.27,14.17,115371,443.79,-4.34,1671.15,2.6
E07000036,2021-11-02,Erewash,75.41,87,16280,14111.0,14.11,115371,448.13,18.2,1668.55,22.54
E07000036,2021-11-01,Erewash,65.01,75,16193,14035.59,14.04,115371,429.93,-13.0,1646.01,4.34
E07000036,2021-10-31,Erewash,49.41,57,16118,13970.58,13.97,115371,442.93,6.07,1641.67,-2.6
E07000036,2021-10-30,Erewash,52.87,61,16061,13921.18,13.92,115371,436.86,14.73,1644.27,6.93
E07000036,2021-10-29,Erewash,73.68,85,16000,13868.3,13.87,115371,422.13,32.94,1637.34,13.87
E07000036,2021-10-28,Erewash,64.14,74,15915,13794.63,13.79,115371,389.19,12.13,1623.47,1.73
E07000036,2021-10-27,Erewash,67.61,78,15841,13730.49,13.73,115371,377.06,6.94,1621.74,-1.73
E07000036,2021-10-26,Erewash,57.21,66,15763,13662.88,13.66,115371,370.12,-11.26,1623.47,-7.8
E07000036,2021-10-25,Erewash,78.01,90,15697,13605.67,13.61,115371,381.38,5.2,1631.27,7.8
E07000036,2021-10-24,Erewash,43.34,50,15607,13527.66,13.53,115371,376.18,-5.2,1623.47,-1.73
E07000036,2021-10-23,Erewash,38.14,44,15557,13484.32,13.48,115371,381.38,-8.67,1625.2,-3.46
E07000036,2021-10-22,Erewash,40.74,47,15513,13446.19,13.45,115371,390.05,-16.47,1628.66,-12.13
E07000036,2021-10-21,Erewash,52.01,60,15466,13405.45,13.41,115371,406.52,-23.4,1640.79,-3.46
E07000036,2021-10-20,Erewash,60.67,70,15406,13353.44,13.35,115371,429.92,1.73,1644.25,16.46
E07000036,2021-10-19,Erewash,68.47,79,15336,13292.77,13.29,115371,428.19,7.8,1627.79,-13.01
E07000036,2021-10-18,Erewash,72.81,84,15257,13224.29,13.22,115371,420.39,3.47,1640.8,19.07
E07000036,2021-10-17,Erewash,48.54,56,15173,13151.49,13.15,115371,416.92,-13.0,1621.73,-5.2
E07000036,2021-10-16,Erewash,46.81,54,15117,13102.95,13.1,115371,429.92,1.74,1626.93,7.81
E07000036,2021-10-15,Erewash,57.21,66,15063,13056.14,13.06,115371,428.18,2.6,1619.12,16.47
E07000036,2021-10-14,Erewash,75.41,87,14997,12998.93,13.0,115371,425.58,5.2,1602.65,34.67
E07000036,2021-10-13,Erewash,58.94,68,14910,12923.52,12.92,115371,420.38,-1.73,1567.98,19.07
E07000036,2021-10-12,Erewash,60.67,70,14842,12864.58,12.86,115371,422.11,7.8,1548.91,31.2
E07000036,2021-10-11,Erewash,69.34,80,14772,12803.91,12.8,115371,414.31,8.67,1517.71,32.94
E07000036,2021-10-10,Erewash,61.54,71,14692,12734.57,12.73,115371,405.64,9.53,1484.77,13.87
E07000036,2021-10-09,Erewash,45.07,52,14621,12673.03,12.67,115371,396.11,-0.87,1470.9,13.87
E07000036,2021-10-08,Erewash,54.61,63,14569,12627.96,12.63,115371,396.98,-5.2,1457.03,15.61
E07000036,2021-10-07,Erewash,70.21,81,14506,12573.35,12.57,115371,402.18,7.8,1441.42,26.87
E07000036,2021-10-06,Erewash,60.67,70,14425,12503.14,12.5,115371,394.38,-8.67,1414.55,5.2
E07000036,2021-10-05,Erewash,52.87,61,14355,12442.47,12.44,115371,403.05,-12.14,1409.35,-17.34
E07000036,2021-10-04,Erewash,60.67,70,14294,12389.6,12.39,115371,415.19,-9.54,1426.69,-25.14
E07000036,2021-10-03,Erewash,52.01,60,14224,12328.92,12.33,115371,424.73,6.94,1451.83,0.87
E07000036,2021-10-02,Erewash,45.94,53,14164,12276.92,12.28,115371,417.79,4.34,1450.96,-11.27
E07000036,2021-10-01,Erewash,59.81,69,14111,12230.98,12.23,115371,413.45,6.94,1462.23,-19.93
E07000036,2021-09-30,Erewash,62.41,72,14042,12171.17,12.17,115371,406.51,6.94,1482.16,-19.07
E07000036,2021-09-29,Erewash,69.34,80,13970,12108.76,12.11,115371,399.57,25.13,1501.23,-20.8
E07000036,2021-09-28,Erewash,65.01,75,13890,12039.42,12.04,115371,374.44,-16.47,1522.03,-32.07
E07000036,2021-09-27,Erewash,70.21,81,13815,11974.41,11.97,115371,390.91,16.47,1554.1,-13.87
E07000036,2021-09-26,Erewash,45.07,52,13734,11904.2,11.9,115371,374.44,-8.67,1567.97,-1.74
E07000036,2021-09-25,Erewash,41.6,48,13682,11859.13,11.86,115371,383.11,2.6,1569.71,5.2
E07000036,2021-09-24,Erewash,52.87,61,13634,11817.53,11.82,115371,380.51,12.13,1564.51,-4.34
E07000036,2021-09-23,Erewash,55.47,64,13573,11764.65,11.76,115371,368.38,14.73,1568.85,-16.47
E07000036,2021-09-22,Erewash,44.21,51,13509,11709.18,11.71,115371,353.65,4.34,1585.32,-15.6
E07000036,2021-09-21,Erewash,81.48,94,13458,11664.98,11.66,115371,349.31,52.01,1600.92,26.01
E07000036,2021-09-20,Erewash,53.74,62,13364,11583.5,11.58,115371,297.3,17.34,1574.91,-17.34
E07000036,2021-09-19,Erewash,53.74,62,13302,11529.76,11.53,115371,279.96,6.07,1592.25,8.67
E07000036,2021-09-18,Erewash,39.0,45,13240,11476.02,11.48,115371,273.89,7.8,1583.58,-22.54
E07000036,2021-09-17,Erewash,40.74,47,13195,11437.02,11.44,115371,266.09,1.74,1606.12,-10.4
E07000036,2021-09-16,Erewash,40.74,47,13148,11396.28,11.4,115371,264.35,-2.6,1616.52,-19.93
E07000036,2021-09-15,Erewash,39.87,46,13101,11355.54,11.36,115371,266.95,-15.6,1636.45,-19.94
E07000036,2021-09-14,Erewash,29.47,34,13055,11315.67,11.32,115371,282.55,-40.74,1656.39,-22.54
E07000036,2021-09-13,Erewash,36.4,42,13021,11286.2,11.29,115371,323.29,-49.41,1678.93,-32.07
E07000036,2021-09-12,Erewash,47.67,55,12979,11249.79,11.25,115371,372.7,-3.47,1711.0,-13.87
E07000036,2021-09-11,Erewash,31.2,36,12924,11202.12,11.2,115371,376.17,-26.01,1724.87,-17.34
E07000036,2021-09-10,Erewash,39.0,45,12888,11170.92,11.17,115371,402.18,-40.74,1742.21,-7.81
E07000036,2021-09-09,Erewash,43.34,50,12843,11131.91,11.13,115371,442.92,-38.14,1750.02,-13.87
E07000036,2021-09-08,Erewash,55.47,64,12793,11088.58,11.09,115371,481.06,-34.67,1763.89,-20.81
E07000036,2021-09-07,Erewash,70.21,81,12729,11033.1,11.03,115371,515.73,-26.87,1784.7,4.34
E07000036,2021-09-06,Erewash,85.81,99,12648,10962.89,10.96,115371,542.6,1.73,1780.36,16.47
E07000036,2021-09-05,Erewash,51.14,59,12549,10877.08,10.88,115371,540.87,4.33,1763.89,13.0
E07000036,2021-09-04,Erewash,57.21,66,12490,10825.94,10.83,115371,536.54,20.81,1750.89,14.74
E07000036,2021-09-03,Erewash,79.74,92,12424,10768.74,10.77,115371,515.73,22.53,1736.15,37.27
E07000036,2021-09-02,Erewash,81.48,94,12332,10688.99,10.69,115371,493.2,9.54,1698.88,31.21
E07000036,2021-09-01,Erewash,90.14,104,12238,10607.52,10.61,115371,483.66,30.33,1667.67,30.33
E07000036,2021-08-31,Erewash,97.08,112,12134,10517.37,10.52,115371,453.33,41.61,1637.34,44.21
E07000036,2021-08-30,Erewash,84.08,97,12022,10420.3,10.42,115371,411.72,13.0,1593.13,19.07
E07000036,2021-08-29,Erewash,46.81,54,11925,10336.22,10.34,115371,398.72,1.74,1574.06,6.07
E07000036,2021-08-28,Erewash,36.4,42,11871,10289.41,10.29,115371,396.98,-25.14,1567.99,0.0
E07000036,2021-08-27,Erewash,57.21,66,11829,10253.01,10.25,115371,422.12,6.07,1567.99,13.87
E07000036,2021-08-26,Erewash,71.94,83,11763,10195.8,10.2,115371,416.05,11.27,1554.12,29.47
E07000036,2021-08-25,Erewash,59.81,69,11680,10123.86,10.12,115371,404.78,0.0,1524.65,10.4
E07000036,2021-08-24,Erewash,55.47,64,11611,10064.05,10.06,115371,404.78,3.46,1514.25,23.4
E07000036,2021-08-23,Erewash,71.08,82,11547,10008.58,10.01,115371,401.32,2.61,1490.85,37.28
E07000036,2021-08-22,Erewash,45.07,52,11465,9937.51,9.94,115371,398.71,-16.47,1453.57,7.8
E07000036,2021-08-21,Erewash,61.54,71,11413,9892.43,9.89,115371,415.18,13.0,1445.77,26.87
E07000036,2021-08-20,Erewash,51.14,59,11342,9830.89,9.83,115371,402.18,4.33,1418.9,17.34
E07000036,2021-08-19,Erewash,60.67,70,11283,9779.75,9.78,115371,397.85,3.46,1401.56,16.46
E07000036,2021-08-18,Erewash,59.81,69,11213,9719.08,9.72,115371,394.39,-16.47,1385.1,9.54
E07000036,2021-08-17,Erewash,52.01,60,11144,9659.27,9.66,115371,410.86,-13.86,1375.56,-10.4
E07000036,2021-08-16,Erewash,68.47,79,11084,9607.27,9.61,115371,424.72,-0.87,1385.96,-14.74
E07000036,2021-08-15,Erewash,61.54,71,11005,9538.79,9.54,115371,425.59,23.4,1400.7,-8.67
E07000036,2021-08-14,Erewash,48.54,56,10934,9477.25,9.48,115371,402.19,6.07,1409.37,-20.8
E07000036,2021-08-13,Erewash,46.81,54,10878,9428.71,9.43,115371,396.12,4.34,1430.17,-75.4
E07000036,2021-08-12,Erewash,57.21,66,10824,9381.91,9.38,115371,391.78,6.94,1505.57,-58.94
