LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000106,2021-12-28,Canterbury,71.34,118,25272,15279.88,15.28,165394,876.09,-142.69,3248.62,-30.84
E07000106,2021-12-27,Canterbury,131.81,218,25154,15208.53,15.21,165394,1018.78,-56.83,3279.46,22.98
E07000106,2021-12-26,Canterbury,125.76,208,24936,15076.73,15.08,165394,1075.61,4.23,3256.48,60.46
E07000106,2021-12-25,Canterbury,67.72,112,24728,14950.97,14.95,165394,1071.38,-67.11,3196.02,8.47
E07000106,2021-12-24,Canterbury,129.39,214,24616,14883.25,14.88,165394,1138.49,-16.32,3187.55,70.14
E07000106,2021-12-23,Canterbury,162.64,269,24402,14753.86,14.75,165394,1154.81,27.81,3117.41,91.3
E07000106,2021-12-22,Canterbury,187.43,310,24133,14591.22,14.59,165394,1127.0,22.97,3026.11,97.95
E07000106,2021-12-21,Canterbury,214.03,354,23823,14403.79,14.4,165394,1104.03,73.15,2928.16,135.43
E07000106,2021-12-20,Canterbury,188.64,312,23469,14189.75,14.19,165394,1030.88,73.16,2792.73,105.2
E07000106,2021-12-19,Canterbury,121.53,201,23157,14001.11,14.0,165394,957.72,37.49,2687.53,65.91
E07000106,2021-12-18,Canterbury,134.83,223,22956,13879.58,13.88,165394,920.23,49.58,2621.62,87.67
E07000106,2021-12-17,Canterbury,145.71,241,22733,13744.75,13.74,165394,870.65,58.04,2533.95,85.85
E07000106,2021-12-16,Canterbury,134.83,223,22492,13599.04,13.6,165394,812.61,32.65,2448.1,80.41
E07000106,2021-12-15,Canterbury,164.46,272,22269,13464.21,13.46,165394,779.96,79.81,2367.69,100.37
E07000106,2021-12-14,Canterbury,140.88,233,21997,13299.76,13.3,165394,700.15,59.26,2267.32,78.0
E07000106,2021-12-13,Canterbury,115.48,191,21764,13158.88,13.16,165394,640.89,18.74,2189.32,51.39
E07000106,2021-12-12,Canterbury,84.04,139,21573,13043.4,13.04,165394,622.15,13.9,2137.93,42.93
E07000106,2021-12-11,Canterbury,85.25,141,21434,12959.36,12.96,165394,608.25,25.39,2095.0,45.95
E07000106,2021-12-10,Canterbury,87.67,145,21293,12874.11,12.87,165394,582.86,4.23,2049.05,38.7
E07000106,2021-12-09,Canterbury,102.18,169,21148,12786.44,12.79,165394,578.63,10.88,2010.35,56.23
E07000106,2021-12-08,Canterbury,84.65,140,20979,12684.26,12.68,165394,567.75,-0.6,1954.12,24.79
