LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000078,2021-12-28,Cheltenham,61.05,71,18312,15744.67,15.74,116306,883.02,-110.05,2828.75,-24.93
E07000078,2021-12-27,Cheltenham,149.61,174,18241,15683.63,15.68,116306,993.07,-2.57,2853.68,42.99
E07000078,2021-12-26,Cheltenham,128.97,150,18067,15534.02,15.53,116306,995.64,47.29,2810.69,62.77
E07000078,2021-12-25,Cheltenham,65.34,76,17917,15405.05,15.41,116306,948.35,-30.96,2747.92,15.47
E07000078,2021-12-24,Cheltenham,127.25,148,17841,15339.71,15.34,116306,979.31,10.32,2732.45,71.36
E07000078,2021-12-23,Cheltenham,161.64,188,17693,15212.46,15.21,116306,968.99,61.9,2661.09,88.56
E07000078,2021-12-22,Cheltenham,189.16,220,17505,15050.81,15.05,116306,907.09,51.59,2572.53,103.18
E07000078,2021-12-21,Cheltenham,171.1,199,17285,14861.66,14.86,116306,855.5,51.59,2469.35,79.96
E07000078,2021-12-20,Cheltenham,152.18,177,17086,14690.56,14.69,116306,803.91,53.3,2389.39,43.85
E07000078,2021-12-19,Cheltenham,81.68,95,16909,14538.37,14.54,116306,750.61,20.63,2345.54,23.21
E07000078,2021-12-18,Cheltenham,96.3,112,16814,14456.69,14.46,116306,729.98,27.52,2322.33,18.06
E07000078,2021-12-17,Cheltenham,116.93,136,16702,14360.39,14.36,116306,702.46,33.53,2304.27,49.87
E07000078,2021-12-16,Cheltenham,99.74,116,16566,14243.46,14.24,116306,668.93,18.92,2254.4,5.16
E07000078,2021-12-15,Cheltenham,137.57,160,16450,14143.72,14.14,116306,650.01,51.59,2249.24,59.33
E07000078,2021-12-14,Cheltenham,119.51,139,16290,14006.16,14.01,116306,598.42,23.21,2189.91,32.67
E07000078,2021-12-13,Cheltenham,98.88,115,16151,13886.64,13.89,116306,575.21,18.92,2157.24,6.88
E07000078,2021-12-12,Cheltenham,61.05,71,16036,13787.77,13.79,116306,556.29,3.44,2150.36,5.16
E07000078,2021-12-11,Cheltenham,68.78,80,15965,13726.72,13.73,116306,552.85,6.87,2145.2,12.03
E07000078,2021-12-10,Cheltenham,83.4,97,15885,13657.94,13.66,116306,545.98,17.2,2133.17,22.35
E07000078,2021-12-09,Cheltenham,80.82,94,15788,13574.54,13.57,116306,528.78,18.05,2110.82,5.16
E07000078,2021-12-08,Cheltenham,85.98,100,15694,13493.71,13.49,116306,510.73,18.92,2105.66,16.34
E07000078,2021-12-07,Cheltenham,96.3,112,15594,13407.73,13.41,116306,491.81,10.32,2089.32,29.24
E07000078,2021-12-06,Cheltenham,79.96,93,15482,13311.44,13.31,116306,481.49,-26.66,2060.08,-6.88
E07000078,2021-12-05,Cheltenham,57.61,67,15389,13231.48,13.23,116306,508.15,-8.59,2066.96,0.86
E07000078,2021-12-04,Cheltenham,61.91,72,15322,13173.87,13.17,116306,516.74,12.04,2066.1,26.66
E07000078,2021-12-03,Cheltenham,66.2,77,15250,13111.96,13.11,116306,504.7,10.31,2039.44,18.05
E07000078,2021-12-02,Cheltenham,62.77,73,15173,13045.76,13.05,116306,494.39,-10.31,2021.39,8.6
E07000078,2021-12-01,Cheltenham,67.06,78,15100,12982.99,12.98,116306,504.7,-18.92,2012.79,6.87
E07000078,2021-11-30,Cheltenham,85.98,100,15022,12915.93,12.92,116306,523.62,-5.16,2005.92,9.46
E07000078,2021-11-29,Cheltenham,106.62,124,14922,12829.95,12.83,116306,528.78,-1.71,1996.46,18.06
E07000078,2021-11-28,Cheltenham,66.2,77,14798,12723.33,12.72,116306,530.49,7.73,1978.4,6.01
E07000078,2021-11-27,Cheltenham,49.87,58,14721,12657.13,12.66,116306,522.76,-28.37,1972.39,-16.33
E07000078,2021-11-26,Cheltenham,55.89,65,14663,12607.26,12.61,116306,551.13,-11.17,1988.72,-24.93
E07000078,2021-11-25,Cheltenham,73.08,85,14598,12551.37,12.55,116306,562.3,-21.5,2013.65,-10.32
E07000078,2021-11-24,Cheltenham,85.98,100,14513,12478.29,12.48,116306,583.8,7.74,2023.97,6.02
E07000078,2021-11-23,Cheltenham,91.14,106,14413,12392.31,12.39,116306,576.06,4.3,2017.95,-6.88
E07000078,2021-11-22,Cheltenham,108.33,126,14307,12301.17,12.3,116306,571.76,16.33,2024.83,-28.38
E07000078,2021-11-21,Cheltenham,58.47,68,14181,12192.84,12.19,116306,555.43,2.58,2053.21,-17.19
E07000078,2021-11-20,Cheltenham,78.24,91,14113,12134.37,12.13,116306,552.85,21.49,2070.4,-11.18
E07000078,2021-11-19,Cheltenham,67.06,78,14022,12056.13,12.06,116306,531.36,6.01,2081.58,-51.59
E07000078,2021-11-18,Cheltenham,94.58,110,13944,11989.06,11.99,116306,525.35,18.92,2133.17,-19.77
E07000078,2021-11-17,Cheltenham,78.24,91,13834,11894.49,11.89,116306,506.43,8.6,2152.94,-110.92
E07000078,2021-11-16,Cheltenham,86.84,101,13743,11816.24,11.82,116306,497.83,19.78,2263.86,-64.48
E07000078,2021-11-15,Cheltenham,92.0,107,13642,11729.4,11.73,116306,478.05,5.16,2328.34,-125.53
E07000078,2021-11-14,Cheltenham,55.89,65,13535,11637.4,11.64,116306,472.89,-0.86,2453.87,-137.57
E07000078,2021-11-13,Cheltenham,56.75,66,13470,11581.52,11.58,116306,473.75,21.5,2591.44,-147.88
E07000078,2021-11-12,Cheltenham,61.05,71,13404,11524.77,11.52,116306,452.25,12.9,2739.32,-139.28
E07000078,2021-11-11,Cheltenham,75.66,88,13333,11463.73,11.46,116306,439.35,21.49,2878.6,-107.48
E07000078,2021-11-10,Cheltenham,69.64,81,13245,11388.06,11.39,116306,417.86,9.45,2986.08,-89.42
E07000078,2021-11-09,Cheltenham,67.06,78,13164,11318.42,11.32,116306,408.41,-9.46,3075.5,-73.95
E07000078,2021-11-08,Cheltenham,86.84,101,13086,11251.35,11.25,116306,417.87,-1.72,3149.45,31.81
E07000078,2021-11-07,Cheltenham,56.75,66,12985,11164.51,11.16,116306,419.59,-3.44,3117.64,42.99
E07000078,2021-11-06,Cheltenham,35.25,41,12919,11107.77,11.11,116306,423.03,-30.95,3074.65,12.04
E07000078,2021-11-05,Cheltenham,48.15,56,12878,11072.52,11.07,116306,453.98,-32.67,3062.61,21.5
E07000078,2021-11-04,Cheltenham,54.17,63,12822,11024.37,11.02,116306,486.65,-29.23,3041.11,33.53
E07000078,2021-11-03,Cheltenham,60.19,70,12759,10970.2,10.97,116306,515.88,-19.77,3007.58,38.69
E07000078,2021-11-02,Cheltenham,76.52,89,12689,10910.01,10.91,116306,535.65,-21.5,2968.89,57.6
E07000078,2021-11-01,Cheltenham,88.56,103,12600,10833.49,10.83,116306,557.15,-48.15,2911.29,67.06
E07000078,2021-10-31,Cheltenham,60.19,70,12497,10744.93,10.74,116306,605.3,-15.47,2844.23,43.85
E07000078,2021-10-30,Cheltenham,66.2,77,12427,10684.75,10.68,116306,620.77,-23.22,2800.38,54.16
E07000078,2021-10-29,Cheltenham,80.82,94,12350,10618.54,10.62,116306,643.99,-37.83,2746.22,55.03
E07000078,2021-10-28,Cheltenham,83.4,97,12256,10537.72,10.54,116306,681.82,-30.95,2691.19,57.61
E07000078,2021-10-27,Cheltenham,79.96,93,12159,10454.32,10.45,116306,712.77,-109.2,2633.58,58.46
E07000078,2021-10-26,Cheltenham,98.02,114,12066,10374.36,10.37,116306,821.97,-53.3,2575.12,80.82
E07000078,2021-10-25,Cheltenham,136.71,159,11952,10276.34,10.28,116306,875.27,-80.82,2494.3,106.62
E07000078,2021-10-24,Cheltenham,75.66,88,11793,10139.63,10.14,116306,956.09,-117.8,2387.68,9.46
E07000078,2021-10-23,Cheltenham,89.42,104,11705,10063.97,10.06,116306,1073.89,-115.21,2378.22,55.03
E07000078,2021-10-22,Cheltenham,118.65,138,11601,9974.55,9.97,116306,1189.1,-81.68,2323.19,73.94
E07000078,2021-10-21,Cheltenham,114.35,133,11463,9855.9,9.86,116306,1270.78,-68.79,2249.25,62.76
E07000078,2021-10-20,Cheltenham,189.16,220,11330,9741.54,9.74,116306,1339.57,30.1,2186.49,165.95
E07000078,2021-10-19,Cheltenham,151.32,176,11110,9552.39,9.55,116306,1309.47,10.31,2020.54,134.12
E07000078,2021-10-18,Cheltenham,217.53,253,10934,9401.06,9.4,116306,1299.16,162.5,1886.42,205.49
E07000078,2021-10-17,Cheltenham,193.46,225,10681,9183.53,9.18,116306,1136.66,179.7,1680.93,157.35
E07000078,2021-10-16,Cheltenham,204.63,238,10456,8990.08,8.99,116306,956.96,181.42,1523.58,173.68
E07000078,2021-10-15,Cheltenham,200.33,233,10218,8785.45,8.79,116306,775.54,173.68,1349.9,156.48
E07000078,2021-10-14,Cheltenham,183.14,213,9985,8585.11,8.59,116306,601.86,162.5,1193.42,166.8
E07000078,2021-10-13,Cheltenham,159.06,185,9772,8401.97,8.4,116306,439.36,137.56,1026.62,144.44
E07000078,2021-10-12,Cheltenham,141.01,164,9587,8242.91,8.24,116306,301.8,122.09,882.18,122.09
E07000078,2021-10-11,Cheltenham,55.03,64,9423,8101.9,8.1,116306,179.71,33.53,760.09,40.41
E07000078,2021-10-10,Cheltenham,13.76,16,9359,8046.88,8.05,116306,146.18,-2.58,719.68,7.74
E07000078,2021-10-09,Cheltenham,23.21,27,9343,8033.12,8.03,116306,148.76,11.17,711.94,17.19
E07000078,2021-10-08,Cheltenham,26.65,31,9316,8009.9,8.01,116306,137.59,0.86,694.75,11.17
E07000078,2021-10-07,Cheltenham,20.64,24,9285,7983.25,7.98,116306,136.73,-5.15,683.58,-1.71
E07000078,2021-10-06,Cheltenham,21.5,25,9261,7962.62,7.96,116306,141.88,0.0,685.29,6.88
E07000078,2021-10-05,Cheltenham,18.92,22,9236,7941.12,7.94,116306,141.88,1.72,678.41,6.02
E07000078,2021-10-04,Cheltenham,21.5,25,9214,7922.21,7.92,116306,140.16,-8.59,672.39,-22.35
E07000078,2021-10-03,Cheltenham,16.34,19,9189,7900.71,7.9,116306,148.75,-49.86,694.74,-24.07
E07000078,2021-10-02,Cheltenham,12.04,14,9170,7884.37,7.88,116306,198.61,-22.35,718.81,-29.23
E07000078,2021-10-01,Cheltenham,25.79,30,9156,7872.34,7.87,116306,220.96,-18.92,748.04,-28.38
E07000078,2021-09-30,Cheltenham,25.79,30,9126,7846.54,7.85,116306,239.88,-25.8,776.42,-31.82
E07000078,2021-09-29,Cheltenham,21.5,25,9096,7820.75,7.82,116306,265.68,-1.71,808.24,-37.83
E07000078,2021-09-28,Cheltenham,17.2,20,9071,7799.25,7.8,116306,267.39,0.0,846.07,-36.97
E07000078,2021-09-27,Cheltenham,30.09,35,9051,7782.06,7.78,116306,267.39,18.05,883.04,0.86
E07000078,2021-09-26,Cheltenham,66.2,77,9016,7751.96,7.75,116306,249.34,30.09,882.18,30.95
E07000078,2021-09-25,Cheltenham,34.39,40,8939,7685.76,7.69,116306,219.25,3.44,851.23,-9.46
E07000078,2021-09-24,Cheltenham,44.71,52,8899,7651.37,7.65,116306,215.81,0.86,860.69,1.72
E07000078,2021-09-23,Cheltenham,51.59,60,8847,7606.66,7.61,116306,214.95,35.25,858.97,10.32
E07000078,2021-09-22,Cheltenham,23.21,27,8787,7555.07,7.56,116306,179.7,8.59,848.65,-25.8
E07000078,2021-09-21,Cheltenham,17.2,20,8760,7531.86,7.53,116306,171.11,-1.72,874.45,-47.29
E07000078,2021-09-20,Cheltenham,12.04,14,8740,7514.66,7.51,116306,172.83,-2.58,921.74,-39.55
E07000078,2021-09-19,Cheltenham,36.11,42,8726,7502.62,7.5,116306,175.41,30.09,961.29,-6.88
E07000078,2021-09-18,Cheltenham,30.95,36,8684,7466.51,7.47,116306,145.32,24.93,968.17,-25.8
E07000078,2021-09-17,Cheltenham,43.85,51,8648,7435.56,7.44,116306,120.39,28.37,993.97,-7.74
E07000078,2021-09-16,Cheltenham,16.34,19,8597,7391.71,7.39,116306,92.02,-6.01,1001.71,-34.39
E07000078,2021-09-15,Cheltenham,14.62,17,8578,7375.37,7.38,116306,98.03,0.0,1036.1,-61.04
E07000078,2021-09-14,Cheltenham,18.92,22,8561,7360.76,7.36,116306,98.03,6.02,1097.14,-65.34
E07000078,2021-09-13,Cheltenham,14.62,17,8539,7341.84,7.34,116306,92.01,-29.23,1162.48,-41.27
E07000078,2021-09-12,Cheltenham,6.02,7,8522,7327.22,7.33,116306,121.24,-34.39,1203.75,-40.41
E07000078,2021-09-11,Cheltenham,6.02,7,8515,7321.2,7.32,116306,155.63,-35.25,1244.16,-30.09
E07000078,2021-09-10,Cheltenham,15.48,18,8508,7315.19,7.32,116306,190.88,-38.69,1274.25,-35.25
E07000078,2021-09-09,Cheltenham,22.35,26,8490,7299.71,7.3,116306,229.57,-35.26,1309.5,-30.1
E07000078,2021-09-08,Cheltenham,14.62,17,8464,7277.35,7.28,116306,264.83,-44.71,1339.6,-38.69
E07000078,2021-09-07,Cheltenham,12.9,15,8447,7262.74,7.26,116306,309.54,-41.27,1378.29,-50.73
E07000078,2021-09-06,Cheltenham,43.85,51,8432,7249.84,7.25,116306,350.81,14.62,1429.02,-4.3
E07000078,2021-09-05,Cheltenham,40.41,47,8381,7205.99,7.21,116306,336.19,5.16,1433.32,-6.02
E07000078,2021-09-04,Cheltenham,41.27,48,8334,7165.58,7.17,116306,331.03,-2.58,1439.34,-6.88
