LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000008,2021-12-13,Mid and East Antrim,80.42,112,22603,16229.16,16.23,139274,586.61,-22.26,2599.18,-32.31
N09000008,2021-12-12,Mid and East Antrim,71.8,100,22491,16148.74,16.15,139274,608.87,-17.95,2631.49,-7.9
N09000008,2021-12-11,Mid and East Antrim,66.77,93,22391,16076.94,16.08,139274,626.82,-1.44,2639.39,-21.55
N09000008,2021-12-10,Mid and East Antrim,74.67,104,22298,16010.17,16.01,139274,628.26,-15.08,2660.94,-5.75
N09000008,2021-12-09,Mid and East Antrim,81.85,114,22194,15935.49,15.94,139274,643.34,-25.13,2666.69,-12.93
N09000008,2021-12-08,Mid and East Antrim,104.83,146,22080,15853.64,15.85,139274,668.47,20.82,2679.62,25.85
N09000008,2021-12-07,Mid and East Antrim,106.27,148,21934,15748.81,15.75,139274,647.65,-5.74,2653.77,15.08
N09000008,2021-12-06,Mid and East Antrim,102.68,143,21786,15642.55,15.64,139274,653.39,5.03,2638.69,14.36
N09000008,2021-12-05,Mid and East Antrim,89.75,125,21643,15539.87,15.54,139274,648.36,19.39,2624.33,47.39
N09000008,2021-12-04,Mid and East Antrim,68.21,95,21518,15450.12,15.45,139274,628.97,-2.15,2576.94,14.36
N09000008,2021-12-03,Mid and East Antrim,89.75,125,21423,15381.91,15.38,139274,631.12,-10.05,2562.58,40.93
N09000008,2021-12-02,Mid and East Antrim,106.98,149,21298,15292.16,15.29,139274,641.17,15.07,2521.65,43.8
N09000008,2021-12-01,Mid and East Antrim,84.01,117,21149,15185.17,15.19,139274,626.1,-9.33,2477.85,25.13
N09000008,2021-11-30,Mid and East Antrim,112.01,156,21032,15101.17,15.1,139274,635.43,-15.08,2452.72,48.83
N09000008,2021-11-29,Mid and East Antrim,97.65,136,20876,14989.16,14.99,139274,650.51,-20.1,2403.89,24.41
N09000008,2021-11-28,Mid and East Antrim,70.36,98,20740,14891.51,14.89,139274,670.61,-20.83,2379.48,16.51
N09000008,2021-11-27,Mid and East Antrim,70.36,98,20642,14821.14,14.82,139274,691.44,-12.21,2362.97,20.1
N09000008,2021-11-26,Mid and East Antrim,99.8,139,20544,14750.78,14.75,139274,703.65,-7.9,2342.87,53.85
N09000008,2021-11-25,Mid and East Antrim,91.91,128,20405,14650.98,14.65,139274,711.55,-23.69,2289.02,35.91
N09000008,2021-11-24,Mid and East Antrim,93.34,130,20277,14559.07,14.56,139274,735.24,-4.31,2253.11,46.67
N09000008,2021-11-23,Mid and East Antrim,127.09,177,20147,14465.73,14.47,139274,739.55,30.88,2206.44,67.5
N09000008,2021-11-22,Mid and East Antrim,117.75,164,19970,14338.64,14.34,139274,708.67,5.02,2138.94,58.87
N09000008,2021-11-21,Mid and East Antrim,91.19,127,19806,14220.89,14.22,139274,703.65,11.49,2080.07,31.6
N09000008,2021-11-20,Mid and East Antrim,82.57,115,19679,14129.7,14.13,139274,692.16,-5.75,2048.47,33.75
N09000008,2021-11-19,Mid and East Antrim,107.7,150,19564,14047.13,14.05,139274,697.91,27.28,2014.72,55.29
N09000008,2021-11-18,Mid and East Antrim,115.6,161,19414,13939.43,13.94,139274,670.63,20.82,1959.43,63.9
N09000008,2021-11-17,Mid and East Antrim,97.65,136,19253,13823.83,13.82,139274,649.81,18.67,1895.53,39.49
N09000008,2021-11-16,Mid and East Antrim,96.21,134,19117,13726.18,13.73,139274,631.14,5.02,1856.04,28.72
N09000008,2021-11-15,Mid and East Antrim,112.73,157,18983,13629.97,13.63,139274,626.12,24.41,1827.32,50.98
N09000008,2021-11-14,Mid and East Antrim,79.7,111,18826,13517.24,13.52,139274,601.71,37.34,1776.34,16.52
N09000008,2021-11-13,Mid and East Antrim,88.32,123,18715,13437.54,13.44,139274,564.37,34.47,1759.82,30.88
N09000008,2021-11-12,Mid and East Antrim,80.42,112,18592,13349.23,13.35,139274,529.9,31.6,1728.94,34.47
N09000008,2021-11-11,Mid and East Antrim,94.78,132,18480,13268.81,13.27,139274,498.3,31.6,1694.47,38.06
N09000008,2021-11-10,Mid and East Antrim,78.98,110,18348,13174.03,13.17,139274,466.7,20.1,1656.41,24.41
N09000008,2021-11-09,Mid and East Antrim,91.19,127,18238,13095.05,13.1,139274,446.6,28.01,1632.0,18.67
N09000008,2021-11-08,Mid and East Antrim,88.32,123,18111,13003.86,13.0,139274,418.59,15.08,1613.33,19.39
N09000008,2021-11-07,Mid and East Antrim,42.36,59,17988,12915.55,12.92,139274,403.51,-11.49,1593.94,-17.95
N09000008,2021-11-06,Mid and East Antrim,53.85,75,17929,12873.19,12.87,139274,415.0,3.59,1611.89,-0.72
N09000008,2021-11-05,Mid and East Antrim,48.82,68,17854,12819.33,12.82,139274,411.41,2.87,1612.61,-6.47
N09000008,2021-11-04,Mid and East Antrim,63.18,88,17786,12770.51,12.77,139274,408.54,7.18,1619.08,9.33
N09000008,2021-11-03,Mid and East Antrim,58.88,82,17698,12707.33,12.71,139274,401.36,12.21,1609.75,-2.87
N09000008,2021-11-02,Mid and East Antrim,63.18,88,17616,12648.45,12.65,139274,389.15,3.59,1612.62,5.74
N09000008,2021-11-01,Mid and East Antrim,73.24,102,17528,12585.26,12.59,139274,385.56,14.36,1606.88,-13.64
N09000008,2021-10-31,Mid and East Antrim,53.85,75,17426,12512.03,12.51,139274,371.2,-5.74,1620.52,2.15
N09000008,2021-10-30,Mid and East Antrim,50.26,70,17351,12458.18,12.46,139274,376.94,1.44,1618.37,12.21
N09000008,2021-10-29,Mid and East Antrim,45.95,64,17281,12407.92,12.41,139274,375.5,-6.46,1606.16,9.33
N09000008,2021-10-28,Mid and East Antrim,56.0,78,17217,12361.96,12.36,139274,381.96,4.3,1596.83,14.36
N09000008,2021-10-27,Mid and East Antrim,46.67,65,17139,12305.96,12.31,139274,377.66,-11.49,1582.47,-21.54
N09000008,2021-10-26,Mid and East Antrim,59.59,83,17074,12259.29,12.26,139274,389.15,-7.9,1604.01,8.61
N09000008,2021-10-25,Mid and East Antrim,58.88,82,16991,12199.69,12.2,139274,397.05,-2.87,1595.4,-12.2
N09000008,2021-10-24,Mid and East Antrim,59.59,83,16909,12140.82,12.14,139274,399.92,-3.59,1607.6,14.36
N09000008,2021-10-23,Mid and East Antrim,48.82,68,16826,12081.22,12.08,139274,403.51,-8.62,1593.24,7.18
N09000008,2021-10-22,Mid and East Antrim,52.41,73,16758,12032.4,12.03,139274,412.13,6.46,1586.06,-2.88
N09000008,2021-10-21,Mid and East Antrim,51.7,72,16685,11979.98,11.98,139274,405.67,-5.02,1588.94,-5.02
