LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000045,2021-10-05,Southampton,16.24,41,28753,11386.42,11.39,252520,359.19,-45.54,1249.4,-29.3
E06000045,2021-10-04,Southampton,72.47,183,28712,11370.19,11.37,252520,404.73,3.17,1278.7,23.76
E06000045,2021-10-03,Southampton,47.92,121,28529,11297.72,11.3,252520,401.56,-6.33,1254.94,2.78
E06000045,2021-10-02,Southampton,38.02,96,28408,11249.8,11.25,252520,407.89,-2.37,1252.16,-0.79
E06000045,2021-10-01,Southampton,66.13,167,28312,11211.79,11.21,252520,410.26,14.25,1252.95,26.53
E06000045,2021-09-30,Southampton,53.86,136,28145,11145.65,11.15,252520,396.01,17.03,1226.42,11.49
E06000045,2021-09-29,Southampton,64.55,163,28009,11091.79,11.09,252520,378.98,19.01,1214.93,14.65
E06000045,2021-09-28,Southampton,61.78,156,27846,11027.25,11.03,252520,359.97,16.64,1200.28,10.69
E06000045,2021-09-27,Southampton,69.3,175,27690,10965.47,10.97,252520,343.33,17.03,1189.59,30.89
E06000045,2021-09-26,Southampton,54.25,137,27515,10896.17,10.9,252520,326.3,16.23,1158.7,21.78
E06000045,2021-09-25,Southampton,40.39,102,27378,10841.91,10.84,252520,310.07,5.94,1136.92,4.35
E06000045,2021-09-24,Southampton,51.88,131,27276,10801.52,10.8,252520,304.13,19.41,1132.57,2.77
E06000045,2021-09-23,Southampton,36.83,93,27145,10749.64,10.75,252520,284.72,6.34,1129.8,-2.77
E06000045,2021-09-22,Southampton,45.54,115,27052,10712.81,10.71,252520,278.38,-1.58,1132.57,-3.17
E06000045,2021-09-21,Southampton,45.14,114,26937,10667.27,10.67,252520,279.96,3.56,1135.74,-1.98
E06000045,2021-09-20,Southampton,52.27,132,26823,10622.13,10.62,252520,276.4,15.84,1137.72,0.0
E06000045,2021-09-19,Southampton,38.02,96,26691,10569.86,10.57,252520,260.56,11.09,1137.72,-1.18
E06000045,2021-09-18,Southampton,34.45,87,26595,10531.84,10.53,252520,249.47,6.73,1138.9,-2.77
E06000045,2021-09-17,Southampton,32.47,82,26508,10497.39,10.5,252520,242.74,-1.59,1141.67,-20.99
E06000045,2021-09-16,Southampton,30.49,77,26426,10464.91,10.46,252520,244.33,-4.36,1162.66,-17.03
E06000045,2021-09-15,Southampton,47.12,119,26349,10434.42,10.43,252520,248.69,-1.59,1179.69,-17.03
E06000045,2021-09-14,Southampton,41.58,105,26230,10387.3,10.39,252520,250.28,-3.96,1196.72,-17.03
E06000045,2021-09-13,Southampton,36.43,92,26125,10345.72,10.35,252520,254.24,-12.28,1213.75,-16.64
E06000045,2021-09-12,Southampton,26.93,68,26033,10309.28,10.31,252520,266.52,-18.21,1230.39,-13.07
E06000045,2021-09-11,Southampton,27.72,70,25965,10282.35,10.28,252520,284.73,-11.09,1243.46,-22.57
E06000045,2021-09-10,Southampton,34.06,86,25895,10254.63,10.25,252520,295.82,-5.54,1266.03,-13.06
E06000045,2021-09-09,Southampton,34.85,88,25809,10220.58,10.22,252520,301.36,-7.52,1279.09,-19.4
E06000045,2021-09-08,Southampton,48.71,123,25721,10185.73,10.19,252520,308.88,-1.19,1298.49,-20.2
E06000045,2021-09-07,Southampton,45.54,115,25598,10137.02,10.14,252520,310.07,-5.55,1318.69,-14.26
E06000045,2021-09-06,Southampton,48.71,123,25483,10091.48,10.09,252520,315.62,10.3,1332.95,-5.94
E06000045,2021-09-05,Southampton,45.14,114,25360,10042.77,10.04,252520,305.32,12.67,1338.89,4.35
E06000045,2021-09-04,Southampton,38.81,98,25246,9997.62,10.0,252520,292.65,2.77,1334.54,-5.94
E06000045,2021-09-03,Southampton,39.6,100,25148,9958.82,9.96,252520,289.88,-9.51,1340.48,-18.22
E06000045,2021-09-02,Southampton,42.37,107,25048,9919.21,9.92,252520,299.39,2.77,1358.7,-17.03
E06000045,2021-09-01,Southampton,49.9,126,24941,9876.84,9.88,252520,296.62,1.19,1375.73,-8.71
