LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000039,2022-05-12,West Dunbartonshire,,,35918,40389.07,40.39,88930,101.21,-14.62,1003.05,-69.72
S12000039,2022-05-11,West Dunbartonshire,4.5,4,35918,40389.07,40.39,88930,115.83,-19.11,1072.77,-89.96
S12000039,2022-05-10,West Dunbartonshire,12.37,11,35914,40384.57,40.38,88930,134.94,-15.74,1162.73,-83.21
S12000039,2022-05-09,West Dunbartonshire,19.12,17,35903,40372.2,40.37,88930,150.68,1.13,1245.94,-89.95
S12000039,2022-05-08,West Dunbartonshire,22.49,20,35886,40353.09,40.35,88930,149.55,-3.37,1335.89,-46.1
S12000039,2022-05-07,West Dunbartonshire,12.37,11,35866,40330.6,40.33,88930,152.92,-6.75,1381.99,-86.58
S12000039,2022-05-06,West Dunbartonshire,30.36,27,35855,40318.23,40.32,88930,159.67,6.75,1468.57,-66.35
S12000039,2022-05-05,West Dunbartonshire,14.62,13,35828,40287.87,40.29,88930,152.92,-10.12,1534.92,-77.59
S12000039,2022-05-04,West Dunbartonshire,23.61,21,35815,40273.25,40.27,88930,163.04,-6.75,1612.51,-80.97
S12000039,2022-05-03,West Dunbartonshire,28.11,25,35794,40249.63,40.25,88930,169.79,-19.12,1693.48,-100.08
S12000039,2022-05-02,West Dunbartonshire,17.99,16,35769,40221.52,40.22,88930,188.91,-43.86,1793.56,-105.7
S12000039,2022-05-01,West Dunbartonshire,25.86,23,35753,40203.53,40.2,88930,232.77,-3.38,1899.26,-77.59
S12000039,2022-04-30,West Dunbartonshire,19.12,17,35730,40177.67,40.18,88930,236.15,-28.11,1976.85,-49.47
S12000039,2022-04-29,West Dunbartonshire,23.61,21,35713,40158.55,40.16,88930,264.26,1.12,2026.32,-66.35
S12000039,2022-04-28,West Dunbartonshire,24.74,22,35692,40134.94,40.13,88930,263.14,-48.35,2092.67,-98.95
S12000039,2022-04-27,West Dunbartonshire,30.36,27,35670,40110.2,40.11,88930,311.49,-43.86,2191.62,-131.57
S12000039,2022-04-26,West Dunbartonshire,47.23,42,35643,40079.84,40.08,88930,355.35,-38.23,2323.19,-125.94
S12000039,2022-04-25,West Dunbartonshire,61.85,55,35601,40032.61,40.03,88930,393.58,-21.36,2449.13,-116.94
S12000039,2022-04-24,West Dunbartonshire,29.24,26,35546,39970.76,39.97,88930,414.94,-22.49,2566.07,-109.07
S12000039,2022-04-23,West Dunbartonshire,47.23,42,35520,39941.53,39.94,88930,437.43,0.0,2675.14,-89.96
S12000039,2022-04-22,West Dunbartonshire,22.49,20,35478,39894.3,39.89,88930,437.43,-48.35,2765.1,-152.93
S12000039,2022-04-21,West Dunbartonshire,73.09,65,35458,39871.81,39.87,88930,485.78,3.37,2918.03,-119.2
S12000039,2022-04-20,West Dunbartonshire,74.22,66,35393,39798.72,39.8,88930,482.41,-20.24,3037.23,-155.17
S12000039,2022-04-19,West Dunbartonshire,85.46,76,35327,39724.5,39.72,88930,502.65,-10.12,3192.4,-199.03
S12000039,2022-04-18,West Dunbartonshire,83.21,74,35251,39639.04,39.64,88930,512.77,-25.86,3391.43,-193.41
S12000039,2022-04-17,West Dunbartonshire,51.73,46,35177,39555.83,39.56,88930,538.63,-16.86,3584.84,-113.57
S12000039,2022-04-16,West Dunbartonshire,47.23,42,35131,39504.1,39.5,88930,555.49,-51.72,3698.41,-146.18
S12000039,2022-04-15,West Dunbartonshire,70.84,63,35089,39456.88,39.46,88930,607.21,-25.87,3844.59,-129.32
S12000039,2022-04-14,West Dunbartonshire,69.72,62,35026,39386.03,39.39,88930,633.08,-22.49,3973.91,-120.32
S12000039,2022-04-13,West Dunbartonshire,94.46,84,34964,39316.32,39.32,88930,655.57,-10.12,4094.23,-202.4
