LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000118,2021-12-01,Chorley,27.92,33,20464,17310.69,17.31,118216,406.04,-42.29,1757.81,-18.61
E07000118,2021-11-30,Chorley,68.52,81,20431,17282.77,17.28,118216,448.33,11.0,1776.42,13.54
E07000118,2021-11-29,Chorley,77.82,92,20350,17214.25,17.21,118216,437.33,-5.93,1762.88,10.99
E07000118,2021-11-28,Chorley,65.98,78,20258,17136.43,17.14,118216,443.26,12.69,1751.89,16.07
E07000118,2021-11-27,Chorley,44.83,53,20180,17070.45,17.07,118216,430.57,-9.31,1735.82,0.0
E07000118,2021-11-26,Chorley,58.37,69,20127,17025.61,17.03,118216,439.88,7.62,1735.82,-21.99
E07000118,2021-11-25,Chorley,62.6,74,20058,16967.25,16.97,118216,432.26,-16.92,1757.81,5.92
E07000118,2021-11-24,Chorley,70.21,83,19984,16904.65,16.9,118216,449.18,0.85,1751.89,-2.54
E07000118,2021-11-23,Chorley,57.52,68,19901,16834.44,16.83,118216,448.33,-15.23,1754.43,-5.08
E07000118,2021-11-22,Chorley,83.75,99,19833,16776.92,16.78,118216,463.56,0.0,1759.51,26.23
E07000118,2021-11-21,Chorley,53.29,63,19734,16693.17,16.69,118216,463.56,6.76,1733.28,-5.92
E07000118,2021-11-20,Chorley,54.14,64,19671,16639.88,16.64,118216,456.8,6.77,1739.2,-24.53
E07000118,2021-11-19,Chorley,50.75,60,19607,16585.74,16.59,118216,450.03,-20.31,1763.73,-20.31
E07000118,2021-11-18,Chorley,79.52,94,19547,16534.99,16.53,118216,470.34,3.39,1784.04,-2.53
E07000118,2021-11-17,Chorley,69.36,82,19453,16455.47,16.46,118216,466.95,7.61,1786.57,-9.31
E07000118,2021-11-16,Chorley,72.75,86,19371,16386.11,16.39,118216,459.34,8.46,1795.88,-28.76
E07000118,2021-11-15,Chorley,83.75,99,19285,16313.36,16.31,118216,450.88,12.69,1824.64,-24.53
E07000118,2021-11-14,Chorley,46.53,55,19186,16229.61,16.23,118216,438.19,-8.45,1849.17,-52.44
E07000118,2021-11-13,Chorley,47.37,56,19131,16183.09,16.18,118216,446.64,-0.85,1901.61,-12.69
E07000118,2021-11-12,Chorley,71.06,84,19075,16135.72,16.14,118216,447.49,-16.91,1914.3,-12.69
E07000118,2021-11-11,Chorley,76.13,90,18991,16064.66,16.06,118216,464.4,28.76,1926.99,-32.99
E07000118,2021-11-10,Chorley,61.75,73,18901,15988.53,15.99,118216,435.64,15.22,1959.98,-35.53
E07000118,2021-11-09,Chorley,64.29,76,18828,15926.78,15.93,118216,420.42,9.31,1995.51,-38.91
E07000118,2021-11-08,Chorley,71.06,84,18752,15862.49,15.86,118216,411.11,4.23,2034.42,-53.29
E07000118,2021-11-07,Chorley,54.98,65,18668,15791.43,15.79,118216,406.88,5.07,2087.71,-18.61
E07000118,2021-11-06,Chorley,48.22,57,18603,15736.45,15.74,118216,401.81,3.39,2106.32,-18.61
E07000118,2021-11-05,Chorley,87.97,104,18546,15688.23,15.69,118216,398.42,7.61,2124.93,15.22
E07000118,2021-11-04,Chorley,47.37,56,18442,15600.26,15.6,118216,390.81,-9.31,2109.71,-19.46
E07000118,2021-11-03,Chorley,46.53,55,18386,15552.89,15.55,118216,400.12,-26.22,2129.17,-45.67
E07000118,2021-11-02,Chorley,54.98,65,18331,15506.36,15.51,118216,426.34,-7.62,2174.84,-27.07
E07000118,2021-11-01,Chorley,66.83,79,18266,15451.38,15.45,118216,433.96,9.31,2201.91,-16.92
E07000118,2021-10-31,Chorley,49.91,59,18187,15384.55,15.38,118216,424.65,-9.3,2218.83,-32.99
E07000118,2021-10-30,Chorley,44.83,53,18128,15334.64,15.33,118216,433.95,-33.84,2251.82,-25.38
E07000118,2021-10-29,Chorley,80.36,95,18075,15289.81,15.29,118216,467.79,9.3,2277.2,11.84
