LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000021,2021-12-28,Newcastle upon Tyne,52.51,159,62470,20629.42,20.63,302820,937.19,-82.55,2491.91,-14.2
E08000021,2021-12-27,Newcastle upon Tyne,184.93,560,62311,20576.91,20.58,302820,1019.74,68.69,2506.11,113.93
E08000021,2021-12-26,Newcastle upon Tyne,144.64,438,61751,20391.98,20.39,302820,951.05,52.84,2392.18,89.49
E08000021,2021-12-25,Newcastle upon Tyne,70.34,213,61313,20247.34,20.25,302820,898.21,-14.53,2302.69,34.01
E08000021,2021-12-24,Newcastle upon Tyne,144.97,439,61100,20177.0,20.18,302820,912.74,60.1,2268.68,100.06
E08000021,2021-12-23,Newcastle upon Tyne,178.65,541,60661,20032.03,20.03,302820,852.64,82.22,2168.62,123.83
E08000021,2021-12-22,Newcastle upon Tyne,161.15,488,60120,19853.38,19.85,302820,770.42,70.34,2044.79,104.35
E08000021,2021-12-21,Newcastle upon Tyne,135.06,409,59632,19692.23,19.69,302820,700.08,50.19,1940.44,68.02
E08000021,2021-12-20,Newcastle upon Tyne,116.24,352,59223,19557.16,19.56,302820,649.89,42.6,1872.42,42.93
E08000021,2021-12-19,Newcastle upon Tyne,91.8,278,58871,19440.92,19.44,302820,607.29,41.94,1829.49,52.83
E08000021,2021-12-18,Newcastle upon Tyne,84.87,257,58593,19349.12,19.35,302820,565.35,34.01,1776.66,39.96
E08000021,2021-12-17,Newcastle upon Tyne,84.87,257,58336,19264.25,19.26,302820,531.34,28.4,1736.7,35.01
E08000021,2021-12-16,Newcastle upon Tyne,96.43,292,58079,19179.38,19.18,302820,502.94,30.05,1701.69,49.87
E08000021,2021-12-15,Newcastle upon Tyne,90.81,275,57787,19082.95,19.08,302820,472.89,17.83,1651.82,33.35
E08000021,2021-12-14,Newcastle upon Tyne,84.87,257,57512,18992.14,18.99,302820,455.06,22.46,1618.47,34.34
E08000021,2021-12-13,Newcastle upon Tyne,73.64,223,57255,18907.27,18.91,302820,432.6,5.61,1584.13,21.46
E08000021,2021-12-12,Newcastle upon Tyne,49.86,151,57032,18833.63,18.83,302820,426.99,-0.67,1562.67,6.93
E08000021,2021-12-11,Newcastle upon Tyne,50.86,154,56881,18783.77,18.78,302820,427.66,12.88,1555.74,9.58
E08000021,2021-12-10,Newcastle upon Tyne,56.47,171,56727,18732.91,18.73,302820,414.78,1.32,1546.16,10.9
E08000021,2021-12-09,Newcastle upon Tyne,66.38,201,56556,18676.44,18.68,302820,413.46,4.96,1535.26,21.14
E08000021,2021-12-08,Newcastle upon Tyne,72.98,221,56355,18610.07,18.61,302820,408.5,8.92,1514.12,24.11
E08000021,2021-12-07,Newcastle upon Tyne,62.41,189,56134,18537.08,18.54,302820,399.58,-4.3,1490.01,13.54
E08000021,2021-12-06,Newcastle upon Tyne,68.03,206,55945,18474.67,18.47,302820,403.88,-2.97,1476.47,16.18
E08000021,2021-12-05,Newcastle upon Tyne,50.53,153,55739,18406.64,18.41,302820,406.85,-4.62,1460.29,1.99
E08000021,2021-12-04,Newcastle upon Tyne,37.98,115,55586,18356.12,18.36,302820,411.47,1.65,1458.3,4.3
E08000021,2021-12-03,Newcastle upon Tyne,55.15,167,55471,18318.14,18.32,302820,409.82,10.24,1454.0,10.57
E08000021,2021-12-02,Newcastle upon Tyne,61.42,186,55304,18262.99,18.26,302820,399.58,6.6,1443.43,15.19
