LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000020,2022-01-11,Torfaen,,,22497,23942.91,23.94,93961,623.67,-343.76,5582.11,-65.98
W06000020,2022-01-10,Torfaen,63.86,60,22497,23942.91,23.94,93961,967.43,-158.57,5648.09,-29.8
W06000020,2022-01-09,Torfaen,63.86,60,22437,23879.06,23.88,93961,1126.0,-255.42,5677.89,4.26
W06000020,2022-01-08,Torfaen,67.05,63,22377,23815.2,23.82,93961,1381.42,-154.32,5673.63,22.35
W06000020,2022-01-07,Torfaen,95.78,90,22314,23748.15,23.75,93961,1535.74,-236.27,5651.28,9.57
W06000020,2022-01-06,Torfaen,119.2,112,22224,23652.37,23.65,93961,1772.01,-275.64,5641.71,32.99
W06000020,2022-01-05,Torfaen,213.92,201,22112,23533.17,23.53,93961,2047.65,-318.22,5608.72,142.61
W06000020,2022-01-04,Torfaen,343.76,323,21911,23319.25,23.32,93961,2365.87,-58.53,5466.11,266.07
W06000020,2022-01-03,Torfaen,222.43,209,21588,22975.49,22.98,93961,2424.4,-252.24,5200.04,122.39
W06000020,2022-01-02,Torfaen,319.28,300,21379,22753.06,22.75,93961,2676.64,101.1,5077.65,243.72
W06000020,2022-01-01,Torfaen,221.37,208,21079,22433.78,22.43,93961,2575.54,127.71,4833.93,168.16
W06000020,2021-12-31,Torfaen,332.05,312,20871,22212.41,22.21,93961,2447.83,138.35,4665.77,280.96
W06000020,2021-12-30,Torfaen,394.84,371,20559,21880.35,21.88,93961,2309.48,186.24,4384.81,318.21
W06000020,2021-12-29,Torfaen,532.14,500,20188,21485.51,21.49,93961,2123.24,329.93,4066.6,459.77
W06000020,2021-12-28,Torfaen,402.29,378,19688,20953.37,20.95,93961,1793.31,193.69,3606.83,329.92
W06000020,2021-12-27,Torfaen,474.67,446,19310,20551.08,20.55,93961,1599.62,344.83,3276.91,389.53
W06000020,2021-12-26,Torfaen,218.18,205,18864,20076.41,20.08,93961,1254.79,144.75,2887.38,159.65
W06000020,2021-12-25,Torfaen,93.66,88,18659,19858.24,19.86,93961,1110.04,28.74,2727.73,50.02
W06000020,2021-12-24,Torfaen,193.7,182,18571,19764.58,19.76,93961,1081.3,93.66,2677.71,125.59
W06000020,2021-12-23,Torfaen,208.6,196,18389,19570.89,19.57,93961,987.64,89.4,2552.12,146.87
W06000020,2021-12-22,Torfaen,202.21,190,18193,19362.29,19.36,93961,898.24,98.98,2405.25,112.81
W06000020,2021-12-21,Torfaen,208.6,196,18003,19160.08,19.16,93961,799.26,142.62,2292.44,116.01
W06000020,2021-12-20,Torfaen,129.84,122,17807,18951.48,18.95,93961,656.64,36.18,2176.43,43.63
W06000020,2021-12-19,Torfaen,73.43,69,17685,18821.64,18.82,93961,620.46,13.83,2132.8,27.67
W06000020,2021-12-18,Torfaen,64.92,61,17616,18748.2,18.75,93961,606.63,20.22,2105.13,17.03
W06000020,2021-12-17,Torfaen,100.04,94,17555,18683.28,18.68,93961,586.41,13.83,2088.1,40.44
W06000020,2021-12-16,Torfaen,119.2,112,17461,18583.24,18.58,93961,572.58,32.99,2047.66,50.02
W06000020,2021-12-15,Torfaen,103.23,97,17349,18464.04,18.46,93961,539.59,31.92,1997.64,10.64
W06000020,2021-12-14,Torfaen,65.98,62,17252,18360.81,18.36,93961,507.67,-11.71,1987.0,-15.97
W06000020,2021-12-13,Torfaen,93.66,88,17190,18294.82,18.29,93961,519.38,-6.38,2002.97,7.45
W06000020,2021-12-12,Torfaen,59.6,56,17102,18201.17,18.2,93961,525.76,-15.96,1995.52,-8.51
W06000020,2021-12-11,Torfaen,44.7,42,17046,18141.57,18.14,93961,541.72,-8.51,2004.03,-14.9
W06000020,2021-12-10,Torfaen,86.21,81,17004,18096.87,18.1,93961,550.23,35.12,2018.93,22.35
W06000020,2021-12-09,Torfaen,86.21,81,16923,18010.66,18.01,93961,515.11,9.58,1996.58,-11.7
W06000020,2021-12-08,Torfaen,71.31,67,16842,17924.46,17.92,93961,505.53,-1.06,2008.28,-28.73
W06000020,2021-12-07,Torfaen,77.69,73,16775,17853.15,17.85,93961,506.59,5.32,2037.01,-14.9
W06000020,2021-12-06,Torfaen,100.04,94,16702,17775.46,17.78,93961,501.27,14.9,2051.91,8.51
W06000020,2021-12-05,Torfaen,75.56,71,16608,17675.42,17.68,93961,486.37,17.03,2043.4,15.96
W06000020,2021-12-04,Torfaen,53.21,50,16537,17599.86,17.6,93961,469.34,9.57,2027.44,-11.71
