LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000020,2021-12-28,Torfaen,,,18780,19987.02,19.99,93961,828.0,-208.6,2641.52,-72.37
W06000020,2021-12-27,Torfaen,,,18780,19987.02,19.99,93961,1036.6,-129.84,2713.89,-85.14
W06000020,2021-12-26,Torfaen,139.42,131,18780,19987.02,19.99,93961,1166.44,65.99,2799.03,80.89
W06000020,2021-12-25,Torfaen,90.46,85,18649,19847.6,19.85,93961,1100.45,25.54,2718.14,46.82
W06000020,2021-12-24,Torfaen,189.44,178,18564,19757.13,19.76,93961,1074.91,89.4,2671.32,121.33
W06000020,2021-12-23,Torfaen,206.47,194,18386,19567.69,19.57,93961,985.51,87.27,2549.99,144.74
W06000020,2021-12-22,Torfaen,202.21,190,18192,19361.22,19.36,93961,898.24,98.98,2405.25,112.81
W06000020,2021-12-21,Torfaen,208.6,196,18002,19159.01,19.16,93961,799.26,142.62,2292.44,116.01
W06000020,2021-12-20,Torfaen,129.84,122,17806,18950.42,18.95,93961,656.64,36.18,2176.43,43.63
W06000020,2021-12-19,Torfaen,73.43,69,17684,18820.57,18.82,93961,620.46,13.83,2132.8,27.67
W06000020,2021-12-18,Torfaen,64.92,61,17615,18747.14,18.75,93961,606.63,20.22,2105.13,17.03
W06000020,2021-12-17,Torfaen,100.04,94,17554,18682.22,18.68,93961,586.41,13.83,2088.1,40.44
W06000020,2021-12-16,Torfaen,119.2,112,17460,18582.18,18.58,93961,572.58,32.99,2047.66,50.02
W06000020,2021-12-15,Torfaen,103.23,97,17348,18462.98,18.46,93961,539.59,31.92,1997.64,10.64
W06000020,2021-12-14,Torfaen,65.98,62,17251,18359.75,18.36,93961,507.67,-11.71,1987.0,-15.97
W06000020,2021-12-13,Torfaen,93.66,88,17189,18293.76,18.29,93961,519.38,-6.38,2002.97,7.45
W06000020,2021-12-12,Torfaen,59.6,56,17101,18200.1,18.2,93961,525.76,-15.96,1995.52,-8.51
W06000020,2021-12-11,Torfaen,44.7,42,17045,18140.51,18.14,93961,541.72,-8.51,2004.03,-14.9
W06000020,2021-12-10,Torfaen,86.21,81,17003,18095.81,18.1,93961,550.23,35.12,2018.93,22.35
W06000020,2021-12-09,Torfaen,86.21,81,16922,18009.6,18.01,93961,515.11,9.58,1996.58,-11.7
W06000020,2021-12-08,Torfaen,71.31,67,16841,17923.39,17.92,93961,505.53,-1.06,2008.28,-28.73
W06000020,2021-12-07,Torfaen,77.69,73,16774,17852.09,17.85,93961,506.59,5.32,2037.01,-14.9
W06000020,2021-12-06,Torfaen,100.04,94,16701,17774.4,17.77,93961,501.27,14.9,2051.91,8.51
W06000020,2021-12-05,Torfaen,75.56,71,16607,17674.35,17.67,93961,486.37,17.03,2043.4,15.96
W06000020,2021-12-04,Torfaen,53.21,50,16536,17598.79,17.6,93961,469.34,9.57,2027.44,-11.71
W06000020,2021-12-03,Torfaen,51.09,48,16486,17545.58,17.55,93961,459.77,-17.02,2039.15,-29.79
W06000020,2021-12-02,Torfaen,76.63,72,16438,17494.49,17.49,93961,476.79,14.9,2068.94,-29.8
W06000020,2021-12-01,Torfaen,72.37,68,16366,17417.86,17.42,93961,461.89,-17.03,2098.74,-34.06
W06000020,2021-11-30,Torfaen,72.37,68,16298,17345.49,17.35,93961,478.92,-20.22,2132.8,-36.19
W06000020,2021-11-29,Torfaen,85.14,80,16230,17273.12,17.27,93961,499.14,-1.07,2168.99,-22.35
W06000020,2021-11-28,Torfaen,58.53,55,16150,17187.98,17.19,93961,500.21,12.77,2191.34,-48.96
W06000020,2021-11-27,Torfaen,43.64,41,16095,17129.45,17.13,93961,487.44,-4.25,2240.3,-46.82
W06000020,2021-11-26,Torfaen,68.11,64,16054,17085.81,17.09,93961,491.69,8.51,2287.12,-27.67
W06000020,2021-11-25,Torfaen,61.73,58,15990,17017.7,17.02,93961,483.18,-7.45,2314.79,-53.21
W06000020,2021-11-24,Torfaen,89.4,84,15932,16955.97,16.96,93961,490.63,-3.19,2368.0,-5.32
W06000020,2021-11-23,Torfaen,92.59,87,15848,16866.57,16.87,93961,493.82,10.64,2373.32,-53.22
W06000020,2021-11-22,Torfaen,86.21,81,15761,16773.98,16.77,93961,483.18,0.0,2426.54,-34.05
W06000020,2021-11-21,Torfaen,45.76,43,15680,16687.77,16.69,93961,483.18,-22.35,2460.59,-46.83
W06000020,2021-11-20,Torfaen,47.89,45,15637,16642.01,16.64,93961,505.53,-11.71,2507.42,-51.09
W06000020,2021-11-19,Torfaen,59.6,56,15592,16594.12,16.59,93961,517.24,-4.26,2558.51,-53.21
