LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000179,2021-12-28,South Oxfordshire,67.58,96,23593,16608.12,16.61,142057,1083.37,-116.15,4153.98,-49.27
E07000179,2021-12-27,South Oxfordshire,178.8,254,23497,16540.54,16.54,142057,1199.52,-46.46,4203.25,53.5
E07000179,2021-12-26,South Oxfordshire,142.2,202,23243,16361.74,16.36,142057,1245.98,-7.04,4149.75,40.13
E07000179,2021-12-25,South Oxfordshire,99.26,141,23041,16219.55,16.22,142057,1253.02,-52.79,4109.62,31.68
E07000179,2021-12-24,South Oxfordshire,175.28,249,22900,16120.29,16.12,142057,1305.81,-16.9,4077.94,85.88
E07000179,2021-12-23,South Oxfordshire,214.7,305,22651,15945.01,15.95,142057,1322.71,40.83,3992.06,128.82
E07000179,2021-12-22,South Oxfordshire,205.55,292,22346,15730.31,15.73,142057,1281.88,-5.63,3863.24,92.22
E07000179,2021-12-21,South Oxfordshire,183.73,261,22054,15524.75,15.52,142057,1287.51,-5.63,3771.02,74.62
E07000179,2021-12-20,South Oxfordshire,225.26,320,21793,15341.03,15.34,142057,1293.14,62.65,3696.4,130.93
E07000179,2021-12-19,South Oxfordshire,149.24,212,21473,15115.76,15.12,142057,1230.49,51.39,3565.47,74.62
E07000179,2021-12-18,South Oxfordshire,152.05,216,21261,14966.53,14.97,142057,1179.1,57.02,3490.85,77.43
E07000179,2021-12-17,South Oxfordshire,192.18,273,21045,14814.48,14.81,142057,1122.08,73.92,3413.42,110.52
E07000179,2021-12-16,South Oxfordshire,173.87,247,20772,14622.3,14.62,142057,1048.16,55.61,3302.9,108.4
E07000179,2021-12-15,South Oxfordshire,211.18,300,20525,14448.43,14.45,142057,992.55,61.94,3194.5,115.44
E07000179,2021-12-14,South Oxfordshire,189.36,269,20225,14237.24,14.24,142057,930.61,63.35,3079.06,114.74
E07000179,2021-12-13,South Oxfordshire,162.61,231,19956,14047.88,14.05,142057,867.26,6.33,2964.32,91.51
E07000179,2021-12-12,South Oxfordshire,97.85,139,19725,13885.27,13.89,142057,860.93,-11.26,2872.81,28.16
E07000179,2021-12-11,South Oxfordshire,95.03,135,19586,13787.42,13.79,142057,872.19,-4.23,2844.65,26.04
E07000179,2021-12-10,South Oxfordshire,118.26,168,19451,13692.39,13.69,142057,876.42,-7.75,2818.61,60.54
E07000179,2021-12-09,South Oxfordshire,118.26,168,19283,13574.13,13.57,142057,884.17,3.52,2758.07,63.35
E07000179,2021-12-08,South Oxfordshire,149.24,212,19115,13455.87,13.46,142057,880.65,28.16,2694.72,84.48
E07000179,2021-12-07,South Oxfordshire,126.01,179,18903,13306.63,13.31,142057,852.49,9.16,2610.24,73.92
E07000179,2021-12-06,South Oxfordshire,156.28,222,18724,13180.62,13.18,142057,843.33,30.98,2536.32,103.48
E07000179,2021-12-05,South Oxfordshire,109.11,155,18502,13024.35,13.02,142057,812.35,7.04,2432.84,58.43
E07000179,2021-12-04,South Oxfordshire,99.26,141,18347,12915.24,12.92,142057,805.31,31.68,2374.41,52.8
E07000179,2021-12-03,South Oxfordshire,126.01,179,18206,12815.98,12.82,142057,773.63,36.61,2321.61,94.33
E07000179,2021-12-02,South Oxfordshire,114.74,163,18027,12689.98,12.69,142057,737.02,28.86,2227.28,78.84
E07000179,2021-12-01,South Oxfordshire,121.08,172,17864,12575.23,12.58,142057,708.16,7.75,2148.44,77.44
E07000179,2021-11-30,South Oxfordshire,116.85,166,17692,12454.16,12.45,142057,700.41,7.74,2071.0,71.8
E07000179,2021-11-29,South Oxfordshire,125.3,178,17526,12337.3,12.34,142057,692.67,30.97,1999.2,54.2
