LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000217,2021-12-23,Woking,41.67,42,18421,18276.07,18.28,100793,1176.66,-164.69,3593.5,-32.74
E07000217,2021-12-22,Woking,172.63,174,18379,18234.4,18.23,100793,1341.35,-47.62,3626.24,75.4
E07000217,2021-12-21,Woking,206.36,208,18205,18061.77,18.06,100793,1388.97,-1.99,3550.84,82.34
E07000217,2021-12-20,Woking,215.29,217,17997,17855.41,17.86,100793,1390.96,37.7,3468.5,136.91
E07000217,2021-12-19,Woking,195.45,197,17780,17640.11,17.64,100793,1353.26,93.26,3331.59,108.14
E07000217,2021-12-18,Woking,159.73,161,17583,17444.66,17.44,100793,1260.0,66.47,3223.45,64.49
E07000217,2021-12-17,Woking,185.53,187,17422,17284.93,17.28,100793,1193.53,75.4,3158.96,124.02
E07000217,2021-12-16,Woking,206.36,208,17235,17099.4,17.1,100793,1118.13,105.16,3034.94,128.97
E07000217,2021-12-15,Woking,220.25,222,17027,16893.04,16.89,100793,1012.97,119.05,2905.97,152.78
E07000217,2021-12-14,Woking,208.35,210,16805,16672.78,16.67,100793,893.92,88.3,2753.19,136.92
E07000217,2021-12-13,Woking,177.59,179,16595,16464.44,16.46,100793,805.62,61.51,2616.27,97.23
E07000217,2021-12-12,Woking,102.19,103,16416,16286.85,16.29,100793,744.11,26.79,2519.04,40.68
E07000217,2021-12-11,Woking,93.26,94,16313,16184.66,16.18,100793,717.32,23.81,2478.36,26.79
E07000217,2021-12-10,Woking,110.13,111,16219,16091.4,16.09,100793,693.51,31.75,2451.57,66.48
E07000217,2021-12-09,Woking,101.2,102,16108,15981.27,15.98,100793,661.76,-10.91,2385.09,50.6
E07000217,2021-12-08,Woking,101.2,102,16006,15880.07,15.88,100793,672.67,0.0,2334.49,25.8
E07000217,2021-12-07,Woking,120.05,121,15904,15778.87,15.78,100793,672.67,0.99,2308.69,72.43
E07000217,2021-12-06,Woking,116.08,117,15783,15658.83,15.66,100793,671.68,27.78,2236.26,71.43
E07000217,2021-12-05,Woking,75.4,76,15666,15542.75,15.54,100793,643.9,-12.9,2164.83,30.75
E07000217,2021-12-04,Woking,69.45,70,15590,15467.34,15.47,100793,656.8,6.95,2134.08,24.8
E07000217,2021-12-03,Woking,78.38,79,15520,15397.89,15.4,100793,649.85,12.9,2109.28,20.84
E07000217,2021-12-02,Woking,112.11,113,15441,15319.52,15.32,100793,636.95,37.7,2088.44,58.53
E07000217,2021-12-01,Woking,101.2,102,15328,15207.41,15.21,100793,599.25,3.97,2029.91,66.48
E07000217,2021-11-30,Woking,119.06,120,15226,15106.21,15.11,100793,595.28,-4.96,1963.43,60.52
E07000217,2021-11-29,Woking,88.3,89,15106,14987.15,14.99,100793,600.24,9.92,1902.91,18.85
E07000217,2021-11-28,Woking,88.3,89,15017,14898.85,14.9,100793,590.32,0.99,1884.06,24.8
E07000217,2021-11-27,Woking,62.5,63,14928,14810.55,14.81,100793,589.33,-32.74,1859.26,-3.97
E07000217,2021-11-26,Woking,65.48,66,14865,14748.05,14.75,100793,622.07,3.97,1863.23,5.95
E07000217,2021-11-25,Woking,74.41,75,14799,14682.57,14.68,100793,618.1,-2.98,1857.28,14.88
E07000217,2021-11-24,Woking,97.23,98,14724,14608.16,14.61,100793,621.08,29.76,1842.4,42.66
E07000217,2021-11-23,Woking,124.02,125,14626,14510.93,14.51,100793,591.32,52.59,1799.74,54.57
E07000217,2021-11-22,Woking,78.38,79,14501,14386.91,14.39,100793,538.73,-1.98,1745.17,0.99
E07000217,2021-11-21,Woking,87.31,88,14422,14308.53,14.31,100793,540.71,25.8,1744.18,23.81
E07000217,2021-11-20,Woking,95.24,96,14334,14221.23,14.22,100793,514.91,28.77,1720.37,39.68
