LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000002,2021-12-28,Gwynedd,,,18545,14888.41,14.89,124560,719.34,-206.33,2778.6,-142.9
W06000002,2021-12-27,Gwynedd,,,18545,14888.41,14.89,124560,925.67,-164.58,2921.5,-166.99
W06000002,2021-12-26,Gwynedd,48.17,60,18545,14888.41,14.89,124560,1090.25,-47.37,3088.49,-99.55
W06000002,2021-12-25,Gwynedd,78.68,98,18485,14840.24,14.84,124560,1137.62,7.23,3188.04,15.26
W06000002,2021-12-24,Gwynedd,158.16,197,18387,14761.56,14.76,124560,1130.39,70.65,3172.78,40.14
W06000002,2021-12-23,Gwynedd,197.5,246,18190,14603.4,14.6,124560,1059.74,110.79,3132.64,81.89
W06000002,2021-12-22,Gwynedd,236.83,295,17944,14405.91,14.41,124560,948.95,150.93,3050.75,101.15
W06000002,2021-12-21,Gwynedd,206.33,257,17649,14169.08,14.17,124560,798.02,116.41,2949.6,64.23
W06000002,2021-12-20,Gwynedd,164.58,205,17392,13962.75,13.96,124560,681.61,59.41,2885.37,4.82
W06000002,2021-12-19,Gwynedd,95.54,119,17187,13798.17,13.8,124560,622.2,35.33,2880.55,-12.04
W06000002,2021-12-18,Gwynedd,71.45,89,17068,13702.63,13.7,124560,586.87,11.24,2892.59,-22.48
W06000002,2021-12-17,Gwynedd,87.51,109,16979,13631.18,13.63,124560,575.63,24.89,2915.07,-8.83
W06000002,2021-12-16,Gwynedd,86.71,108,16870,13543.67,13.54,124560,550.74,4.02,2923.9,-40.14
W06000002,2021-12-15,Gwynedd,85.9,107,16762,13456.97,13.46,124560,546.72,-13.65,2964.04,-55.4
W06000002,2021-12-14,Gwynedd,89.92,112,16655,13371.07,13.37,124560,560.37,-10.43,3019.44,-68.24
W06000002,2021-12-13,Gwynedd,105.17,131,16543,13281.15,13.28,124560,570.8,-16.06,3087.68,-57.8
W06000002,2021-12-12,Gwynedd,60.21,75,16412,13175.98,13.18,124560,586.86,-4.02,3145.48,-21.68
W06000002,2021-12-11,Gwynedd,60.21,75,16337,13115.77,13.12,124560,590.88,-15.26,3167.16,-28.9
W06000002,2021-12-10,Gwynedd,62.62,78,16262,13055.56,13.06,124560,606.14,-65.83,3196.06,-63.42
W06000002,2021-12-09,Gwynedd,82.69,103,16184,12992.94,12.99,124560,671.97,-13.65,3259.48,-27.3
W06000002,2021-12-08,Gwynedd,99.55,124,16081,12910.24,12.91,124560,685.62,-15.25,3286.78,8.83
W06000002,2021-12-07,Gwynedd,100.35,125,15957,12810.69,12.81,124560,700.87,-42.55,3277.95,-12.85
W06000002,2021-12-06,Gwynedd,121.23,151,15832,12710.34,12.71,124560,743.42,-45.76,3290.8,20.88
W06000002,2021-12-05,Gwynedd,64.23,80,15681,12589.11,12.59,124560,789.18,-83.49,3269.92,-3.21
W06000002,2021-12-04,Gwynedd,75.47,94,15601,12524.89,12.52,124560,872.67,12.05,3273.13,22.48
W06000002,2021-12-03,Gwynedd,128.45,160,15507,12449.42,12.45,124560,860.62,10.43,3250.65,56.2
W06000002,2021-12-02,Gwynedd,96.34,120,15347,12320.97,12.32,124560,850.19,-19.27,3194.45,34.52
W06000002,2021-12-01,Gwynedd,114.8,143,15227,12224.63,12.22,124560,869.46,-20.88,3159.93,57.8
W06000002,2021-11-30,Gwynedd,142.9,178,15084,12109.83,12.11,124560,890.34,0.8,3102.13,86.7
W06000002,2021-11-29,Gwynedd,166.99,208,14906,11966.92,11.97,124560,889.54,7.23,3015.43,77.88
W06000002,2021-11-28,Gwynedd,147.72,184,14698,11799.94,11.8,124560,882.31,40.14,2937.55,92.33
W06000002,2021-11-27,Gwynedd,63.42,79,14514,11652.22,11.65,124560,842.17,-30.51,2845.22,-24.89
W06000002,2021-11-26,Gwynedd,118.02,147,14435,11588.79,11.59,124560,872.68,21.68,2870.11,55.4
W06000002,2021-11-25,Gwynedd,115.61,144,14288,11470.78,11.47,124560,851.0,-11.24,2814.71,46.57
W06000002,2021-11-24,Gwynedd,135.68,169,14144,11355.17,11.36,124560,862.24,-5.62,2768.14,78.68
W06000002,2021-11-23,Gwynedd,142.1,177,13975,11219.49,11.22,124560,867.86,-16.06,2689.46,61.01
W06000002,2021-11-22,Gwynedd,159.76,199,13798,11077.39,11.08,124560,883.92,-3.21,2628.45,77.87
W06000002,2021-11-21,Gwynedd,107.58,134,13599,10917.63,10.92,124560,887.13,25.69,2550.58,70.65
W06000002,2021-11-20,Gwynedd,93.93,117,13465,10810.05,10.81,124560,861.44,4.82,2479.93,39.34
W06000002,2021-11-19,Gwynedd,96.34,120,13348,10716.12,10.72,124560,856.62,-29.7,2440.59,40.95
