LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000040,2022-11-06,West Lothian,8.19,15,75075,41002.18,41.0,183100,48.61,0.0,226.11,0.0
S12000040,2022-11-05,West Lothian,4.37,8,75060,40993.99,40.99,183100,48.61,-2.73,226.11,-2.73
S12000040,2022-11-04,West Lothian,4.37,8,75052,40989.62,40.99,183100,51.34,-5.46,228.84,-7.65
S12000040,2022-11-03,West Lothian,9.83,18,75044,40985.25,40.99,183100,56.8,3.82,236.49,-1.09
S12000040,2022-11-02,West Lothian,6.01,11,75026,40975.42,40.98,183100,52.98,-1.64,237.58,-8.74
S12000040,2022-11-01,West Lothian,8.74,16,75015,40969.42,40.97,183100,54.62,1.64,246.32,-1.64
S12000040,2022-10-31,West Lothian,7.1,13,74999,40960.68,40.96,183100,52.98,-2.73,247.96,-5.46
S12000040,2022-10-30,West Lothian,8.19,15,74986,40953.58,40.95,183100,55.71,1.09,253.42,-2.73
S12000040,2022-10-29,West Lothian,7.1,13,74971,40945.39,40.95,183100,54.62,2.73,256.15,0.0
S12000040,2022-10-28,West Lothian,9.83,18,74958,40938.29,40.94,183100,51.89,1.64,256.15,5.46
S12000040,2022-10-27,West Lothian,6.01,11,74940,40928.45,40.93,183100,50.25,-2.18,250.69,2.19
S12000040,2022-10-26,West Lothian,7.65,14,74929,40922.45,40.92,183100,52.43,-1.09,248.5,0.0
S12000040,2022-10-25,West Lothian,7.1,13,74915,40914.8,40.91,183100,53.52,1.64,248.5,-3.28
S12000040,2022-10-24,West Lothian,9.83,18,74902,40907.7,40.91,183100,51.88,-1.64,251.78,3.28
S12000040,2022-10-23,West Lothian,7.1,13,74884,40897.87,40.9,183100,53.52,-6.01,248.5,-4.37
S12000040,2022-10-22,West Lothian,4.37,8,74871,40890.77,40.89,183100,59.53,-1.64,252.87,-1.64
S12000040,2022-10-21,West Lothian,8.19,15,74863,40886.4,40.89,183100,61.17,-4.37,254.51,2.18
S12000040,2022-10-20,West Lothian,8.19,15,74848,40878.21,40.88,183100,65.54,1.64,252.33,-1.64
S12000040,2022-10-19,West Lothian,8.74,16,74833,40870.02,40.87,183100,63.9,2.19,253.97,-2.18
S12000040,2022-10-18,West Lothian,5.46,10,74817,40861.28,40.86,183100,61.71,-7.65,256.15,-4.92
S12000040,2022-10-17,West Lothian,11.47,21,74807,40855.82,40.86,183100,69.36,1.09,261.07,2.73
S12000040,2022-10-16,West Lothian,13.11,24,74786,40844.35,40.84,183100,68.27,4.92,258.34,6.01
S12000040,2022-10-15,West Lothian,6.01,11,74762,40831.24,40.83,183100,63.35,-1.09,252.33,2.73
S12000040,2022-10-14,West Lothian,12.56,23,74751,40825.23,40.83,183100,64.44,0.54,249.6,6.55
S12000040,2022-10-13,West Lothian,6.55,12,74728,40812.67,40.81,183100,63.9,-4.37,243.05,-2.73
S12000040,2022-10-12,West Lothian,6.55,12,74716,40806.12,40.81,183100,68.27,-8.2,245.78,-4.92
S12000040,2022-10-11,West Lothian,13.11,24,74704,40799.56,40.8,183100,76.47,2.73,250.7,5.46
S12000040,2022-10-10,West Lothian,10.38,19,74680,40786.46,40.79,183100,73.74,-2.18,245.24,0.0
S12000040,2022-10-09,West Lothian,8.19,15,74661,40776.08,40.78,183100,75.92,-2.73,245.24,-3.83
S12000040,2022-10-08,West Lothian,7.1,13,74646,40767.89,40.77,183100,78.65,0.0,249.07,-2.18
S12000040,2022-10-07,West Lothian,12.02,22,74633,40760.79,40.76,183100,78.65,7.65,251.25,3.83
S12000040,2022-10-06,West Lothian,10.92,20,74611,40748.77,40.75,183100,71.0,7.1,247.42,4.91
S12000040,2022-10-05,West Lothian,14.75,27,74591,40737.85,40.74,183100,63.9,7.1,242.51,6.01
S12000040,2022-10-04,West Lothian,10.38,19,74564,40723.1,40.72,183100,56.8,0.0,236.5,-1.64
S12000040,2022-10-03,West Lothian,12.56,23,74545,40712.73,40.71,183100,56.8,6.01,238.14,-2.19
S12000040,2022-10-02,West Lothian,10.92,20,74522,40700.16,40.7,183100,50.79,-0.55,240.33,-1.64
S12000040,2022-10-01,West Lothian,7.1,13,74502,40689.24,40.69,183100,51.34,1.09,241.97,0.0
S12000040,2022-09-30,West Lothian,4.37,8,74489,40682.14,40.68,183100,50.25,-1.64,241.97,-7.65
S12000040,2022-09-29,West Lothian,3.82,7,74481,40677.77,40.68,183100,51.89,-6.01,249.62,-9.83
S12000040,2022-09-28,West Lothian,7.65,14,74474,40673.95,40.67,183100,57.9,-3.27,259.45,-6.0
S12000040,2022-09-27,West Lothian,10.38,19,74460,40666.3,40.67,183100,61.17,0.0,265.45,-3.82
