LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000138,2021-09-30,Lincoln,8.06,8,12596,12684.92,12.68,99299,265.87,-35.24,1254.81,-54.38
E07000138,2021-09-29,Lincoln,38.27,38,12588,12676.86,12.68,99299,301.11,-14.1,1309.19,-24.17
E07000138,2021-09-28,Lincoln,56.4,56,12550,12638.6,12.64,99299,315.21,-5.03,1333.36,-2.01
E07000138,2021-09-27,Lincoln,46.32,46,12494,12582.2,12.58,99299,320.24,-6.05,1335.37,-2.02
E07000138,2021-09-26,Lincoln,44.31,44,12448,12535.88,12.54,99299,326.29,8.06,1337.39,-10.07
E07000138,2021-09-25,Lincoln,31.22,31,12404,12491.57,12.49,99299,318.23,-3.02,1347.46,7.05
E07000138,2021-09-24,Lincoln,41.29,41,12373,12460.35,12.46,99299,321.25,-1.01,1340.41,2.01
E07000138,2021-09-23,Lincoln,43.3,43,12332,12419.06,12.42,99299,322.26,16.11,1338.4,-21.15
E07000138,2021-09-22,Lincoln,52.37,52,12289,12375.75,12.38,99299,306.15,18.13,1359.55,11.08
E07000138,2021-09-21,Lincoln,61.43,61,12237,12323.39,12.32,99299,288.02,23.16,1348.47,22.15
E07000138,2021-09-20,Lincoln,52.37,52,12176,12261.96,12.26,99299,264.86,-5.03,1326.32,-25.17
E07000138,2021-09-19,Lincoln,36.25,36,12124,12209.59,12.21,99299,269.89,-9.07,1351.49,-2.02
E07000138,2021-09-18,Lincoln,34.24,34,12088,12173.34,12.17,99299,278.96,9.06,1353.51,-10.07
E07000138,2021-09-17,Lincoln,42.3,42,12054,12139.1,12.14,99299,269.9,-5.03,1363.58,-31.22
E07000138,2021-09-16,Lincoln,27.19,27,12012,12096.8,12.1,99299,274.93,-36.25,1394.8,-35.25
E07000138,2021-09-15,Lincoln,34.24,34,11985,12069.61,12.07,99299,311.18,-21.15,1430.05,-33.23
E07000138,2021-09-14,Lincoln,38.27,38,11951,12035.37,12.04,99299,332.33,-21.15,1463.28,-13.09
E07000138,2021-09-13,Lincoln,57.4,57,11913,11997.1,12.0,99299,353.48,-8.06,1476.37,-6.04
E07000138,2021-09-12,Lincoln,45.32,45,11856,11939.7,11.94,99299,361.54,6.04,1482.41,10.07
E07000138,2021-09-11,Lincoln,25.18,25,11811,11894.38,11.89,99299,355.5,-30.21,1472.34,-36.25
E07000138,2021-09-10,Lincoln,47.33,47,11786,11869.2,11.87,99299,385.71,-6.04,1508.59,-11.08
E07000138,2021-09-09,Lincoln,63.44,63,11739,11821.87,11.82,99299,391.75,1.0,1519.67,13.09
E07000138,2021-09-08,Lincoln,55.39,55,11676,11758.43,11.76,99299,390.75,-7.05,1506.58,-16.11
E07000138,2021-09-07,Lincoln,59.42,59,11621,11703.04,11.7,99299,397.8,1.01,1522.69,-19.13
E07000138,2021-09-06,Lincoln,65.46,65,11562,11643.62,11.64,99299,396.79,17.12,1541.82,4.03
E07000138,2021-09-05,Lincoln,39.28,39,11497,11578.16,11.58,99299,379.67,-15.1,1537.79,-19.13
E07000138,2021-09-04,Lincoln,55.39,55,11458,11538.89,11.54,99299,394.77,31.22,1556.92,-10.07
E07000138,2021-09-03,Lincoln,53.37,53,11403,11483.5,11.48,99299,363.55,14.09,1566.99,-21.15
E07000138,2021-09-02,Lincoln,62.44,62,11350,11430.13,11.43,99299,349.46,-2.01,1588.14,-40.28
E07000138,2021-09-01,Lincoln,62.44,62,11288,11367.69,11.37,99299,351.47,21.15,1628.42,-28.2
E07000138,2021-08-31,Lincoln,58.41,58,11226,11305.25,11.31,99299,330.32,19.13,1656.62,-42.3
E07000138,2021-08-30,Lincoln,48.34,48,11168,11246.84,11.25,99299,311.19,-29.2,1698.92,-52.37
E07000138,2021-08-29,Lincoln,54.38,54,11120,11198.5,11.2,99299,340.39,16.11,1751.29,-19.14
E07000138,2021-08-28,Lincoln,24.17,24,11066,11144.12,11.14,99299,324.28,-20.14,1770.43,-56.39
E07000138,2021-08-27,Lincoln,39.28,39,11042,11119.95,11.12,99299,344.42,-34.24,1826.82,-67.47
E07000138,2021-08-26,Lincoln,64.45,64,11003,11080.68,11.08,99299,378.66,2.01,1894.29,-57.4
E07000138,2021-08-25,Lincoln,41.29,41,10939,11016.22,11.02,99299,376.65,-26.18,1951.69,-115.81
E07000138,2021-08-24,Lincoln,39.28,39,10898,10974.93,10.97,99299,402.83,-12.08,2067.5,-77.54
E07000138,2021-08-23,Lincoln,77.54,77,10859,10935.66,10.94,99299,414.91,14.1,2145.04,-22.16
E07000138,2021-08-22,Lincoln,38.27,38,10782,10858.12,10.86,99299,400.81,3.02,2167.2,-27.19
E07000138,2021-08-21,Lincoln,44.31,44,10744,10819.85,10.82,99299,397.79,-17.12,2194.39,-4.03
E07000138,2021-08-20,Lincoln,73.52,73,10700,10775.54,10.78,99299,414.91,15.11,2198.42,30.22
E07000138,2021-08-19,Lincoln,62.44,62,10627,10702.02,10.7,99299,399.8,12.09,2168.2,25.18
E07000138,2021-08-18,Lincoln,67.47,67,10565,10639.58,10.64,99299,387.71,-4.03,2143.02,20.14
E07000138,2021-08-17,Lincoln,51.36,51,10498,10572.11,10.57,99299,391.74,-27.19,2122.88,-5.04
E07000138,2021-08-16,Lincoln,63.44,63,10447,10520.75,10.52,99299,418.93,2.01,2127.92,3.02
E07000138,2021-08-15,Lincoln,35.25,35,10384,10457.31,10.46,99299,416.92,-23.16,2124.9,-9.06
E07000138,2021-08-14,Lincoln,61.43,61,10349,10422.06,10.42,99299,440.08,-4.03,2133.96,20.14
E07000138,2021-08-13,Lincoln,58.41,58,10288,10360.63,10.36,99299,444.11,-16.11,2113.82,-12.08
E07000138,2021-08-12,Lincoln,50.35,50,10230,10302.22,10.3,99299,460.22,-52.37,2125.9,-29.21
E07000138,2021-08-11,Lincoln,71.5,71,10180,10251.87,10.25,99299,512.59,-19.14,2155.11,2.01
E07000138,2021-08-10,Lincoln,78.55,78,10109,10180.36,10.18,99299,531.73,-22.16,2153.1,13.09
E07000138,2021-08-09,Lincoln,61.43,61,10031,10101.81,10.1,99299,553.89,-39.28,2140.01,-3.02
E07000138,2021-08-08,Lincoln,58.41,58,9970,10040.38,10.04,99299,593.17,-15.11,2143.03,10.07
E07000138,2021-08-07,Lincoln,65.46,65,9912,9981.97,9.98,99299,608.28,-15.1,2132.96,16.11
E07000138,2021-08-06,Lincoln,74.52,74,9847,9916.51,9.92,99299,623.38,-32.23,2116.85,23.16
E07000138,2021-08-05,Lincoln,102.72,102,9773,9841.99,9.84,99299,655.61,-19.13,2093.69,57.4
E07000138,2021-08-04,Lincoln,90.64,90,9671,9739.27,9.74,99299,674.74,-66.46,2036.29,46.33
E07000138,2021-08-03,Lincoln,100.71,100,9581,9648.64,9.65,99299,741.2,-16.11,1989.96,31.22
E07000138,2021-08-02,Lincoln,100.71,100,9481,9547.93,9.55,99299,757.31,1.01,1958.74,47.34
E07000138,2021-08-01,Lincoln,73.52,73,9381,9447.23,9.45,99299,756.3,8.06,1911.4,29.21
E07000138,2021-07-31,Lincoln,80.56,80,9308,9373.71,9.37,99299,748.24,32.22,1882.19,47.33
E07000138,2021-07-30,Lincoln,106.75,106,9228,9293.14,9.29,99299,716.02,63.45,1834.86,67.47
E07000138,2021-07-29,Lincoln,121.85,121,9122,9186.4,9.19,99299,652.57,84.59,1767.39,71.5
