LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000239,2022-01-11,Wyre Forest,108.6,110,20198,19940.57,19.94,101291,1342.66,-310.0,4936.28,12.84
E07000239,2022-01-10,Wyre Forest,202.39,205,20088,19831.97,19.83,101291,1652.66,-130.31,4923.44,122.42
E07000239,2022-01-09,Wyre Forest,181.65,184,19883,19629.58,19.63,101291,1782.97,-57.27,4801.02,106.62
E07000239,2022-01-08,Wyre Forest,140.19,142,19699,19447.93,19.45,101291,1840.24,-32.58,4694.4,87.87
E07000239,2022-01-07,Wyre Forest,186.59,189,19557,19307.74,19.31,101291,1872.82,-25.67,4606.53,122.42
E07000239,2022-01-06,Wyre Forest,214.23,217,19368,19121.15,19.12,101291,1898.49,-73.06,4484.11,135.25
E07000239,2022-01-05,Wyre Forest,309.01,313,19151,18906.91,18.91,101291,1971.55,0.99,4348.86,211.27
E07000239,2022-01-04,Wyre Forest,418.6,424,18838,18597.9,18.6,101291,1970.56,201.4,4137.59,344.56
E07000239,2022-01-03,Wyre Forest,332.7,337,18414,18179.31,18.18,101291,1769.16,134.26,3793.03,273.46
E07000239,2022-01-02,Wyre Forest,238.92,242,18077,17846.6,17.85,101291,1634.9,121.44,3519.57,184.62
E07000239,2022-01-01,Wyre Forest,172.77,175,17835,17607.68,17.61,101291,1513.46,102.67,3334.95,121.43
E07000239,2021-12-31,Wyre Forest,212.26,215,17660,17434.92,17.43,101291,1410.79,99.71,3213.52,160.92
E07000239,2021-12-30,Wyre Forest,287.29,291,17445,17222.66,17.22,101291,1311.08,150.06,3052.6,230.03
E07000239,2021-12-29,Wyre Forest,308.02,312,17154,16935.36,16.94,101291,1161.02,156.97,2822.57,253.72
E07000239,2021-12-28,Wyre Forest,217.2,220,16842,16627.34,16.63,101291,1004.05,99.72,2568.85,122.42
E07000239,2021-12-27,Wyre Forest,198.44,201,16622,16410.15,16.41,101291,904.33,81.94,2446.43,125.38
E07000239,2021-12-26,Wyre Forest,117.48,119,16421,16211.71,16.21,101291,822.39,50.35,2321.05,60.22
E07000239,2021-12-25,Wyre Forest,70.1,71,16302,16094.22,16.09,101291,772.04,-11.84,2260.83,33.57
E07000239,2021-12-24,Wyre Forest,112.55,114,16231,16024.13,16.02,101291,783.88,53.31,2227.26,55.29
E07000239,2021-12-23,Wyre Forest,137.23,139,16117,15911.58,15.91,101291,730.57,64.17,2171.97,81.94
E07000239,2021-12-22,Wyre Forest,151.05,153,15978,15774.35,15.77,101291,666.4,47.39,2090.03,105.64
E07000239,2021-12-21,Wyre Forest,117.48,119,15825,15623.3,15.62,101291,619.01,21.72,1984.39,57.26
E07000239,2021-12-20,Wyre Forest,116.5,118,15706,15505.82,15.51,101291,597.29,36.53,1927.13,54.3
E07000239,2021-12-19,Wyre Forest,67.13,68,15588,15389.32,15.39,101291,560.76,-7.9,1872.83,32.58
E07000239,2021-12-18,Wyre Forest,81.94,83,15520,15322.19,15.32,101291,568.66,29.62,1840.25,21.72
E07000239,2021-12-17,Wyre Forest,59.24,60,15437,15240.25,15.24,101291,539.04,-4.93,1818.53,6.92
E07000239,2021-12-16,Wyre Forest,73.06,74,15377,15181.01,15.18,101291,543.97,-5.92,1811.61,30.61
E07000239,2021-12-15,Wyre Forest,103.66,105,15303,15107.96,15.11,101291,549.89,5.92,1781.0,35.54
E07000239,2021-12-14,Wyre Forest,95.76,97,15198,15004.29,15.0,101291,543.97,21.72,1745.46,26.65
E07000239,2021-12-13,Wyre Forest,79.97,81,15101,14908.53,14.91,101291,522.25,20.73,1718.81,29.62
E07000239,2021-12-12,Wyre Forest,75.03,76,15020,14828.56,14.83,101291,501.52,20.73,1689.19,-2.96
E07000239,2021-12-11,Wyre Forest,52.32,53,14944,14753.53,14.75,101291,480.79,0.98,1692.15,18.75
E07000239,2021-12-10,Wyre Forest,64.17,65,14891,14701.21,14.7,101291,479.81,12.83,1673.4,31.59
E07000239,2021-12-09,Wyre Forest,78.98,80,14826,14637.04,14.64,101291,466.98,21.72,1641.81,27.64
E07000239,2021-12-08,Wyre Forest,97.74,99,14746,14558.06,14.56,101291,445.26,43.44,1614.17,55.29
E07000239,2021-12-07,Wyre Forest,74.04,75,14647,14460.32,14.46,101291,401.82,-20.74,1558.88,34.55
E07000239,2021-12-06,Wyre Forest,59.24,60,14572,14386.27,14.39,101291,422.56,-13.82,1524.33,0.0
E07000239,2021-12-05,Wyre Forest,54.3,55,14512,14327.04,14.33,101291,436.38,-2.96,1524.33,18.76
E07000239,2021-12-04,Wyre Forest,51.34,52,14457,14272.74,14.27,101291,439.34,14.81,1505.57,9.88
