LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000006,2021-08-15,Halton,16.23,21,15662,12102.62,12.1,129410,271.22,-30.13,1196.97,-34.0
E06000006,2021-08-14,Halton,40.96,53,15641,12086.39,12.09,129410,301.35,3.87,1230.97,-21.63
E06000006,2021-08-13,Halton,51.77,67,15588,12045.44,12.05,129410,297.48,-0.78,1252.6,-22.41
E06000006,2021-08-12,Halton,32.45,42,15521,11993.66,11.99,129410,298.26,-10.82,1275.01,-45.6
E06000006,2021-08-11,Halton,46.36,60,15479,11961.21,11.96,129410,309.08,4.63,1320.61,-40.19
E06000006,2021-08-10,Halton,37.86,49,15419,11914.84,11.91,129410,304.45,-13.91,1360.8,-20.1
E06000006,2021-08-09,Halton,45.59,59,15370,11876.98,11.88,129410,318.36,-3.87,1380.9,-3.87
E06000006,2021-08-08,Halton,46.36,60,15311,11831.39,11.83,129410,322.23,10.04,1384.77,7.72
E06000006,2021-08-07,Halton,37.09,48,15251,11785.02,11.79,129410,312.19,13.14,1377.05,-15.46
E06000006,2021-08-06,Halton,52.55,68,15203,11747.93,11.75,129410,299.05,2.32,1392.51,12.37
E06000006,2021-08-05,Halton,43.27,56,15135,11695.39,11.7,129410,296.73,4.63,1380.14,-18.55
E06000006,2021-08-04,Halton,41.73,54,15079,11652.11,11.65,129410,292.1,-0.77,1398.69,-25.5
E06000006,2021-08-03,Halton,51.77,67,15025,11610.39,11.61,129410,292.87,11.59,1424.19,-0.78
E06000006,2021-08-02,Halton,49.46,64,14958,11558.61,11.56,129410,281.28,4.64,1424.97,-6.18
E06000006,2021-08-01,Halton,36.32,47,14894,11509.16,11.51,129410,276.64,0.77,1431.15,-8.5
E06000006,2021-07-31,Halton,23.95,31,14847,11472.84,11.47,129410,275.87,-10.05,1439.65,-13.91
E06000006,2021-07-30,Halton,50.23,65,14816,11448.88,11.45,129410,285.92,10.82,1453.56,10.05
E06000006,2021-07-29,Halton,38.64,50,14751,11398.66,11.4,129410,275.1,-2.32,1443.51,-1.54
E06000006,2021-07-28,Halton,42.5,55,14701,11360.02,11.36,129410,277.42,-8.5,1445.05,-14.68
E06000006,2021-07-27,Halton,40.18,52,14646,11317.52,11.32,129410,285.92,-15.46,1459.73,-13.91
E06000006,2021-07-26,Halton,44.82,58,14594,11277.34,11.28,129410,301.38,-25.5,1473.64,-6.18
E06000006,2021-07-25,Halton,35.55,46,14536,11232.52,11.23,129410,326.88,-14.68,1479.82,10.82
E06000006,2021-07-24,Halton,34.0,44,14490,11196.97,11.2,129410,341.56,-28.59,1469.0,16.23
E06000006,2021-07-23,Halton,39.41,51,14446,11162.97,11.16,129410,370.15,-34.77,1452.77,16.23
E06000006,2021-07-22,Halton,40.96,53,14395,11123.56,11.12,129410,404.92,-37.09,1436.54,12.37
E06000006,2021-07-21,Halton,51.0,66,14342,11082.61,11.08,129410,442.01,-35.55,1424.17,15.45
E06000006,2021-07-20,Halton,55.64,72,14276,11031.6,11.03,129410,477.56,-2.32,1408.72,25.5
E06000006,2021-07-19,Halton,70.32,91,14204,10975.97,10.98,129410,479.88,20.86,1383.22,44.05
E06000006,2021-07-18,Halton,50.23,65,14113,10905.65,10.91,129410,459.02,11.59,1339.17,22.41
E06000006,2021-07-17,Halton,62.59,81,14048,10855.42,10.86,129410,447.43,10.04,1316.76,47.14
E06000006,2021-07-16,Halton,74.18,96,13967,10792.83,10.79,129410,437.39,34.0,1269.62,59.5
E06000006,2021-07-15,Halton,78.05,101,13871,10718.65,10.72,129410,403.39,16.23,1210.12,53.32
E06000006,2021-07-14,Halton,86.55,112,13770,10640.6,10.64,129410,387.16,19.32,1156.8,61.05
E06000006,2021-07-13,Halton,57.96,75,13658,10554.05,10.55,129410,367.84,5.41,1095.75,39.41
E06000006,2021-07-12,Halton,49.46,64,13583,10496.1,10.5,129410,362.43,-6.18,1056.34,11.6
E06000006,2021-07-11,Halton,38.64,50,13519,10446.64,10.45,129410,368.61,-6.18,1044.74,25.5
E06000006,2021-07-10,Halton,52.55,68,13469,10408.01,10.41,129410,374.79,14.69,1019.24,44.82
E06000006,2021-07-09,Halton,40.18,52,13401,10355.46,10.36,129410,360.1,0.0,974.42,28.59
E06000006,2021-07-08,Halton,61.82,80,13349,10315.28,10.32,129410,360.1,21.64,945.83,51.77
E06000006,2021-07-07,Halton,67.23,87,13269,10253.46,10.25,129410,338.46,10.05,894.06,55.64
E06000006,2021-07-06,Halton,52.55,68,13182,10186.23,10.19,129410,328.41,-1.54,838.42,41.73
E06000006,2021-07-05,Halton,55.64,72,13114,10133.68,10.13,129410,329.95,4.64,796.69,50.23
E06000006,2021-07-04,Halton,44.82,58,13042,10078.05,10.08,129410,325.31,20.09,746.46,34.77
E06000006,2021-07-03,Halton,37.86,49,12984,10033.23,10.03,129410,305.22,20.09,711.69,29.36
E06000006,2021-07-02,Halton,40.18,52,12935,9995.36,10.0,129410,285.13,17.0,682.33,33.23
E06000006,2021-07-01,Halton,40.18,52,12883,9955.18,9.96,129410,268.13,11.59,649.1,33.23
E06000006,2021-06-30,Halton,57.18,74,12831,9915.0,9.91,129410,256.54,21.63,615.87,54.86
E06000006,2021-06-29,Halton,54.09,70,12757,9857.82,9.86,129410,234.91,23.95,561.01,46.36
E06000006,2021-06-28,Halton,51.0,66,12687,9803.72,9.8,129410,210.96,24.73,514.65,49.45
E06000006,2021-06-27,Halton,24.73,32,12621,9752.72,9.75,129410,186.23,-3.09,465.2,21.64
E06000006,2021-06-26,Halton,17.77,23,12589,9728.0,9.73,129410,189.32,2.32,443.56,17.0
E06000006,2021-06-25,Halton,23.18,30,12566,9710.22,9.71,129410,187.0,8.5,426.56,22.41
E06000006,2021-06-24,Halton,28.59,37,12536,9687.04,9.69,129410,178.5,3.86,404.15,27.82
E06000006,2021-06-23,Halton,35.55,46,12499,9658.45,9.66,129410,174.64,10.05,376.33,35.55
E06000006,2021-06-22,Halton,30.14,39,12453,9622.9,9.62,129410,164.59,11.59,340.78,28.59
E06000006,2021-06-21,Halton,26.27,34,12414,9592.77,9.59,129410,153.0,-11.59,312.19,24.72
E06000006,2021-06-20,Halton,27.82,36,12380,9566.49,9.57,129410,164.59,14.68,287.47,26.27
E06000006,2021-06-19,Halton,15.45,20,12344,9538.68,9.54,129410,149.91,7.72,261.2,15.45
E06000006,2021-06-18,Halton,14.68,19,12324,9523.22,9.52,129410,142.19,3.09,245.75,13.13
E06000006,2021-06-17,Halton,24.73,32,12305,9508.54,9.51,129410,139.1,14.68,232.62,22.41
E06000006,2021-06-16,Halton,25.5,33,12273,9483.81,9.48,129410,124.42,13.91,210.21,24.73
E06000006,2021-06-15,Halton,18.55,24,12240,9458.31,9.46,129410,110.51,7.73,185.48,17.78
E06000006,2021-06-14,Halton,37.86,49,12216,9439.77,9.44,129410,102.78,32.45,167.7,37.09
E06000006,2021-06-13,Halton,13.14,17,12167,9401.9,9.4,129410,70.33,3.09,130.61,12.37
E06000006,2021-06-12,Halton,7.73,10,12150,9388.76,9.39,129410,67.24,-0.77,118.24,6.96
E06000006,2021-06-11,Halton,11.59,15,12140,9381.04,9.38,129410,68.01,4.64,111.28,8.5
E06000006,2021-06-10,Halton,10.05,13,12125,9369.45,9.37,129410,63.37,3.1,102.78,7.73
E06000006,2021-06-09,Halton,11.59,15,12112,9359.4,9.36,129410,60.27,9.27,95.05,9.27
E06000006,2021-06-08,Halton,10.82,14,12097,9347.81,9.35,129410,51.0,3.09,85.78,9.27
E06000006,2021-06-07,Halton,5.41,7,12083,9336.99,9.34,129410,47.91,3.86,76.51,2.32
