LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000139,2022-05-12,North Kesteven,11.12,13,36123,30896.81,30.9,116915,95.81,-14.54,715.06,-23.09
E07000139,2022-05-11,North Kesteven,11.12,13,36110,30885.69,30.89,116915,110.35,-6.84,738.15,-47.9
E07000139,2022-05-10,North Kesteven,11.12,13,36097,30874.57,30.87,116915,117.19,-8.55,786.05,-52.17
E07000139,2022-05-09,North Kesteven,13.69,16,36084,30863.45,30.86,116915,125.74,-13.68,838.22,-59.87
E07000139,2022-05-08,North Kesteven,16.25,19,36068,30849.76,30.85,116915,139.42,-5.99,898.09,-37.64
E07000139,2022-05-07,North Kesteven,17.11,20,36049,30833.51,30.83,116915,145.41,-4.27,935.73,-32.5
E07000139,2022-05-06,North Kesteven,15.4,18,36029,30816.41,30.82,116915,149.68,-6.84,968.23,-39.34
E07000139,2022-05-05,North Kesteven,25.66,30,36011,30801.01,30.8,116915,156.52,0.86,1007.57,-55.6
E07000139,2022-05-04,North Kesteven,17.96,21,35981,30775.35,30.78,116915,155.66,-10.27,1063.17,-72.7
E07000139,2022-05-03,North Kesteven,19.67,23,35960,30757.39,30.76,116915,165.93,-3.42,1135.87,-64.15
E07000139,2022-05-02,North Kesteven,27.37,32,35937,30737.72,30.74,116915,169.35,-6.84,1200.02,-70.14
E07000139,2022-05-01,North Kesteven,22.24,26,35905,30710.35,30.71,116915,176.19,-5.13,1270.16,-41.91
E07000139,2022-04-30,North Kesteven,21.38,25,35879,30688.11,30.69,116915,181.32,-3.42,1312.07,-47.9
E07000139,2022-04-29,North Kesteven,22.24,26,35854,30666.72,30.67,116915,184.74,-5.99,1359.97,-70.13
E07000139,2022-04-28,North Kesteven,24.8,29,35828,30644.49,30.64,116915,190.73,-3.43,1430.1,-64.15
E07000139,2022-04-27,North Kesteven,28.23,33,35799,30619.68,30.62,116915,194.16,-8.55,1494.25,-107.77
E07000139,2022-04-26,North Kesteven,23.09,27,35766,30591.46,30.59,116915,202.71,-23.1,1602.02,-117.18
E07000139,2022-04-25,North Kesteven,34.21,40,35739,30568.36,30.57,116915,225.81,-15.4,1719.2,-151.39
E07000139,2022-04-24,North Kesteven,27.37,32,35699,30534.15,30.53,116915,241.21,-4.28,1870.59,-82.97
E07000139,2022-04-23,North Kesteven,24.8,29,35667,30506.78,30.51,116915,245.49,-11.12,1953.56,-105.21
