LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000067,2021-12-28,Braintree,102.88,157,28124,18429.4,18.43,152604,1379.39,-102.23,3787.59,8.52
E07000067,2021-12-27,Braintree,312.57,477,27967,18326.52,18.33,152604,1481.62,95.67,3779.07,209.69
E07000067,2021-12-26,Braintree,188.07,287,27490,18013.94,18.01,152604,1385.95,65.53,3569.38,129.75
E07000067,2021-12-25,Braintree,124.51,190,27203,17825.88,17.83,152604,1320.42,-5.24,3439.63,58.98
E07000067,2021-12-24,Braintree,203.14,310,27013,17701.37,17.7,152604,1325.66,54.39,3380.65,130.4
E07000067,2021-12-23,Braintree,217.56,332,26703,17498.23,17.5,152604,1271.27,74.05,3250.25,139.58
E07000067,2021-12-22,Braintree,230.66,352,26371,17280.67,17.28,152604,1197.22,76.01,3110.67,148.09
E07000067,2021-12-21,Braintree,205.11,313,26019,17050.01,17.05,152604,1121.21,50.46,2962.58,104.2
E07000067,2021-12-20,Braintree,216.9,331,25706,16844.91,16.84,152604,1070.75,96.33,2858.38,119.92
E07000067,2021-12-19,Braintree,122.54,187,25375,16628.0,16.63,152604,974.42,43.25,2738.46,62.25
E07000067,2021-12-18,Braintree,129.75,198,25188,16505.47,16.51,152604,931.17,62.91,2676.21,67.5
E07000067,2021-12-17,Braintree,148.75,227,24990,16375.72,16.38,152604,868.26,69.46,2608.71,85.19
E07000067,2021-12-16,Braintree,143.51,219,24763,16226.97,16.23,152604,798.8,72.08,2523.52,65.53
E07000067,2021-12-15,Braintree,154.65,236,24544,16083.46,16.08,152604,726.72,72.08,2457.99,74.05
E07000067,2021-12-14,Braintree,154.65,236,24308,15928.81,15.93,152604,654.64,70.77,2383.94,74.7
E07000067,2021-12-13,Braintree,120.57,184,24072,15774.16,15.77,152604,583.87,20.97,2309.24,41.28
E07000067,2021-12-12,Braintree,79.29,121,23888,15653.59,15.65,152604,562.9,-5.9,2267.96,19.0
E07000067,2021-12-11,Braintree,66.84,102,23767,15574.3,15.57,152604,568.8,3.28,2248.96,5.9
E07000067,2021-12-10,Braintree,79.29,121,23665,15507.46,15.51,152604,565.52,-1.31,2243.06,12.45
E07000067,2021-12-09,Braintree,71.43,109,23544,15428.17,15.43,152604,566.83,-35.38,2230.61,11.8
E07000067,2021-12-08,Braintree,82.57,126,23435,15356.74,15.36,152604,602.21,-30.14,2218.81,22.28
E07000067,2021-12-07,Braintree,83.88,128,23309,15274.17,15.27,152604,632.35,-10.48,2196.53,11.8
E07000067,2021-12-06,Braintree,99.6,152,23181,15190.3,15.19,152604,642.83,-3.28,2184.73,45.87
E07000067,2021-12-05,Braintree,85.19,130,23029,15090.69,15.09,152604,646.11,26.87,2138.86,38.01
E07000067,2021-12-04,Braintree,63.56,97,22899,15005.5,15.01,152604,619.24,-1.97,2100.85,29.48
E07000067,2021-12-03,Braintree,80.6,123,22802,14941.94,14.94,152604,621.21,7.86,2071.37,38.66
E07000067,2021-12-02,Braintree,106.81,163,22679,14861.34,14.86,152604,613.35,28.83,2032.71,56.35
E07000067,2021-12-01,Braintree,112.71,172,22516,14754.53,14.75,152604,584.52,30.14,1976.36,52.42
E07000067,2021-11-30,Braintree,94.36,144,22344,14641.82,14.64,152604,554.38,-6.55,1923.94,45.21
E07000067,2021-11-29,Braintree,102.88,157,22200,14547.46,14.55,152604,560.93,5.9,1878.73,47.18
E07000067,2021-11-28,Braintree,58.32,89,22043,14444.58,14.44,152604,555.03,-1.97,1831.55,11.79
E07000067,2021-11-27,Braintree,65.53,100,21954,14386.25,14.39,152604,557.0,3.28,1819.76,18.35
E07000067,2021-11-26,Braintree,72.74,111,21854,14320.73,14.32,152604,553.72,9.18,1801.41,15.07
E07000067,2021-11-25,Braintree,77.98,119,21743,14247.99,14.25,152604,544.54,0.0,1786.34,20.97
E07000067,2021-11-24,Braintree,82.57,126,21624,14170.01,14.17,152604,544.54,1.97,1765.37,7.21
E07000067,2021-11-23,Braintree,100.91,154,21498,14087.44,14.09,152604,542.57,20.96,1758.16,36.04
E07000067,2021-11-22,Braintree,96.98,148,21344,13986.53,13.99,152604,521.61,17.69,1722.12,30.14
E07000067,2021-11-21,Braintree,60.29,92,21196,13889.54,13.89,152604,503.92,0.0,1691.98,15.73
E07000067,2021-11-20,Braintree,62.25,95,21104,13829.26,13.83,152604,503.92,1.31,1676.25,0.65
E07000067,2021-11-19,Braintree,63.56,97,21009,13767.0,13.77,152604,502.61,-3.28,1675.6,10.48
E07000067,2021-11-18,Braintree,77.98,119,20912,13703.44,13.7,152604,505.89,18.35,1665.12,20.97
E07000067,2021-11-17,Braintree,80.6,123,20793,13625.46,13.63,152604,487.54,20.31,1644.15,12.45
E07000067,2021-11-16,Braintree,79.95,122,20670,13544.86,13.54,152604,467.23,7.87,1631.7,10.49
E07000067,2021-11-15,Braintree,79.29,121,20548,13464.92,13.46,152604,459.36,25.56,1621.21,-1.31
E07000067,2021-11-14,Braintree,60.29,92,20427,13385.63,13.39,152604,433.8,13.11,1622.52,-3.93
E07000067,2021-11-13,Braintree,60.94,93,20335,13325.34,13.33,152604,420.69,26.86,1626.45,17.04
E07000067,2021-11-12,Braintree,66.84,102,20242,13264.4,13.26,152604,393.83,24.9,1609.41,3.93
E07000067,2021-11-11,Braintree,59.63,91,20140,13197.56,13.2,152604,368.93,9.17,1605.48,1.96
E07000067,2021-11-10,Braintree,60.29,92,20049,13137.93,13.14,152604,359.76,0.0,1603.52,-11.14
E07000067,2021-11-09,Braintree,72.08,110,19957,13077.64,13.08,152604,359.76,22.93,1614.66,2.62
E07000067,2021-11-08,Braintree,53.73,82,19847,13005.56,13.01,152604,336.83,-1.97,1612.04,-15.08
E07000067,2021-11-07,Braintree,47.18,72,19765,12951.82,12.95,152604,338.8,0.65,1627.12,-17.69
E07000067,2021-11-06,Braintree,34.08,52,19693,12904.64,12.9,152604,338.15,-13.1,1644.81,-9.17
E07000067,2021-11-05,Braintree,41.94,64,19641,12870.57,12.87,152604,351.25,-15.73,1653.98,-9.83
E07000067,2021-11-04,Braintree,50.46,77,19577,12828.63,12.83,152604,366.98,-6.55,1663.81,-7.21
E07000067,2021-11-03,Braintree,60.29,92,19500,12778.17,12.78,152604,373.53,-15.07,1671.02,-1.96
E07000067,2021-11-02,Braintree,49.15,75,19408,12717.88,12.72,152604,388.6,-15.72,1672.98,-4.58
E07000067,2021-11-01,Braintree,55.7,85,19333,12668.74,12.67,152604,404.32,-11.14,1677.56,-11.14
E07000067,2021-10-31,Braintree,46.53,71,19248,12613.04,12.61,152604,415.46,1.97,1688.7,-11.14
E07000067,2021-10-30,Braintree,47.18,72,19177,12566.51,12.57,152604,413.49,-14.42,1699.84,14.42
E07000067,2021-10-29,Braintree,57.67,88,19105,12519.33,12.52,152604,427.91,4.59,1685.42,5.9
E07000067,2021-10-28,Braintree,57.01,87,19017,12461.67,12.46,152604,423.32,0.0,1679.52,24.25
E07000067,2021-10-27,Braintree,75.36,115,18930,12404.66,12.4,152604,423.32,7.21,1655.27,19.66
E07000067,2021-10-26,Braintree,64.87,99,18815,12329.3,12.33,152604,416.11,-4.59,1635.61,13.1
E07000067,2021-10-25,Braintree,66.84,102,18716,12264.42,12.26,152604,420.7,-13.76,1622.51,-4.59
E07000067,2021-10-24,Braintree,44.56,68,18614,12197.58,12.2,152604,434.46,-19.66,1627.1,-17.69
E07000067,2021-10-23,Braintree,61.6,94,18546,12153.02,12.15,152604,454.12,17.7,1644.79,24.25
E07000067,2021-10-22,Braintree,53.08,81,18452,12091.43,12.09,152604,436.42,-9.83,1620.54,7.86
E07000067,2021-10-21,Braintree,57.01,87,18371,12038.35,12.04,152604,446.25,-0.66,1612.68,13.11
E07000067,2021-10-20,Braintree,68.15,104,18284,11981.34,11.98,152604,446.91,-3.28,1599.57,9.83
E07000067,2021-10-19,Braintree,69.46,106,18180,11913.19,11.91,152604,450.19,0.0,1589.74,20.97
E07000067,2021-10-18,Braintree,80.6,123,18074,11843.73,11.84,152604,450.19,11.79,1568.77,32.76
E07000067,2021-10-17,Braintree,64.22,98,17951,11763.13,11.76,152604,438.4,-0.65,1536.01,22.28
E07000067,2021-10-16,Braintree,43.9,67,17853,11698.91,11.7,152604,439.05,0.65,1513.73,11.14
E07000067,2021-10-15,Braintree,62.91,96,17786,11655.0,11.66,152604,438.4,11.14,1502.59,32.11
E07000067,2021-10-14,Braintree,57.67,88,17690,11592.09,11.59,152604,427.26,0.0,1470.48,28.18
E07000067,2021-10-13,Braintree,71.43,109,17602,11534.43,11.53,152604,427.26,9.18,1442.3,41.29
E07000067,2021-10-12,Braintree,69.46,106,17493,11463.0,11.46,152604,418.08,15.73,1401.01,38.66
E07000067,2021-10-11,Braintree,68.81,105,17387,11393.54,11.39,152604,402.35,1.97,1362.35,22.94
E07000067,2021-10-10,Braintree,64.87,99,17282,11324.74,11.32,152604,400.38,7.2,1339.41,43.9
E07000067,2021-10-09,Braintree,43.25,66,17183,11259.86,11.26,152604,393.18,10.49,1295.51,22.94
E07000067,2021-10-08,Braintree,51.77,79,17117,11216.61,11.22,152604,382.69,0.0,1272.57,24.9
E07000067,2021-10-07,Braintree,57.67,88,17038,11164.84,11.16,152604,382.69,24.91,1247.67,24.25
E07000067,2021-10-06,Braintree,62.25,95,16950,11107.18,11.11,152604,357.78,6.55,1223.42,25.55
E07000067,2021-10-05,Braintree,53.73,82,16855,11044.93,11.04,152604,351.23,1.96,1197.87,17.69
E07000067,2021-10-04,Braintree,66.84,102,16773,10991.19,10.99,152604,349.27,-4.59,1180.18,26.87
E07000067,2021-10-03,Braintree,57.67,88,16671,10924.35,10.92,152604,353.86,-4.58,1153.31,31.46
E07000067,2021-10-02,Braintree,32.76,50,16583,10866.69,10.87,152604,358.44,-4.59,1121.85,16.38
E07000067,2021-10-01,Braintree,51.77,79,16533,10833.92,10.83,152604,363.03,6.55,1105.47,15.07
E07000067,2021-09-30,Braintree,32.76,50,16454,10782.16,10.78,152604,356.48,-11.14,1090.4,0.65
E07000067,2021-09-29,Braintree,55.7,85,16404,10749.39,10.75,152604,367.62,-2.62,1089.75,19.66
E07000067,2021-09-28,Braintree,51.77,79,16319,10693.69,10.69,152604,370.24,3.28,1070.09,3.28
E07000067,2021-09-27,Braintree,71.43,109,16240,10641.92,10.64,152604,366.96,23.59,1066.81,39.32
E07000067,2021-09-26,Braintree,62.25,95,16131,10570.5,10.57,152604,343.37,20.31,1027.49,42.59
E07000067,2021-09-25,Braintree,37.35,57,16036,10508.24,10.51,152604,323.06,4.59,984.9,6.55
