LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000011,2022-05-19,Ards and North Down,12.99,21,55303,34195.7,34.2,161725,128.0,-5.56,591.15,-28.44
N09000011,2022-05-18,Ards and North Down,14.84,24,55282,34182.72,34.18,161725,133.56,-6.18,619.59,-27.83
N09000011,2022-05-17,Ards and North Down,28.44,46,55258,34167.88,34.17,161725,139.74,9.27,647.42,-24.74
N09000011,2022-05-16,Ards and North Down,21.02,34,55212,34139.43,34.14,161725,130.47,-8.04,672.16,-30.92
N09000011,2022-05-15,Ards and North Down,16.7,27,55178,34118.41,34.12,161725,138.51,-11.13,703.08,-15.45
N09000011,2022-05-14,Ards and North Down,14.22,23,55151,34101.72,34.1,161725,149.64,-5.57,718.53,-24.12
N09000011,2022-05-13,Ards and North Down,19.79,32,55128,34087.49,34.09,161725,155.21,2.48,742.65,-23.49
N09000011,2022-05-12,Ards and North Down,18.55,30,55096,34067.71,34.07,161725,152.73,-2.47,766.14,-40.81
N09000011,2022-05-11,Ards and North Down,21.02,34,55066,34049.16,34.05,161725,155.2,1.23,806.95,-28.45
N09000011,2022-05-10,Ards and North Down,19.17,31,55032,34028.13,34.03,161725,153.97,3.09,835.4,-45.14
N09000011,2022-05-09,Ards and North Down,29.06,47,55001,34008.97,34.01,161725,150.88,12.98,880.54,-49.47
N09000011,2022-05-08,Ards and North Down,27.83,45,54954,33979.9,33.98,161725,137.9,12.99,930.01,-19.16
N09000011,2022-05-07,Ards and North Down,19.79,32,54909,33952.08,33.95,161725,124.91,8.66,949.17,-31.53
N09000011,2022-05-06,Ards and North Down,17.31,28,54877,33932.29,33.93,161725,116.25,1.85,980.7,-31.54
N09000011,2022-05-05,Ards and North Down,21.02,34,54849,33914.98,33.91,161725,114.4,6.8,1012.24,-51.33
N09000011,2022-05-04,Ards and North Down,19.79,32,54815,33893.96,33.89,161725,107.6,-6.8,1063.57,-51.94
N09000011,2022-05-03,Ards and North Down,16.08,26,54783,33874.17,33.87,161725,114.4,-8.04,1115.51,-68.63
N09000011,2022-05-02,Ards and North Down,16.08,26,54757,33858.09,33.86,161725,122.44,-14.84,1184.14,-78.53
N09000011,2022-05-01,Ards and North Down,14.84,24,54731,33842.02,33.84,161725,137.28,-15.46,1262.67,-48.85
N09000011,2022-04-30,Ards and North Down,11.13,18,54707,33827.18,33.83,161725,152.74,-22.26,1311.52,-52.56
N09000011,2022-04-29,Ards and North Down,15.46,25,54689,33816.05,33.82,161725,175.0,-21.02,1364.08,-41.43
N09000011,2022-04-28,Ards and North Down,14.22,23,54664,33800.59,33.8,161725,196.02,-27.21,1405.51,-61.84
N09000011,2022-04-27,Ards and North Down,26.59,43,54641,33786.37,33.79,161725,223.23,-16.08,1467.35,-59.36
N09000011,2022-04-26,Ards and North Down,24.12,39,54598,33759.78,33.76,161725,239.31,-29.06,1526.71,-64.92
N09000011,2022-04-25,Ards and North Down,30.92,50,54559,33735.66,33.74,161725,268.37,-21.02,1591.63,-81.0
N09000011,2022-04-24,Ards and North Down,30.3,49,54509,33704.75,33.7,161725,289.39,-1.85,1672.63,-59.98
N09000011,2022-04-23,Ards and North Down,33.39,54,54460,33674.45,33.67,161725,291.24,-4.95,1732.61,-48.23
N09000011,2022-04-22,Ards and North Down,36.48,59,54406,33641.06,33.64,161725,296.19,-6.8,1780.84,-69.26
N09000011,2022-04-21,Ards and North Down,41.43,67,54347,33604.58,33.6,161725,302.99,-17.93,1850.1,-96.46
N09000011,2022-04-20,Ards and North Down,42.67,69,54280,33563.15,33.56,161725,320.92,-6.8,1946.56,-110.06
N09000011,2022-04-19,Ards and North Down,53.18,86,54211,33520.48,33.52,161725,327.72,-11.13,2056.62,-81.62
N09000011,2022-04-18,Ards and North Down,51.94,84,54125,33467.31,33.47,161725,338.85,-26.59,2138.24,-124.29
N09000011,2022-04-17,Ards and North Down,32.15,52,54041,33415.37,33.42,161725,365.44,-14.84,2262.53,-108.83
N09000011,2022-04-16,Ards and North Down,38.34,62,53989,33383.21,33.38,161725,380.28,-12.98,2371.36,-71.11
N09000011,2022-04-15,Ards and North Down,43.28,70,53927,33344.88,33.34,161725,393.26,-5.57,2442.47,-84.72
N09000011,2022-04-14,Ards and North Down,59.36,96,53857,33301.59,33.3,161725,398.83,-12.99,2527.19,-46.38
